Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
100,56.61852370120122,23.8955594889107,2.1288821502989332,82.64296534041085,SERVED
101,57.25051165754087,23.428600055984063,2.5431848412261857,83.22229655475113,SERVED
102,57.64008015603244,25.002885184378414,4.356161060067981,86.99912640047883,SERVED
103,58.145401842161576,24.79792127686906,0.2485149131013068,83.19183803213194,SERVED
104,58.254532167347314,24.937305864784626,3.1671283847992733,86.35896641693121,SERVED
105,60.69608269571146,22.526213859039665,0.7021807151119029,83.92447726986303,SERVED
106,61.918571662610546,22.005905607252487,0.5055716344160263,84.43004890427906,SERVED
107,62.12308505304138,22.306963851237683,10.343648291230982,94.77369719551004,SERVED
108,62.54078468721839,23.81818172971282,4.43699993387869,90.7959663508099,SERVED
109,62.75300055980757,24.24612584067126,7.094959651948142,94.09408605242697,SERVED
110,62.77844001897891,28.017526331830993,3.0276100581793726,93.82357640898928,SERVED
111,63.65695783436752,30.166618574621765,1.202213001708102,95.02578941069739,SERVED
112,66.50110384698576,27.592982205441217,4.259528324190139,98.35361437661712,SERVED
113,66.50703855435727,28.266658641152773,3.36679949443034,98.14049668994038,SERVED
114,67.42364134020148,27.6021480704959,1.721660410216944,96.74744982091433,SERVED
115,68.21327152152857,28.534178299385758,2.5981327738588456,99.34558259477318,SERVED
116,68.73961056403421,0.0,0.0,68.73961056403421,OVERFLOW
117,70.22998320522343,27.910513484716944,0.3309256126352211,98.4714223025756,SERVED
118,70.65529214095794,27.698322235659177,3.254627240818225,101.60824161743534,SERVED
119,71.22015343407573,0.0,0.0,71.22015343407573,OVERFLOW
120,72.64224185785437,25.82918044472123,5.3099682449491095,103.78139054752471,SERVED
121,72.89620591460388,26.449376680169294,0.9421681698869921,100.28775076466017,SERVED
122,73.44505509080156,0.0,0.0,73.44505509080156,OVERFLOW
123,73.51377008343707,0.0,0.0,73.51377008343707,OVERFLOW
124,73.58108371188264,0.0,0.0,73.58108371188264,OVERFLOW
125,73.97048336853159,0.0,0.0,73.97048336853159,OVERFLOW
126,74.43607679223501,25.85167397242516,1.511308028209281,101.79905879286946,SERVED
127,74.49822556736622,0.0,0.0,74.49822556736622,OVERFLOW
128,74.80581546930037,0.0,0.0,74.80581546930037,OVERFLOW
129,75.23366375451518,0.0,0.0,75.23366375451518,OVERFLOW
130,75.69432678971468,0.0,0.0,75.69432678971468,OVERFLOW
131,76.93609354878149,24.672148068653854,7.854875390987825,109.46311700842317,SERVED
132,77.0119172794552,0.0,0.0,77.0119172794552,OVERFLOW
133,77.05329907393853,0.0,0.0,77.05329907393853,OVERFLOW
134,77.4243706291964,24.374688163673056,6.50935249415831,108.30841128702777,SERVED
135,79.04491246325601,0.0,0.0,79.04491246325601,OVERFLOW
136,79.39837878433421,0.0,0.0,79.39837878433421,OVERFLOW
137,79.65617933849622,24.125211209028492,0.7130585194076297,104.49444906693233,SERVED
138,79.85398149391628,0.0,0.0,79.85398149391628,OVERFLOW
139,80.00910009637693,0.0,0.0,80.00910009637693,OVERFLOW
140,80.71395098875603,23.780498078176308,4.630376999261968,109.1248260661943,SERVED
141,81.40953799715253,26.89887328987524,0.5977654667518688,108.90617675377963,SERVED
142,82.36671014718944,0.0,0.0,82.36671014718944,OVERFLOW
143,83.06282246359467,25.843354290184962,1.7980644677242983,110.70424122150393,SERVED
144,83.59969355642664,25.52513250976766,13.655241470398867,122.78006753659317,SERVED
145,84.18159726206663,25.281519746356537,0.29797775185219916,109.76109476027537,SERVED
146,84.2163042576266,25.544790502648766,1.8568341359573426,111.61792889623271,SERVED
147,84.58661472827855,26.117626493225387,4.951441241371013,115.65568246287495,SERVED
148,85.70396438073533,25.913964515497383,11.707897586212647,123.32582648244536,SERVED
149,87.92131153608466,27.73437092679029,0.031476950393933376,115.68715941326889,SERVED
150,88.24331146546427,27.443847947804613,3.8115056942672663,119.49866510753616,SERVED
151,89.37022107278159,0.0,0.0,89.37022107278159,OVERFLOW
152,90.15471433035184,0.0,0.0,90.15471433035184,OVERFLOW
153,90.51698587628209,0.0,0.0,90.51698587628209,OVERFLOW
154,90.557333008994,0.0,0.0,90.557333008994,OVERFLOW
155,90.95500033828706,28.54366476924909,0.5305756391516783,120.02924074668783,SERVED
156,90.9991817290784,0.0,0.0,90.9991817290784,OVERFLOW
157,91.86476489158777,0.0,0.0,91.86476489158777,OVERFLOW
158,92.4926401811706,0.0,0.0,92.4926401811706,OVERFLOW
159,92.8389649700513,0.0,0.0,92.8389649700513,OVERFLOW
160,93.05140136777916,0.0,0.0,93.05140136777916,OVERFLOW
161,93.86759670470086,26.161644041986975,1.744547050168861,121.7737877968567,SERVED
162,94.06056013248794,0.0,0.0,94.06056013248794,OVERFLOW
163,94.29401303711032,27.479774759746377,1.3416553919055456,123.11544318876224,SERVED
164,94.54333229214777,0.0,0.0,94.54333229214777,OVERFLOW
165,94.54573423064157,0.0,0.0,94.54573423064157,OVERFLOW
166,95.40426998106955,27.37579755552362,1.0809774252121565,123.86104496180532,SERVED
167,95.4061171425219,27.70932604624035,3.0833865796663846,126.19882976842862,SERVED
168,96.13938065375291,0.0,0.0,96.13938065375291,OVERFLOW
169,96.47715178434406,0.0,0.0,96.47715178434406,OVERFLOW
170,96.86235754598972,26.46346893645564,0.011745100134350189,123.33757158257971,SERVED
171,97.30086943053655,0.0,0.0,97.30086943053655,OVERFLOW
172,99.22413082052388,24.11344076205583,12.408558018522989,135.7461296011027,SERVED
173,99.46309073945088,24.397954222354443,15.432797715413907,139.29384267721923,SERVED
174,100.63836929139728,25.56046047703134,1.4756235540808604,127.67445332250948,SERVED
175,100.91563223611138,26.7588210863981,1.1596573989965273,128.834110721506,SERVED
176,101.59086219193473,27.24324852957126,1.4084192139616523,130.24252993546764,SERVED
177,102.59681448874659,27.645715446721056,2.2355384145373636,132.478068350005,SERVED
178,102.71593685480197,29.762131495203036,1.4697077024817338,133.94777605248674,SERVED
179,102.76803605570532,0.0,0.0,102.76803605570532,OVERFLOW
180,102.87903764541512,0.0,0.0,102.87903764541512,OVERFLOW
181,103.0654909951491,0.0,0.0,103.0654909951491,OVERFLOW
182,104.52477788450973,29.422998167977013,2.5140217549144372,136.46179780740118,SERVED
183,104.64490052770938,31.101229073393313,4.679233017331258,140.42536261843395,SERVED
184,104.77247434703699,0.0,0.0,104.77247434703699,OVERFLOW
185,105.49034808014957,0.0,0.0,105.49034808014957,OVERFLOW
186,106.70710526879822,0.0,0.0,106.70710526879822,OVERFLOW
187,107.3419931945401,0.0,0.0,107.3419931945401,OVERFLOW
188,107.67818026416731,0.0,0.0,107.67818026416731,OVERFLOW
189,108.1848462223666,0.0,0.0,108.1848462223666,OVERFLOW
190,108.30140751635784,0.0,0.0,108.30140751635784,OVERFLOW
191,108.68606970791119,27.775728099489996,1.7493119273184308,138.21110973471963,SERVED
192,109.27193744604834,28.939172288671287,1.7042536597005231,139.91536339442015,SERVED
193,110.03675818414472,29.257084493074515,3.7851934217956504,143.07903609901487,SERVED
194,110.25358840156379,29.661774992856365,3.6161564785036004,143.53151987292375,SERVED
195,110.6554795616709,29.76988305676305,2.801637730169321,143.22700034860327,SERVED
196,110.78428298147912,32.29475311753575,5.808814530920368,148.88785062993523,SERVED
197,110.8151577692431,0.0,0.0,110.8151577692431,OVERFLOW
198,110.87361189524698,0.0,0.0,110.87361189524698,OVERFLOW
199,110.93744133127915,0.0,0.0,110.93744133127915,OVERFLOW
200,111.40413831829524,0.0,0.0,111.40413831829524,OVERFLOW
201,112.83366998229957,30.3933303663037,4.486141535702596,147.71314188430586,SERVED
202,113.25130262820295,0.0,0.0,113.25130262820295,OVERFLOW
203,115.22814436123524,0.0,0.0,115.22814436123524,OVERFLOW
204,115.55624026777404,0.0,0.0,115.55624026777404,OVERFLOW
205,115.9491123011125,27.582407571811245,1.949963045389027,145.4814829183128,SERVED
206,115.95220839069847,29.52927452761432,2.7636772056427112,148.24516012395551,SERVED
207,117.28621922569258,0.0,0.0,117.28621922569258,OVERFLOW
208,117.83246009247411,0.0,0.0,117.83246009247411,OVERFLOW
209,118.19272487151969,0.0,0.0,118.19272487151969,OVERFLOW
210,118.26786499179157,0.0,0.0,118.26786499179157,OVERFLOW
211,118.61785418538389,0.0,0.0,118.61785418538389,OVERFLOW
212,118.79502970891934,0.0,0.0,118.79502970891934,OVERFLOW
213,119.25026353558353,0.0,0.0,119.25026353558353,OVERFLOW
214,120.90016565315081,26.812976231155048,1.5174645619364093,149.23060644624226,SERVED
215,121.02849326149817,27.216666862457345,0.341533618902519,148.58669374285805,SERVED
216,121.73626431004469,0.0,0.0,121.73626431004469,OVERFLOW
217,121.76726376133328,0.0,0.0,121.76726376133328,OVERFLOW
218,121.8559346923391,26.73075905051894,0.17105486301019168,148.75774860586824,SERVED
219,122.84911354328415,25.908635062584096,3.864714787746819,152.62246339361505,SERVED
220,122.97075926094861,0.0,0.0,122.97075926094861,OVERFLOW
221,123.40891484458815,25.478935785347076,5.288462055608164,154.1763126855434,SERVED
222,124.0865116224418,25.144094823800458,0.993131770698643,150.22373821694092,SERVED
223,124.45983297986265,25.763905237078262,11.370916807010321,161.59465502395125,SERVED
224,124.68730468894316,27.935158704671892,0.902636675101489,153.52510006871654,SERVED
225,125.04449515612862,0.0,0.0,125.04449515612862,OVERFLOW
226,126.66742548634039,26.85767458237615,3.8049597673256628,157.3300598360422,SERVED
227,127.46429179754726,0.0,0.0,127.46429179754726,OVERFLOW
228,128.0684982994808,26.107814386062586,5.420597700673832,159.59691038621722,SERVED
229,128.84225530793725,28.48780452810496,3.8976145018330453,161.22767433787524,SERVED
230,129.44321654854147,0.0,0.0,129.44321654854147,OVERFLOW
231,130.54269199790343,29.054218388313785,4.084252203011113,163.68116258922834,SERVED
232,130.58288210719115,0.0,0.0,130.58288210719115,OVERFLOW
233,131.11277343643084,0.0,0.0,131.11277343643084,OVERFLOW
234,131.94211188095534,0.0,0.0,131.94211188095534,OVERFLOW
235,133.53932606497565,27.68834827289959,0.4460959295578831,161.67377026743313,SERVED
236,135.1569430587644,26.43771196518685,0.24396173693530948,161.83861676088657,SERVED
237,135.96656014756314,25.707210119869984,4.818063317680417,166.49183358511354,SERVED
238,136.46458248854464,25.37403427234193,1.2620775892681333,163.1006943501547,SERVED
239,136.63424959415906,0.0,0.0,136.63424959415906,OVERFLOW
240,136.90739689583802,0.0,0.0,136.90739689583802,OVERFLOW
241,136.97294697073025,0.0,0.0,136.97294697073025,OVERFLOW
242,137.01166307539123,0.0,0.0,137.01166307539123,OVERFLOW
243,137.72952036268495,0.0,0.0,137.72952036268495,OVERFLOW
244,137.80801006165387,0.0,0.0,137.80801006165387,OVERFLOW
245,138.49050774017675,24.610186609977944,0.14310587254927074,163.24380022270398,SERVED
246,138.61535402242973,0.0,0.0,138.61535402242973,OVERFLOW
247,140.344416704468,22.899383518235993,1.0054698010623484,164.24927002376634,SERVED
248,140.58542697091303,23.095735618315302,0.44449979496608877,164.1256623841944,SERVED
249,142.28388776182942,21.841774622364994,0.9886119742354409,165.11427435842987,SERVED
250,143.16918337074893,21.080086653017418,5.220540885144235,169.46981090891057,SERVED
251,143.54431341457342,21.569960943856444,5.707224424798201,170.82149878322807,SERVED
252,144.18300424117427,22.308829343939266,2.4342232458622277,168.92605683097577,SERVED
253,145.2961420697885,0.0,0.0,145.2961420697885,OVERFLOW
254,145.31572349506646,0.0,0.0,145.31572349506646,OVERFLOW
255,145.3755096106129,0.0,0.0,145.3755096106129,OVERFLOW
256,146.48460509108554,22.441451739890226,4.686324299606028,173.6123811305818,SERVED
257,146.97562596890774,0.0,0.0,146.97562596890774,OVERFLOW
258,147.14325096484092,0.0,0.0,147.14325096484092,OVERFLOW
259,147.27576470502188,0.0,0.0,147.27576470502188,OVERFLOW
260,149.6268467436423,19.842964165268285,1.060031441678331,170.5298423505889,SERVED
261,149.97245771851422,20.557384632074672,10.51645075877211,181.04629310936102,SERVED
262,152.64558485390867,18.175913929319393,8.179694052482505,179.00119283571058,SERVED
263,153.48534574919896,20.127035381382854,1.7777951654776412,175.39017629605945,SERVED
264,153.57495021830775,21.815226077751703,4.138162399332914,179.52833869539236,SERVED
265,153.8523160430019,25.148876792708677,2.6073587689642292,181.6085516046748,SERVED
266,156.7051711141108,22.823167581281552,2.6093327302443754,182.13767142563674,SERVED
267,156.71288606475613,24.333407044604883,0.537221701502442,181.58351481086345,SERVED
268,158.1889963750923,23.394518435771147,4.412215903488823,185.99573071435228,SERVED
269,159.7702269735625,21.8383246311123,10.04217294424905,191.65072454892385,SERVED
270,160.31953341944447,21.81813800619227,0.18048846109923894,182.31815988673597,SERVED
271,160.50066975678823,21.817490129947743,1.1721118562112578,183.49027174294721,SERVED
272,160.8457846302805,0.0,0.0,160.8457846302805,OVERFLOW
273,161.85375584997183,21.636515892975382,1.215108406976335,184.70538014992354,SERVED
274,162.32339158682035,22.381988563103192,0.9045430974869697,185.6099232474105,SERVED
275,162.6427860783639,22.967137169046595,0.16484885933609292,185.7747721067466,SERVED
276,163.38322739164076,22.39154471510585,14.168856048087285,199.9436281548339,SERVED
277,164.04811072812976,21.94761998622252,10.685148533873344,196.6808792482256,SERVED
278,164.22081289753922,27.42991165138463,2.246020684845879,193.89674523376974,SERVED
279,164.417656419908,29.479088813861722,0.38343527233770863,194.28018050610746,SERVED
280,165.2437374990596,29.036443007047865,9.44750851462709,203.72768902073454,SERVED
281,167.02043978574414,29.660439462481463,1.6709454934340238,198.35182474165964,SERVED
282,167.19968563031694,31.152139111342706,13.521289753573521,211.87311449523315,SERVED
283,168.2552152349913,31.68841291984259,1.4559541727185146,201.39958232755242,SERVED
284,168.37213310176054,0.0,0.0,168.37213310176054,OVERFLOW
285,169.06110975735882,32.3384725701936,0.24088403311943388,201.64046636067187,SERVED
286,169.07271030361895,0.0,0.0,169.07271030361895,OVERFLOW
287,169.3011462286485,0.0,0.0,169.3011462286485,OVERFLOW
288,169.9931828494501,31.647283511221758,0.5569359054810257,202.1974022661529,SERVED
289,170.32804677280953,0.0,0.0,170.32804677280953,OVERFLOW
290,170.41154502335075,0.0,0.0,170.41154502335075,OVERFLOW
291,170.70260413560666,31.49479813054623,3.226157583399826,205.42355984955273,SERVED
292,171.17045012191207,32.557238898822476,2.8626385997093085,206.59032762044384,SERVED
293,171.92088569941046,0.0,0.0,171.92088569941046,OVERFLOW
294,172.24110070838185,0.0,0.0,172.24110070838185,OVERFLOW
295,172.80972143993196,0.0,0.0,172.80972143993196,OVERFLOW
296,172.85526775751558,0.0,0.0,172.85526775751558,OVERFLOW
297,173.46305669263126,0.0,0.0,173.46305669263126,OVERFLOW
298,174.0257490473232,31.397810802229543,0.8158626227487804,206.2394224723015,SERVED
299,174.50335210337303,0.0,0.0,174.50335210337303,OVERFLOW
300,174.93618194394918,0.0,0.0,174.93618194394918,OVERFLOW
301,175.10065951092776,0.0,0.0,175.10065951092776,OVERFLOW
302,175.1107467168852,0.0,0.0,175.1107467168852,OVERFLOW
303,175.50707971208172,30.73234276021978,0.44717816611962946,206.68660063842114,SERVED
304,175.5284334010184,0.0,0.0,175.5284334010184,OVERFLOW
305,177.3571053729872,0.0,0.0,177.3571053729872,OVERFLOW
306,177.5053457982788,0.0,0.0,177.5053457982788,OVERFLOW
307,177.52490614963483,0.0,0.0,177.52490614963483,OVERFLOW
308,178.27892484504025,0.0,0.0,178.27892484504025,OVERFLOW
309,178.2808825104994,0.0,0.0,178.2808825104994,OVERFLOW
310,179.52932043399048,27.061007186453367,5.6362406634553555,212.2265682838992,SERVED
311,179.8968635787846,26.789737059636536,0.6768059850617177,207.36340662348286,SERVED
312,179.90269205149627,0.0,0.0,179.90269205149627,OVERFLOW
313,181.2162698485053,26.147136774977554,4.865270878063542,212.2286775015464,SERVED
314,182.12024641029063,29.75286808494252,0.6335096893344976,212.50662418456764,SERVED
315,182.35377088882294,29.872797395076276,5.2239398426318235,217.45050812653105,SERVED
316,183.88560587615422,28.343071625392184,0.9960136342021336,213.22469113574854,SERVED
317,184.1557990538985,28.350825130669136,1.2822310638396979,213.78885524840734,SERVED
318,184.3682943107312,28.856396825017356,0.7627157561906208,213.98740689193917,SERVED
319,184.96017557635037,28.82867967205698,0.47576094383569023,214.26461619224304,SERVED
320,185.33384345365485,0.0,0.0,185.33384345365485,OVERFLOW
321,186.00311824787218,27.984288644066993,2.0154875364293026,216.00289442836848,SERVED
322,189.08300729980104,25.181608892442,5.395670951421051,219.66028714366408,SERVED
323,191.8230745744152,24.17981985395329,2.471611722105709,218.47450615047418,SERVED
324,193.27606040648325,24.174447720047795,0.9247439738545703,218.3752521003856,SERVED
325,193.67622908410647,0.0,0.0,193.67622908410647,OVERFLOW
326,193.72063214807753,0.0,0.0,193.72063214807753,OVERFLOW
327,194.66737695132866,23.707875149056946,2.2809451741679547,220.65619727455356,SERVED
328,194.6862481638995,23.788257986574678,2.0255603700101426,220.50006652048432,SERVED
329,196.28249121285842,0.0,0.0,196.28249121285842,OVERFLOW
330,197.00086481245165,22.659422331212426,4.311851129014035,223.9721382726781,SERVED
331,197.32763392696666,0.0,0.0,197.32763392696666,OVERFLOW
332,197.44787520238847,0.0,0.0,197.44787520238847,OVERFLOW
333,197.50229915029075,0.0,0.0,197.50229915029075,OVERFLOW
334,197.6298101802935,0.0,0.0,197.6298101802935,OVERFLOW
335,198.20578212804193,0.0,0.0,198.20578212804193,OVERFLOW
336,199.83485637028016,20.66521015020416,0.06030138377190245,220.56036790425622,SERVED
337,200.5052605286463,20.055107375609936,2.0704959324961787,222.6308638367524,SERVED
338,200.79230136068884,0.0,0.0,200.79230136068884,OVERFLOW
339,201.79774211526563,18.858455159287928,0.7422376038010668,221.39843487835464,SERVED
340,203.8369831963456,17.56145168200902,5.668667256142367,227.067102134497,SERVED
341,204.5222799895899,18.10858384716252,0.8841437284342367,223.51500756518664,SERVED
342,207.7597139803217,15.755293584864944,5.384853823011663,228.8998613881983,SERVED
343,208.51536080762347,15.456777465054643,5.177993893767144,229.15013216644525,SERVED
344,208.55981883416456,18.507283300332432,1.8202536782746441,228.88735581277163,SERVED
345,209.99673200284857,18.890623809923056,3.5342045282583685,232.42156034103,SERVED
346,211.38496258870384,17.51489879949446,0.4095909759870125,229.30945236418532,SERVED
347,212.14803192612143,17.002100240323813,4.61325110674787,233.7633832731931,SERVED
348,212.23158053151124,17.077871832674077,14.352359448242952,243.66181181242828,SERVED
349,212.55596776995037,19.865592571079617,0.4839615464358919,232.90552188746588,SERVED
350,212.82141523038356,20.084106657082316,7.840207028991623,240.7457289164575,SERVED
351,215.46502482996485,18.298358443228267,2.2091628464017283,235.97254611959485,SERVED
352,217.24136008943915,18.731186030155698,0.3843281185880682,236.3568742381829,SERVED
353,217.41711022055011,18.939764017632797,5.66159692129681,242.01847115947973,SERVED
354,217.7337540074307,23.011974909026804,4.547201025907023,245.2929299423645,SERVED
355,217.83511768437796,24.183353475101768,7.442965897529942,249.46143705700968,SERVED
356,219.06659333738136,24.59521847504692,1.6718623578350844,245.33367417026338,SERVED
357,219.64775866633488,25.64517127602963,7.295817371366573,252.5887473137311,SERVED
358,220.32286510834751,25.010809061915865,1.6222364632754125,246.9559106335388,SERVED
359,220.623803373736,26.332107259802797,6.0574544446442005,253.013365078183,SERVED
360,223.13187665207138,26.32956040493829,2.8983479962238197,252.3597850532335,SERVED
361,223.20101290231318,29.158772150920328,1.5918152005243034,253.95160025375782,SERVED
362,224.02605473041143,28.56269258331966,0.9407559441043855,253.52950325783547,SERVED
363,225.14440472144315,27.868960356739848,1.7443928088321756,254.75775788701517,SERVED
364,225.21557313267905,28.313930125156418,5.160911067246426,258.6904143250819,SERVED
365,225.64203966683846,28.30956058691936,1.9161357157244645,255.86773596948228,SERVED
366,226.42537991339722,28.33237797361795,10.723014397930205,265.4807722849454,SERVED
367,226.4444044744045,29.423331495077775,8.35316421420824,264.2209001836905,SERVED
368,226.8405263775395,0.0,0.0,226.8405263775395,OVERFLOW
369,226.9844931978216,0.0,0.0,226.9844931978216,OVERFLOW
370,227.64358679217753,31.046827532904388,0.21186927914371695,258.90228360422566,SERVED
371,227.69032742645302,0.0,0.0,227.69032742645302,OVERFLOW
