Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
50,51.78120514534354,0.0,14.449150466677029,66.23035561202057,SERVED
51,52.033841456153525,0.0,6.8407701730623405,58.87461162921586,SERVED
52,52.70009548268082,0.0,12.197444725416311,64.89754020809713,SERVED
53,53.27578795737118,0.0,3.1289963688344447,56.40478432620562,SERVED
54,53.93253050124745,0.0,3.0079034869369843,56.94043398818443,SERVED
55,54.048959260794476,2.355825065411146,7.605916574538131,64.01070090074376,SERVED
56,54.22346099219603,2.673903536021186,3.9776722141973186,60.87503674241454,SERVED
57,54.761735787903135,2.1786982002812962,0.14168404999445122,57.08211803817888,SERVED
58,55.54074608749501,1.5413719506838746,1.7490318863234877,58.83114992450237,SERVED
59,55.762214200569744,3.0689357239326256,4.224120408816634,63.055270333319,SERVED
60,56.54540344130726,2.3292081879086055,7.640221684699279,66.51483331391515,SERVED
61,56.944761665106256,3.9302750773082806,3.609539205735754,64.4845759481503,SERVED
62,57.0471168917842,6.008153441534802,0.6205426367209753,63.67581297003998,SERVED
63,58.05127863058303,5.62453433945695,2.9561825403169513,66.63199551035693,SERVED
64,58.47144124476928,5.539259655974476,2.863373057591613,66.87407395833537,SERVED
65,58.88712346559631,5.597452482553983,7.3592519582526394,71.84382790640294,SERVED
66,59.257257922613796,5.64028228548333,1.3681401091574121,66.26568031725454,SERVED
67,61.88792460139712,4.342431010623457,5.337281327841817,71.5676369398624,SERVED
68,62.46771669639839,3.7979636208561445,8.329353480037199,74.59503379729173,SERVED
69,62.52731848933652,3.987514824578625,0.37265774296069426,66.88749105687585,SERVED
70,62.78451015136151,3.8474853589954208,6.856594216674489,73.48858972703142,SERVED
71,63.006302172113635,3.867771786221738,3.8584220843865475,70.73249604272192,SERVED
72,63.73708839915421,3.150402657721635,0.3118908149993218,67.19938187187516,SERVED
73,64.0701945441943,3.1291873276808673,2.955001120916469,70.15438299279162,SERVED
74,64.63379056450447,5.520592428287159,5.0532604708088815,75.2076434636005,SERVED
75,65.40620530674683,5.326290735975093,10.698989023921278,81.4314850666432,SERVED
76,65.62224563886288,5.945391300999518,3.09821677204091,74.66585371190331,SERVED
77,66.19270669212672,5.651121214276216,2.2037845287781512,74.0476124351811,SERVED
78,66.8285531065966,6.660036620434823,4.313163167922387,77.80175289495381,SERVED
79,69.6503975421071,4.397214893073993,5.682190862950872,79.72980329813197,SERVED
80,69.6633492805112,4.931684516780535,6.32568014171519,80.92071393900693,SERVED
81,70.0761171665163,4.589736545387012,9.132372396421292,83.7982261083246,SERVED
82,71.21682633365778,3.9908171299427266,11.157797710005577,86.36544117360609,SERVED
83,72.81439384398394,4.9873590509698715,6.018479717582553,83.82023261253636,SERVED
84,73.0482009794124,6.68160231871957,2.264263783193243,81.99406708132521,SERVED
85,73.98593390964628,6.9347800293606525,1.3597335844930583,82.28044752349999,SERVED
86,74.22952107486847,7.201963991774733,6.6176071833652825,88.04909225000848,SERVED
87,74.6856562822963,7.308410799028906,1.672289876710522,83.66635695803573,SERVED
88,76.73100526957707,5.549442253922919,2.450721316443546,84.73116883994354,SERVED
89,76.75331574169543,6.913041216340304,3.5503640858171126,87.21672104385284,SERVED
90,80.29149691138714,3.5067291969374565,8.101616166752894,91.89984227507749,SERVED
91,80.6004755892663,3.2197570232700627,0.5599245287576009,84.38015714129396,SERVED
92,80.91423545374734,3.4659216875466257,1.3624904473524055,85.74264758864636,SERVED
93,81.72280107563931,3.008367764304225,0.9126005599432246,85.64376939988676,SERVED
94,82.42936993462231,3.2143994652644494,0.04422407300187635,85.68799347288864,SERVED
95,82.57743325048929,3.110560222399343,0.3139559952104473,86.00194946809908,SERVED
96,83.27904208105188,2.4636055075944796,5.312518749135362,91.05516633778173,SERVED
97,83.58163919504615,2.420310273052934,4.4004371030883975,90.40238657118748,SERVED
98,84.36772463813723,1.9977165354688537,1.4084322494937083,87.7738734230998,SERVED
99,86.46117461175591,0.755546432096935,6.433410916329098,93.65013196018194,SERVED
100,89.2024785568192,0.0,13.335367131892045,102.53784568871124,SERVED
101,89.84585529063541,0.0,1.1177274321465294,90.96358272278194,SERVED
102,90.0487730276684,0.35361354351907437,3.4631224751131104,93.86550904630059,SERVED
103,90.49973999247223,0.46384273030970746,5.004918714459848,95.96850143724178,SERVED
104,93.46845204958632,0.0,0.516764666113449,93.98521671569976,SERVED
105,94.40860488752162,0.0,3.148030583860057,97.55663547138168,SERVED
106,96.56470028180703,0.0,4.988281078352212,101.55298136015925,SERVED
107,97.2156252721258,0.0,4.005446775069095,101.2210720471949,SERVED
108,98.01147022863161,0.0,1.941304300566478,99.95277452919808,SERVED
109,99.92719733817488,0.0,0.8895006562107413,100.81669799438562,SERVED
110,101.7296437211408,0.0,5.006187019270732,106.73583074041153,SERVED
111,102.07136008715011,0.0,0.1436134132895996,102.21497350043971,SERVED
112,105.36995813217501,0.0,0.6390996675461661,106.00905779972118,SERVED
113,106.06019595477821,0.0,2.7568043589442763,108.81700031372249,SERVED
114,106.56518641383724,0.0,0.4042279649332597,106.9694143787705,SERVED
115,106.60402042007877,0.0,0.531369205073937,107.13538962515271,SERVED
116,107.04888968072964,0.0,9.346898964201621,116.39578864493126,SERVED
117,107.57864421743622,0.0,3.320063076722908,110.89870729415912,SERVED
118,108.35976927062596,0.0,3.0782051574101663,111.43797442803613,SERVED
119,109.80759129902445,0.0,4.173314546766227,113.98090584579067,SERVED
120,111.6171830298359,0.0,1.3207005340429756,112.93788356387887,SERVED
121,115.47890287661868,0.0,0.46910833222965514,115.94801120884833,SERVED
122,115.59368185473025,0.0,3.6191566953557825,119.21283855008603,SERVED
123,117.01350143296146,0.0,2.445794807729345,119.4592962406908,SERVED
124,120.97654203342482,0.0,5.360011411802237,126.33655344522705,SERVED
125,122.5545431905358,0.0,0.010680961173405265,122.5652241517092,SERVED
126,122.66845117186773,0.0,6.21026349176307,128.8787146636308,SERVED
127,122.85996809983673,0.0,6.511742430416054,129.37171053025278,SERVED
128,123.27457196860784,0.0,2.901615942678131,126.17618791128598,SERVED
129,124.40457579144054,0.0,2.8209272249419213,127.22550301638246,SERVED
130,125.21477194792102,0.0,0.18561374965603364,125.40038569757705,SERVED
131,125.47203692167464,0.0,16.85166591313907,142.3237028348137,SERVED
132,126.36968815779035,0.0,7.5924354157768725,133.96212357356723,SERVED
133,127.04699187738072,0.0,0.8947989022309792,127.9417907796117,SERVED
134,127.48530920142021,0.0,0.05267577673404204,127.53798497815426,SERVED
135,128.78694225518632,0.0,1.7611037061810935,130.54804596136742,SERVED
136,130.5150142204277,0.0,1.7356950971263516,132.25070931755405,SERVED
137,131.2991569191537,0.0,4.250390169529243,135.54954708868294,SERVED
138,132.3905068884303,0.0,1.716551461735368,134.1070583501657,SERVED
139,135.30354018764433,0.0,3.7824997944760663,139.08603998212038,SERVED
140,138.29858223925123,0.0,0.5507988649376658,138.8493811041889,SERVED
141,138.66388719290072,0.0,0.08638940489396597,138.75027659779468,SERVED
142,138.89501399395294,0.0,4.3638802786827915,143.25889427263573,SERVED
143,145.8698312185587,0.0,0.29621992173789546,146.1660511402966,SERVED
144,149.48808072944357,0.0,7.965725746731102,157.45380647617466,SERVED
145,150.03429751443082,0.0,4.304234704226792,154.3385322186576,SERVED
146,151.6701839534824,0.0,5.081810365012495,156.7519943184949,SERVED
147,151.82966119734067,0.0,11.48581949772339,163.31548069506405,SERVED
148,152.3846733790812,0.0,0.41689814956192944,152.8015715286431,SERVED
149,153.06470934722898,0.0,0.7483323873322074,153.81304173456118,SERVED
150,153.97860407348253,0.0,3.9951592935746314,157.97376336705716,SERVED
151,154.61298341983058,0.0,1.4885312921163985,156.10151471194698,SERVED
152,154.90054120445384,0.0,1.1111972276079807,156.01173843206183,SERVED
153,155.58319527753488,0.4285431545269489,2.056305567151689,158.06804399921353,SERVED
154,155.87314513438704,0.22836957755993126,0.35102410175025,156.45253881369723,SERVED
155,157.14592189835085,0.0,2.3696831116160917,159.51560500996695,SERVED
156,159.22940228971294,0.0,0.526259769051442,159.7556620587644,SERVED
157,160.56346470209886,0.0,2.0191804946552034,162.58264519675407,SERVED
158,162.46403753809105,0.0,0.5283539141347655,162.9923914522258,SERVED
159,163.26195071566093,0.0,0.8800926082361676,164.1420433238971,SERVED
160,163.87098757851223,0.0,0.4841005346027466,164.355088113115,SERVED
161,164.27800623612228,0.0,1.8807705478303336,166.15877678395262,SERVED
162,164.37754521647258,0.0,1.8597204383645414,166.23726565483713,SERVED
163,164.74985368515001,0.0,2.3545038830839156,167.10435756823392,SERVED
164,164.9831525687021,0.0,7.0707486210534976,172.0539011897556,SERVED
165,165.09504101319635,0.0,6.0915613147706145,171.18660232796697,SERVED
166,167.15904832646632,0.0,0.34286097805847354,167.5019093045248,SERVED
167,167.24699502332874,0.0,0.13546787792569984,167.38246290125443,SERVED
168,167.6903123837198,0.0,0.19180827247720328,167.882120656197,SERVED
169,168.2958819445647,0.0,1.1556558935722174,169.45153783813694,SERVED
170,168.47629968275288,0.0,0.0040223618591441876,168.48032204461202,SERVED
171,168.8049770751837,0.0,3.843723877973282,172.64870095315698,SERVED
172,168.88623562695165,0.0,8.726578582210307,177.61281420916194,SERVED
173,169.319955344731,0.0,0.3827590531025288,169.70271439783352,SERVED
174,170.3155271879291,0.0,0.9610387204960171,171.2765659084251,SERVED
175,171.73430195243142,0.0,15.0437464849486,186.77804843738002,SERVED
176,172.7573543538316,0.0,0.03600421793780993,172.7933585717694,SERVED
177,172.92284541802485,0.0,2.6028377740142344E-4,172.92310570180226,SERVED
178,174.32013218194496,0.0,1.1668596043751442,175.4869917863201,SERVED
179,174.43745846722663,0.0,0.04452468071590959,174.48198314794254,SERVED
180,174.55996972275145,0.0,2.562091347091802,177.12206106984326,SERVED
181,174.6716817308139,0.0,3.8337270814446067,178.5054088122585,SERVED
182,175.27138054039136,0.0,0.24021861084999116,175.51159915124134,SERVED
183,175.3152627802321,0.17172900608798614,0.1623576741505903,175.6493494604707,SERVED
184,177.30367410176402,0.0,2.8436925337172108,180.14736663548123,SERVED
185,178.91208561270355,0.0,7.7228352406067335,186.6349208533103,SERVED
186,180.91996990100657,0.0,7.505870587050673,188.42584048805725,SERVED
187,181.10659806979305,0.0,1.5494140452874734,182.65601211508053,SERVED
188,182.0037337266603,0.0,7.530432198450238,189.53416592511053,SERVED
189,184.3257750251614,0.0,4.285460224486311,188.6112352496477,SERVED
190,184.60747703819678,0.0,0.685972504829308,185.29344954302607,SERVED
191,185.14290255389278,0.15054698913328934,3.5260936617077765,188.81954320473386,SERVED
192,185.68034716674256,0.954573686567727,8.170237617667338,194.80515847097763,SERVED
193,187.11310704930696,0.0,7.446125016105418,194.55923206541237,SERVED
194,187.69303102479915,0.7328094632580928,1.115994197424086,189.54183468548132,SERVED
195,188.11659110000397,0.49464414964373304,2.558242903050551,191.16947815269825,SERVED
196,188.57531699087318,0.244226213860685,1.2111975415980067,190.03074074633187,SERVED
197,189.04610656579518,0.4880593593153435,1.784464951953058,191.31863087706358,SERVED
198,189.4554152057555,0.08641947972583353,1.080728201901923,190.62256288738325,SERVED
199,190.1296134233816,0.0,0.5513719745852548,190.68098539796688,SERVED
200,191.61442810071804,0.0,3.1537582696190194,194.76818637033708,SERVED
201,192.9671796275622,0.0,16.405014826770433,209.37219445433263,SERVED
202,193.32813611706774,0.0,0.6422079548816291,193.97034407194937,SERVED
203,193.36993904922016,0.0,1.5460786529752866,194.91601770219546,SERVED
204,193.82083069371498,0.14951337823438848,12.507292855022863,206.47763692697222,SERVED
205,194.52704754499416,0.032184520418212514,0.7699728336484039,195.32920489906078,SERVED
206,195.1673212379736,0.0,1.0099525428486589,196.17727378082225,SERVED
207,195.88018453462212,0.0,0.36100350773720746,196.2411880423593,SERVED
208,196.85936322769592,0.0,9.10695941395785,205.96632264165376,SERVED
209,197.62723141406397,0.0,1.883027454661805,199.51025886872577,SERVED
210,199.2366896518885,0.0,2.8110796620579546,202.04776931394645,SERVED
211,199.67447050152174,0.0,5.1131446933656095,204.78761519488734,SERVED
212,200.8838397025627,0.0,2.6015783101876684,203.4854180127504,SERVED
213,201.4105604489014,0.6372088650450394,1.2808816395372056,203.32865095348365,SERVED
214,202.66224676245275,0.6664041910308924,8.065590292350961,211.39424124583462,SERVED
215,202.8699657988899,0.6154522138604932,2.109179411518722,205.5945974242691,SERVED
216,204.03027849974183,0.7573366951455114,0.20909647051253533,204.99671166539989,SERVED
217,207.59290874509972,0.0,2.614560268142444,210.20746901324216,SERVED
218,209.3241514196207,0.0,2.044451818415583,211.3686032380363,SERVED
219,211.53862520061435,0.0,7.547295203433199,219.08592040404756,SERVED
220,211.54531808267618,0.0,2.3883439215771394,213.9336620042533,SERVED
221,213.63587762408835,0.0,1.647183061091023,215.28306068517938,SERVED
222,213.7934985202435,0.0,5.84485173214331,219.6383502523868,SERVED
223,214.35803750213879,0.0,1.7846777341243056,216.1427152362631,SERVED
224,214.62969969572623,0.0,12.086538217031773,226.716237912758,SERVED
225,214.8480376989247,0.0,1.7427964949257306,216.59083419385044,SERVED
226,215.58767537706447,0.0,5.52192003057559,221.10959540764006,SERVED
227,216.75607446259522,0.0,0.07674225196915867,216.8328167145644,SERVED
228,216.92199422087847,0.0,11.619187147013829,228.5411813678923,SERVED
229,218.09539463689129,0.0,3.522974771695182,221.61836940858646,SERVED
230,221.39614292680787,0.0,0.6729744772569789,222.06911740406485,SERVED
231,222.6314745039566,0.0,4.246117731559313,226.87759223551592,SERVED
232,223.4574437950497,0.0,1.2634481556536075,224.7208919507033,SERVED
233,224.0793450613214,0.0,1.2714328958012338,225.35077795712263,SERVED
234,224.3733873439527,0.0,1.6215040949588175,225.9948914389115,SERVED
235,224.45713472796456,0.2637572227387466,1.6790955603207445,226.39998751102405,SERVED
236,224.53298108040494,0.8177968767176935,3.290782976086701,228.64156093320932,SERVED
237,225.52934831884093,0.46554312007057774,2.5591842606524238,228.55407569956392,SERVED
238,225.71291715317747,0.6870703578465793,3.793365507372219,230.19335301839627,SERVED
239,225.71391746163064,1.0023204511273605,10.245836103027367,236.96207401578536,SERVED
240,226.8049910704047,0.07260116511122305,1.657793401917948,228.53538563743388,SERVED
241,226.94185032305802,1.5935353143758562,4.888640299929715,233.42402593736358,SERVED
242,227.2822322942572,1.258949073635108,7.375248834147015,235.91643020203932,SERVED
243,231.20075336478374,0.0,0.3872220932824846,231.5879754580662,SERVED
244,234.6068057479317,0.0,0.2994308932013558,234.90623664113306,SERVED
245,234.68667199175684,0.0,0.09623654080797105,234.78290853256482,SERVED
246,234.81105034625148,0.0,5.121558258366974,239.93260860461845,SERVED
247,235.10109212722693,0.0,1.2261501213842678,236.3272422486112,SERVED
248,236.36878998156448,0.0,4.89736594610011,241.26615592766458,SERVED
249,237.71391328799896,0.0,4.1128914459884856,241.82680473398744,SERVED
250,238.4368685088775,0.0,25.14658499150824,263.58345350038576,SERVED
251,238.61325445209448,0.0,2.819710832768406,241.4329652848629,SERVED
252,239.28432716352427,0.0,3.8716781842711376,243.1560053477954,SERVED
253,239.53643390657857,0.3961746980398857,2.8783954832240455,242.8110040878425,SERVED
254,239.9507011921495,1.3154547355150896,2.815046633267188,244.08120256093179,SERVED
255,240.03257585665884,1.4003894282040505,2.5557394751600775,243.98870476002296,SERVED
256,241.67774524115532,0.14905949283212294,2.4595937924882416,244.2863985264757,SERVED
257,243.72912561092318,0.0,1.3404518956333444,245.06957750655653,SERVED
258,245.363100699115,0.0,12.439118326184873,257.80221902529985,SERVED
259,245.91960674620242,0.0,4.190011231469047,250.10961797767146,SERVED
260,246.12556421762855,0.0,4.560115719286827,250.6856799369154,SERVED
261,246.2096697485281,0.0,4.068449366312236,250.27811911484034,SERVED
262,246.7844610052631,0.0,1.064301660631482,247.84876266589458,SERVED
263,246.95274271806846,0.8960199478261188,3.4853115338349716,251.33407419972954,SERVED
264,247.747453952945,2.362164024726468,0.3250227612675149,250.43464073893898,SERVED
265,248.92683570452212,1.3512834103182172,4.37780958884007,254.65592870368042,SERVED
266,250.62664744419826,0.0,6.07922984853644,256.70587729273467,SERVED
267,251.00760487077565,0.0,2.2232191946344932,253.23082406541013,SERVED
268,251.97231414131574,0.0,0.6526790652336105,252.62499320654933,SERVED
269,253.3004426684252,0.0,6.473636904165313,259.7740795725905,SERVED
270,254.04805733593608,0.0,0.4829901694672608,254.53104750540334,SERVED
271,254.29180146963492,0.2392460357684172,17.086909560372114,271.61795706577544,SERVED
272,254.57888322538494,0.07704547829547437,0.2169527520860634,254.87288145576647,SERVED
273,254.83184763603816,0.04103381972831244,0.631911562703169,255.50479301846966,SERVED
274,257.1538305915884,0.0,1.4818424590468067,258.6356730506352,SERVED
275,257.2273387266463,0.0,2.270595708673419,259.4979344353197,SERVED
276,257.48833991591107,0.31387910938877894,3.3339414293012077,261.13616045460105,SERVED
277,258.6389898426621,0.0,1.6370839528939796,260.2760737955561,SERVED
278,259.32609980964406,0.17183462567561492,0.23637837239407583,259.73431280771376,SERVED
279,264.5710777226038,0.0,20.31990241234084,284.89098013494464,SERVED
280,264.79352829716197,0.0,4.009612616266679,268.80314091342865,SERVED
281,266.2616269424397,0.0,3.946727579529575,270.2083545219693,SERVED
282,266.6679661769728,0.0,3.2380925322018745,269.90605870917466,SERVED
283,269.6057427385026,0.0,1.9037234471663143,271.50946618566894,SERVED
284,269.74180784494973,0.0,0.5172342664092014,270.25904211135895,SERVED
285,270.5538542742341,0.0,5.98062098023741,276.5344752544715,SERVED
286,271.1477353793209,0.0,1.3168549886563925,272.46459036797734,SERVED
287,272.0429531822875,0.0,0.9587717633011789,273.00172494558865,SERVED
288,273.1875461419082,0.0,0.6162861292193028,273.8038322711275,SERVED
289,273.3549276126096,0.0,0.6481378425942886,274.00306545520385,SERVED
290,273.86823025203347,0.0,1.663263917129378,275.53149416916284,SERVED
291,275.36033255512774,0.0,4.426686462835136,279.78701901796285,SERVED
292,276.0936049314773,0.0,0.40076033063912164,276.4943652621164,SERVED
293,276.1621516297664,0.0,8.656370082327118,284.8185217120935,SERVED
294,278.7806997595023,0.0,2.468198303614239,281.24889806311654,SERVED
295,280.6942096606581,0.0,4.249598090092321,284.9438077507504,SERVED
296,280.9394786740717,0.0,2.953023060554767,283.8925017346265,SERVED
297,281.0525259601477,0.0,7.40772594521359,288.4602519053613,SERVED
298,283.24440104955966,0.0,0.6292507596480397,283.8736518092077,SERVED
299,284.47397284784785,0.0,9.796550780537476,294.2705236283853,SERVED
300,285.3220990391952,0.0,0.05074950377696327,285.3728485429722,SERVED
301,286.5293668065634,0.0,0.15310622692372228,286.68247303348716,SERVED
302,286.64010420950524,0.0,0.6203504553231265,287.2604546648284,SERVED
303,286.8631456036765,0.0,4.17838875110329,291.0415343547798,SERVED
304,287.4492055116856,0.0,4.789040380475803,292.2382458921614,SERVED
305,288.1160327381047,0.0,7.068220575951013,295.1842533140557,SERVED
306,288.36965774258766,0.0,2.352114231248255,290.7217719738359,SERVED
307,289.22287504091406,0.0,4.987590825255762,294.21046586616984,SERVED
308,292.5749750181213,0.0,3.9917338864123137,296.5667089045336,SERVED
309,293.0789848456102,0.0,0.03236658466856006,293.1113514302788,SERVED
310,294.37895154988547,0.0,0.9978402200854714,295.37679176997096,SERVED
311,294.50038366774294,0.0,4.331076135212192,298.8314598029551,SERVED
312,296.7569342398138,0.0,2.023386086966862,298.78032032678067,SERVED
313,299.4318587657925,0.0,1.44946045351585,300.88131921930835,SERVED
314,299.4611705063093,0.0,11.117294915852069,310.5784654221614,SERVED
315,299.49084487015665,0.0,0.3885179912950728,299.87936286145174,SERVED
316,300.03042123672424,0.0,1.9528333588367275,301.983254595561,SERVED
317,300.36785429674603,0.0,1.0632847058552817,301.4311390026013,SERVED
318,301.38210637287943,0.0,1.7948303509470374,303.1769367238265,SERVED
319,301.4222789721143,0.0,3.246406197159214,304.66868516927354,SERVED
320,303.0602788103747,0.0,1.5629046691265014,304.6231834795012,SERVED
321,303.1015964757691,0.0,2.8498635677246615,305.95146004349374,SERVED
322,306.0756404393262,0.0,0.2140034698689755,306.2896439091952,SERVED
323,307.76117776183435,0.0,0.7431067893355795,308.5042845511699,SERVED
324,309.7338803914338,0.0,0.3003219536541354,310.0342023450879,SERVED
325,310.54349724767235,0.0,4.791016854969844,315.3345141026422,SERVED
326,312.13538691914823,0.0,4.2145868885862585,316.3499738077345,SERVED
327,314.53249143183433,0.0,2.5749450823437945,317.1074365141781,SERVED
328,316.2824368908179,0.0,4.8904234101971324,321.172860301015,SERVED
329,316.6466352809985,0.0,2.0688546007130504,318.71548988171156,SERVED
330,317.48618593511225,0.0,1.853056126380732,319.339242061493,SERVED
331,320.01801226993086,0.0,0.31535889992950317,320.33337116986036,SERVED
332,322.2908732137087,0.0,2.2763390405952495,324.56721225430397,SERVED
333,322.83931533530534,0.0,3.9930126532097954,326.83232798851515,SERVED
334,322.976128113307,0.0,1.8095519118574426,324.7856800251645,SERVED
335,324.42003390201467,0.0,3.330374957678194,327.75040885969287,SERVED
336,324.86170071548577,0.0,2.6409484456198373,327.5026491611056,SERVED
337,326.01791079372487,0.0,1.3953463205471937,327.4132571142721,SERVED
338,327.5906661074301,0.0,2.871860600824934,330.46252670825504,SERVED
339,327.8868034180503,0.0,3.015606285750698,330.902409703801,SERVED
340,328.604678011978,0.0,2.5443994325469093,331.14907744452495,SERVED
341,329.2004811827729,0.0,5.755791070701341,334.9562722534742,SERVED
342,329.2841666738519,0.0,3.32399388368083,332.60816055753276,SERVED
343,329.32152440404525,0.0,0.7067628126614662,330.0282872167067,SERVED
344,331.69946053065024,0.0,0.7650431307777532,332.464503661428,SERVED
345,331.74215495394674,0.0,0.05808622840608403,331.8002411823528,SERVED
346,332.3007470198486,0.0,7.320132675596781,339.62087969544535,SERVED
347,333.200221876529,0.0,2.4069122220326973,335.6071340985617,SERVED
348,335.6476502811842,0.0,1.2360342254751333,336.88368450665934,SERVED
349,336.4060802529053,0.0,2.4090316530180793,338.8151119059234,SERVED
350,337.4108267362678,0.0,1.2122243463687457,338.62305108263655,SERVED
351,337.45173965435646,0.0,5.071340643882231,342.5230802982387,SERVED
352,338.4244747004451,0.0,3.032531272080263,341.4570059725254,SERVED
353,339.1314591459715,0.0,2.012732129286086,341.1441912752576,SERVED
354,340.4012761618704,0.0,2.741690196844795,343.14296635871517,SERVED
355,340.44764109824496,0.0,1.7558899153242928,342.20353101356926,SERVED
356,341.46686454500764,0.0,0.06605313559419808,341.5329176806018,SERVED
357,341.79419041916617,0.0,1.208282317380854,343.002472736547,SERVED
358,342.47670530328924,0.0,6.380983489039117,348.85768879232836,SERVED
359,348.1140454203547,0.0,10.604228610148308,358.71827403050304,SERVED
360,349.6633966718634,0.0,3.19330550490765,352.856702176771,SERVED
361,350.105994656378,0.0,0.05994574334782378,350.16594039972586,SERVED
362,350.58799720884775,0.0,5.629192460104082,356.21718966895185,SERVED
363,350.8170829176407,0.0,0.38939969524343193,351.2064826128841,SERVED
364,353.1407445923578,0.0,0.2849962950538507,353.4257408874117,SERVED
365,355.12080521250994,0.0,1.0252119852265957,356.1460171977365,SERVED
366,355.7643037683482,0.0,1.0456813221812047,356.80998509052944,SERVED
367,356.64074954534993,0.0,3.4622527978704407,360.1030023432204,SERVED
368,358.1409052653605,0.0,1.0913701504616586,359.2322754158222,SERVED
369,358.17382625481946,0.0,1.288266087106958,359.4620923419264,SERVED
370,358.33539249688727,0.0,13.375881800237263,371.71127429712453,SERVED
371,358.60289765129704,0.0,0.6096157232385815,359.2125133745356,SERVED
372,359.07232561771616,0.0,1.925161431965075,360.99748704968124,SERVED
373,361.5837860673302,0.0,4.69494171759341,366.2787277849236,SERVED
374,362.32059081226083,0.0,4.681383338958993,367.0019741512198,SERVED
375,362.94974584533344,0.0,2.949444425196632,365.8991902705301,SERVED
376,363.66153261822916,0.0,2.086750600829627,365.7482832190588,SERVED
377,364.56613246580866,0.0,1.0068669869945384,365.57299945280323,SERVED
378,364.602441372431,0.9705580803722569,4.043268442533793,369.61626789533705,SERVED
379,366.0261352910738,0.0,4.801780928599825,370.8279162196736,SERVED
