Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
72,35.8960676779611,17.471556983030176,1.032501271012177,54.400125932003455,SERVED
73,36.4832945229214,16.948512327060662,4.24629812633984,57.6781049763219,SERVED
74,36.61907963443351,17.781046297569944,0.7093134407923767,55.10943937279583,SERVED
75,36.796314708519795,18.31312466427604,0.6859768982810732,55.79541627107691,SERVED
76,37.01206004074519,18.78335623033172,2.0582538593136697,57.85367013039058,SERVED
77,37.15568908832694,19.03834526884181,0.18453610899834477,56.37857046616709,SERVED
78,37.182429301724085,19.196141164443006,1.027498096001672,57.40606856216876,SERVED
79,37.53438231646169,19.871686245707075,2.0821582146036532,59.488226776772414,SERVED
80,37.53595707484646,20.14214790147544,2.8539092656711444,60.53201424199304,SERVED
81,37.69704517276671,20.156624957623876,0.4920469630684296,58.345717093459015,SERVED
82,38.06687206680569,20.278845026653322,4.117579218781188,62.4632963122402,SERVED
83,38.655149309906335,20.83307746686608,1.5667216797729515,61.05494845654537,SERVED
84,38.66856572362536,21.863448518367676,0.36131415770051906,60.89332839969356,SERVED
85,38.79992218214748,22.093406217546075,11.563699887469427,72.45702828716298,SERVED
86,38.8384739770691,22.21647447947627,2.3728537482415297,63.4278022047869,SERVED
87,38.98898733252668,23.47430897971352,0.42890368418660296,62.892199996426804,SERVED
88,39.46210342760793,0.0,0.0,39.46210342760793,OVERFLOW
89,41.06195963629919,21.83024036012761,1.4277370140306247,64.31993701045742,SERVED
90,42.12600455280783,21.301797651979072,1.7736861685126881,65.20148837329958,SERVED
91,42.17841836278607,0.0,0.0,42.17841836278607,OVERFLOW
92,42.32585993538117,0.0,0.0,42.32585993538117,OVERFLOW
93,42.34707690769432,0.0,0.0,42.34707690769432,OVERFLOW
94,42.85089923354333,0.0,0.0,42.85089923354333,OVERFLOW
95,43.31687365455404,21.003063355903386,4.312474120095993,68.63241113055342,SERVED
96,44.72077699675162,20.480711376547966,3.797552501188523,68.9990408744881,SERVED
97,45.02121657817025,20.79849665409919,1.5202685452243316,67.33998177749376,SERVED
98,45.10485929398504,0.0,0.0,45.10485929398504,OVERFLOW
99,46.463090334145505,20.876891443348256,3.5220121829512725,70.86199396044503,SERVED
100,46.482584427499305,22.149826703054117,0.06603408575054556,68.69844521630397,SERVED
101,47.91878752311642,20.779657693187545,0.5451075764337168,69.24355279273769,SERVED
102,48.28905426556008,20.70998660892802,12.305507627484793,81.3045485019729,SERVED
103,48.64975401106256,20.593798781675126,4.328439170489629,73.57199196322732,SERVED
104,48.83247382823238,22.029520132212653,13.519018097896124,84.38101205834116,SERVED
105,49.67471873646163,22.782309550701356,2.692612565326255,75.14964085248924,SERVED
106,50.38480323472281,23.18718872850451,2.706643764644807,76.27863572787213,SERVED
107,50.44926451844523,24.70037633404401,4.056661307380417,79.20630215986967,SERVED
108,51.03640205731745,0.0,0.0,51.03640205731745,OVERFLOW
109,51.318312291967246,0.0,0.0,51.318312291967246,OVERFLOW
110,51.4796000797168,0.0,0.0,51.4796000797168,OVERFLOW
111,52.18996199403653,24.0886737338356,3.065772900331549,79.34440862820368,SERVED
112,52.21264206438809,0.0,0.0,52.21264206438809,OVERFLOW
113,52.23269696877154,0.0,0.0,52.23269696877154,OVERFLOW
114,53.67010281991048,25.536199339959182,0.07239954682930637,79.27870170669897,SERVED
115,53.780002830789854,25.498698875909113,2.337837825325908,81.61653953202487,SERVED
116,53.821633604028456,25.522775024175225,1.413805712228655,80.75821434043233,SERVED
117,54.324666674289126,0.0,0.0,54.324666674289126,OVERFLOW
118,54.37009833887807,0.0,0.0,54.37009833887807,OVERFLOW
119,54.463457034343605,26.294757306088727,3.4082320543916653,84.16644639482399,SERVED
120,54.94920280051554,0.0,0.0,54.94920280051554,OVERFLOW
121,55.14479260485314,26.159755897119766,0.3445710979748579,81.64911959994777,SERVED
122,55.95843639909636,25.658103132928517,1.4674201428896714,83.08395967491454,SERVED
123,55.976764441067935,0.0,0.0,55.976764441067935,OVERFLOW
124,56.03418180905642,0.0,0.0,56.03418180905642,OVERFLOW
125,56.28913734458797,25.359982255359796,0.3332241626687737,81.98234376261654,SERVED
126,57.15115397419899,24.831189788417547,1.5643240205094562,83.546667783126,SERVED
127,58.56476781206136,24.519191862853177,7.746610474552823,90.83057014946736,SERVED
128,58.75974824350364,24.78691953962236,0.6771713638027687,84.22383914692877,SERVED
129,61.07487871722831,23.091567677595684,7.930895590802269,92.09734198562626,SERVED
130,61.23703893319631,22.986800213732458,1.0089407379665725,85.23277988489534,SERVED
131,61.47506400486902,22.905948053472137,0.42280348571937854,84.80381554406054,SERVED
132,61.485073456612014,23.318742087448527,2.264141907112791,87.06795745117333,SERVED
133,61.71689361081811,23.515886274077225,2.6326045871799257,87.86538447207526,SERVED
134,61.892390795581484,25.175566655591844,4.813061388889144,91.88101884006247,SERVED
135,61.920372083788095,0.0,0.0,61.920372083788095,OVERFLOW
136,62.64782564848856,25.2175588235867,4.169520029183776,92.03490450125904,SERVED
137,62.648398061400655,0.0,0.0,62.648398061400655,OVERFLOW
138,63.136446744826515,27.694123404640848,1.0239002813462015,91.85447043081356,SERVED
139,63.55753960735447,28.296930823459093,1.3824721869494596,93.23694261776302,SERVED
140,63.7482109017949,0.0,0.0,63.7482109017949,OVERFLOW
141,64.48958872397459,27.391430116087875,9.307846935460567,101.18886577552303,SERVED
142,64.74674565575407,0.0,0.0,64.74674565575407,OVERFLOW
143,65.7685294201309,26.266375081128132,1.6560055220865832,93.69091002334562,SERVED
144,66.56486315092121,25.532478834705046,1.1913154931862864,93.28865747881254,SERVED
145,66.90805337210358,0.0,0.0,66.90805337210358,OVERFLOW
146,67.01655051972222,0.0,0.0,67.01655051972222,OVERFLOW
147,67.20731782703635,0.0,0.0,67.20731782703635,OVERFLOW
148,67.30962104837758,0.0,0.0,67.30962104837758,OVERFLOW
149,68.54225699000725,24.694685627755774,0.15122708056288714,93.38816969832591,SERVED
150,69.09543053928444,24.193226939528103,10.377075007843512,103.66573248665605,SERVED
151,69.49205316830803,23.896116530017878,5.346328293828765,98.73449799215467,SERVED
152,70.85237266375981,22.838537359585814,2.8199367601378436,96.51084678348347,SERVED
153,71.50345169890433,25.007395084579144,0.5556545454826308,97.0665013289661,SERVED
154,72.22663745647948,24.839863872486617,4.784278748739431,101.85078007770552,SERVED
155,74.19652238633586,24.537975605818815,1.5964306812932767,100.33092867344794,SERVED
156,74.32132014661464,26.009608526833304,7.71027497920735,108.0412036526553,SERVED
157,75.02929839984759,0.0,0.0,75.02929839984759,OVERFLOW
158,75.33262845196661,25.856237323556414,0.09466224799038594,101.28352802351341,SERVED
159,75.58390337366022,0.0,0.0,75.58390337366022,OVERFLOW
160,75.96612951991341,0.0,0.0,75.96612951991341,OVERFLOW
161,76.06049895705209,0.0,0.0,76.06049895705209,OVERFLOW
162,76.16186817241145,0.0,0.0,76.16186817241145,OVERFLOW
163,76.8069631720906,24.476564851422808,1.9713769801926415,103.25490500370606,SERVED
164,76.83273654854395,0.0,0.0,76.83273654854395,OVERFLOW
165,76.90760563450938,0.0,0.0,76.90760563450938,OVERFLOW
166,76.99342321982022,0.0,0.0,76.99342321982022,OVERFLOW
167,77.20147582608895,0.0,0.0,77.20147582608895,OVERFLOW
168,77.26237096969932,0.0,0.0,77.26237096969932,OVERFLOW
169,77.60025832822608,0.0,0.0,77.60025832822608,OVERFLOW
170,78.35810844497377,0.0,0.0,78.35810844497377,OVERFLOW
171,78.36452701527377,0.0,0.0,78.36452701527377,OVERFLOW
172,78.3735008229411,0.0,0.0,78.3735008229411,OVERFLOW
173,78.73683659031948,0.0,0.0,78.73683659031948,OVERFLOW
174,79.24604051760794,22.604739560097585,1.4740046294982971,103.32478470720382,SERVED
175,79.62931573462174,23.625589269084315,0.7348919772630829,103.98979698096915,SERVED
176,81.52291999074424,21.801864716459576,0.9201048507726856,104.2448895579765,SERVED
177,81.74690216705355,21.918830319602506,5.335551685817229,109.00128417247328,SERVED
178,82.21743059248801,21.77236638848113,0.8645312102528441,104.854328191222,SERVED
179,82.32238478285892,21.922504775117588,1.1686809977141308,105.41357055569064,SERVED
180,82.77688688829767,22.077441302924328,0.5781778920726447,105.43250608329464,SERVED
181,82.93184329110797,22.481727264582673,1.8077603994502423,107.22133095514089,SERVED
182,83.20381868885589,22.22868739443875,0.9844364983778905,106.41694258167253,SERVED
183,83.74582099165731,22.67112159001522,4.495245455448613,110.91218803712114,SERVED
184,83.89272301705005,0.0,0.0,83.89272301705005,OVERFLOW
185,86.84982559524269,20.371505359898194,2.274561342570555,109.49589229771144,SERVED
186,87.17492874933276,20.866274903322534,4.444793534429334,112.48599718708464,SERVED
187,87.47882913154201,21.522455040931263,9.512580093169825,118.51386426564311,SERVED
188,87.79086096476071,21.705031332950725,10.075625607566002,119.57151790527743,SERVED
189,88.57374877562471,22.338439261496433,1.54877718023509,112.46096521735623,SERVED
190,88.69003124076565,23.770933976590584,0.8803205455444929,113.34128576290072,SERVED
191,89.42091634767026,23.065080839414378,1.570793546475115,114.05679073355975,SERVED
192,90.36300331598916,0.0,0.0,90.36300331598916,OVERFLOW
193,90.72073887728213,0.0,0.0,90.72073887728213,OVERFLOW
194,91.14149803758221,22.199787725318515,4.643465829520022,117.98475159242075,SERVED
195,91.3024002989742,0.0,0.0,91.3024002989742,OVERFLOW
196,91.49807251990397,0.0,0.0,91.49807251990397,OVERFLOW
197,92.31414005057024,21.742650682989506,3.272122881169424,117.32891361472917,SERVED
198,93.34634001096762,23.98257360376155,1.0077749343617826,118.33668854909095,SERVED
199,93.64545187368563,24.33929971873512,1.9956225346625804,119.98037412708334,SERVED
200,93.92459746245001,24.41209108664094,2.223239323674024,120.55992787276497,SERVED
201,95.71527960669864,22.798584658944463,11.493187623951428,130.00705188959455,SERVED
202,96.05224035717748,23.51927754809995,1.5688913869761427,121.14040929225358,SERVED
203,96.18120259781823,23.79917152926511,1.2843765588984108,121.26475068598175,SERVED
204,96.59450980111103,23.965418071653943,3.2389870158885845,123.79891488865356,SERVED
205,96.77413584744923,24.36627344480435,1.9955419105742864,123.13595120282787,SERVED
206,96.86543713373456,0.0,0.0,96.86543713373456,OVERFLOW
207,97.96230851418551,23.302442171796244,0.44457607594161674,121.70932676192336,SERVED
208,98.54529075405351,0.0,0.0,98.54529075405351,OVERFLOW
209,98.71563938414492,0.0,0.0,98.71563938414492,OVERFLOW
210,99.24053108377457,22.468795678148794,2.4233801568152358,124.1327069187386,SERVED
211,99.58696563575172,0.0,0.0,99.58696563575172,OVERFLOW
212,100.09281910528226,0.0,0.0,100.09281910528226,OVERFLOW
213,100.87866943398554,22.257281768842333,5.2883669067254,128.42431810955327,SERVED
214,101.00842003931211,0.0,0.0,101.00842003931211,OVERFLOW
215,101.57918117626934,22.219733712384212,15.136854247218498,138.93576913587205,SERVED
216,101.86718717904165,22.265519739696956,4.18076195905829,128.3134688777969,SERVED
217,102.47609434906747,25.83737452872944,0.11384477172304867,128.42731364951996,SERVED
218,102.50310397768665,0.0,0.0,102.50310397768665,OVERFLOW
219,102.99944064776994,0.0,0.0,102.99944064776994,OVERFLOW
220,103.7455775432546,24.67874056629867,5.121168562983653,133.54548667253692,SERVED
221,104.03099310831139,24.396320541208567,3.502987894244175,131.93030154376413,SERVED
222,104.20433424224885,25.802717647345702,4.719097851631489,134.72614974122604,SERVED
223,104.59539525152469,27.334906292239438,1.8232378967089935,133.75353944047313,SERVED
224,105.44758573413652,28.0979009384004,1.6554625544492414,135.20094922698615,SERVED
225,106.49452813018092,27.25901131029221,6.400168958437492,140.15370839891062,SERVED
226,107.57397476275696,27.152174978469077,6.568414928264426,141.29456466949046,SERVED
227,108.20070624874211,27.000242978244046,4.613808553434013,139.81475778042017,SERVED
228,108.25360260022985,30.682166535642196,0.3738641955015409,139.3096333313736,SERVED
229,108.91829114211079,30.3913421892628,2.9294367700830315,142.23907010145663,SERVED
230,110.3861977274927,29.428560052927466,0.25207086307632803,140.0668286434965,SERVED
231,111.22338243979314,28.843446203703365,5.8286420772598815,145.89547072075638,SERVED
232,111.23286060426653,28.92084779464409,9.357265301537062,149.5109737004477,SERVED
233,111.30774821029222,29.986816459198238,1.7045137294480484,142.9990783989385,SERVED
234,111.79925718270297,0.0,0.0,111.79925718270297,OVERFLOW
235,111.89318104481086,0.0,0.0,111.89318104481086,OVERFLOW
236,112.38084451271283,0.0,0.0,112.38084451271283,OVERFLOW
237,112.68476985180305,29.55430024965358,8.22845223435218,150.4675223358088,SERVED
238,113.57687829429307,29.42220010464544,2.904713275399916,145.90379167433844,SERVED
239,113.73417335861464,32.16129736214174,1.9484612636022507,147.84393198435862,SERVED
240,113.88318062210368,0.0,0.0,113.88318062210368,OVERFLOW
241,114.3839098361095,31.51988183822894,0.6528871364616067,146.55667881080004,SERVED
242,115.4858176242354,0.0,0.0,115.4858176242354,OVERFLOW
243,115.5754918218503,0.0,0.0,115.5754918218503,OVERFLOW
244,116.34551087360354,0.0,0.0,116.34551087360354,OVERFLOW
245,116.55814449752278,0.0,0.0,116.55814449752278,OVERFLOW
246,117.4312948570829,29.125383953717133,10.595877129006324,157.15255593980635,SERVED
247,117.46965074318449,0.0,0.0,117.46965074318449,OVERFLOW
248,117.87217432193214,0.0,0.0,117.87217432193214,OVERFLOW
249,118.3138952595707,29.53003672478792,1.4090307262537258,149.25296271061234,SERVED
250,119.00648080309401,30.24648190751833,5.657650842755709,154.91061355336805,SERVED
251,119.07208708680122,30.438886613646474,9.434439136627915,158.9454128370756,SERVED
252,119.22991154239114,0.0,0.0,119.22991154239114,OVERFLOW
253,119.36983521034779,0.0,0.0,119.36983521034779,OVERFLOW
254,119.677029590078,30.790492745730802,4.976475984141895,155.4439983199507,SERVED
255,120.19520505565299,34.71540849771506,0.4827338778877873,155.39334743125585,SERVED
256,121.38854385176741,34.00480357948844,4.773366300480033,160.16671373173588,SERVED
257,121.41091606219146,34.03308225775925,0.5541852736730952,155.9981835936238,SERVED
258,123.10186537102524,32.89631822259855,3.8040901037610886,159.8022736973849,SERVED
259,123.25029939272983,33.90225654707652,0.145508818297051,157.2980647581034,SERVED
260,123.82447016205275,33.47359459605066,0.5936376386945772,157.891702396798,SERVED
261,125.4997104325028,32.3919919642952,4.36664779191845,162.25835018871643,SERVED
262,126.03903589363256,32.906376943443036,2.647189742059303,161.5926025791349,SERVED
263,126.06232747587876,0.0,0.0,126.06232747587876,OVERFLOW
264,127.8787746643288,0.0,0.0,127.8787746643288,OVERFLOW
265,128.81206493872583,30.990208758659065,3.101870159853404,162.9041438572383,SERVED
266,128.96547088112334,31.201242850612545,5.000153062409102,165.166866794145,SERVED
267,129.55897359707095,32.03362898206396,0.027299948540021678,161.61990252767492,SERVED
268,129.86468005326674,0.0,0.0,129.86468005326674,OVERFLOW
269,130.04601649145062,31.57388603622431,0.7550089276493739,162.3749114553243,SERVED
270,130.89485906531036,0.0,0.0,130.89485906531036,OVERFLOW
271,131.8767904962425,0.0,0.0,131.8767904962425,OVERFLOW
272,131.89217495839623,0.0,0.0,131.89217495839623,OVERFLOW
273,132.4356216250266,29.82272856368982,1.5668116454224508,163.8251618341389,SERVED
274,132.9814162724862,0.0,0.0,132.9814162724862,OVERFLOW
275,133.8307597442913,28.54415171103301,0.7720172375376054,163.1469286928619,SERVED
276,135.1148464336258,27.78929742361251,1.9302659091992662,164.83440976643757,SERVED
277,135.2761567706851,27.8707719221768,2.244239990583719,165.3911686834456,SERVED
278,135.84573210313877,27.979429731000124,0.2460573292852121,164.0712191634241,SERVED
279,136.56343276041082,0.0,0.0,136.56343276041082,OVERFLOW
280,136.7207781993662,0.0,0.0,136.7207781993662,OVERFLOW
281,136.90357060652906,0.0,0.0,136.90357060652906,OVERFLOW
282,137.67298264449707,0.0,0.0,137.67298264449707,OVERFLOW
283,138.01702059662517,0.0,0.0,138.01702059662517,OVERFLOW
284,139.05977896862063,25.01144019480347,7.503614752494123,171.57483391591822,SERVED
285,139.44245050242083,25.391959264016748,0.27298455185151743,165.1073943182891,SERVED
286,140.06599092687523,25.041403391413866,0.37426829582667637,165.48166261411578,SERVED
287,140.95531499645492,24.211551797690078,11.096902150898828,176.2637689450438,SERVED
288,141.80846542929268,23.582703254152932,3.9334217679001267,169.32459045134573,SERVED
289,142.11298660054223,23.36867601357355,4.145330393126238,169.62699300724202,SERVED
290,142.15466521601047,0.0,0.0,142.15466521601047,OVERFLOW
291,142.3721003508722,26.95249010047354,0.7181812418797469,170.04277169322546,SERVED
292,142.537768695693,0.0,0.0,142.537768695693,OVERFLOW
293,143.13636722937514,26.49062577786688,11.215168982360257,180.8421619896023,SERVED
294,143.2547341459984,0.0,0.0,143.2547341459984,OVERFLOW
295,143.42712036656815,0.0,0.0,143.42712036656815,OVERFLOW
296,144.148160719645,0.0,0.0,144.148160719645,OVERFLOW
297,144.35784532793323,0.0,0.0,144.35784532793323,OVERFLOW
298,144.39555012033418,0.0,0.0,144.39555012033418,OVERFLOW
299,144.9714641664947,0.0,0.0,144.9714641664947,OVERFLOW
300,145.9413331577261,24.10143853549937,1.018506245388605,171.06127793861407,SERVED
301,145.9493938067371,25.111884131876963,6.09537356132226,177.15665149993632,SERVED
302,146.73722827187478,24.837605644043435,2.267512580237003,173.84234649615522,SERVED
303,147.31305981785152,0.0,0.0,147.31305981785152,OVERFLOW
304,147.7815379141678,0.0,0.0,147.7815379141678,OVERFLOW
305,148.47500479702083,25.367341699134386,0.3300272121479241,174.17237370830313,SERVED
306,149.5757745042141,24.596599204089017,0.03658549899797456,174.2089592073011,SERVED
307,150.0480826303521,24.160876576948993,4.244239081240994,178.4531982885421,SERVED
308,150.15621943704065,0.0,0.0,150.15621943704065,OVERFLOW
309,150.5728262430063,25.690942702037518,2.5945350162761067,178.8583039613199,SERVED
310,151.28177726732272,0.0,0.0,151.28177726732272,OVERFLOW
311,151.64119599507043,0.0,0.0,151.64119599507043,OVERFLOW
312,151.67870890445468,0.0,0.0,151.67870890445468,OVERFLOW
313,151.70175575473868,0.0,0.0,151.70175575473868,OVERFLOW
314,152.26234081675594,0.0,0.0,152.26234081675594,OVERFLOW
315,153.575224582038,0.0,0.0,153.575224582038,OVERFLOW
316,155.21080756563083,21.945843934305486,0.5336519349139955,177.6903034348503,SERVED
317,156.02042373196656,21.669879702883748,0.00195123232607001,177.69225466717637,SERVED
318,156.1813506222892,21.510904044887184,0.8835164133301445,178.5757710805065,SERVED
319,156.2848964550781,22.168301833464,7.482441069533672,185.93563935807578,SERVED
320,156.29204319159584,0.0,0.0,156.29204319159584,OVERFLOW
321,156.906266520111,0.0,0.0,156.906266520111,OVERFLOW
322,158.00277745815072,20.572993622355796,6.8824135968106654,185.45818467731718,SERVED
323,158.30522204561518,20.553081915704723,0.35481470218629957,179.2131186635062,SERVED
324,158.4611989694112,20.751919694094994,6.424441938763385,185.6375606022696,SERVED
325,160.20363162446324,20.638530365139047,0.7025594338376921,181.54472142344,SERVED
326,160.51451515558512,21.03020626785488,2.061113907569635,183.60583533100964,SERVED
327,160.91296414143002,22.69287118957962,0.4211172401456381,184.02695257115528,SERVED
328,161.1957491551314,0.0,0.0,161.1957491551314,OVERFLOW
329,161.25439152057643,0.0,0.0,161.25439152057643,OVERFLOW
330,163.40544613706848,20.621506434086797,1.2112081138178332,185.2381606849731,SERVED
331,163.47884536235864,21.75931532261447,5.5951332995016845,190.8332939844748,SERVED
332,164.42485510852336,21.033329568793818,3.806232945911716,189.2644176232289,SERVED
333,164.74134969983922,20.89621090243037,1.7892814974709579,187.42684209974055,SERVED
334,164.7694596598016,21.166179698274163,0.6619281712160229,186.5975675292918,SERVED
335,165.10786757997238,21.48969994931943,0.3617010160540517,186.95926854534585,SERVED
336,165.12814787884653,21.831120666499316,1.0238870453589621,187.98315559070483,SERVED
337,165.1366292048778,22.290212894862748,1.4921922225081947,188.91903432224876,SERVED
338,165.53105601438642,22.452099576318403,4.693801079600058,192.6769566703049,SERVED
339,166.40006025997977,22.518974062268995,0.5378373074511132,189.4568716296999,SERVED
340,166.4089826405481,22.855434982680805,5.089988677994066,194.35440630122295,SERVED
341,167.4928476022099,21.964024027489984,0.5085244893169836,189.96539611901687,SERVED
342,167.9964292509068,21.968966868110073,0.7532282051434072,190.7186243241603,SERVED
343,168.03935960887458,0.0,0.0,168.03935960887458,OVERFLOW
344,168.82474494921493,0.0,0.0,168.82474494921493,OVERFLOW
345,169.11798460181737,0.0,0.0,169.11798460181737,OVERFLOW
346,169.597143578931,21.12148074522929,5.285873615033844,196.00449793919412,SERVED
347,170.00506493807856,20.828229046396245,0.40346902753383884,191.23676301200865,SERVED
348,170.35037150979204,20.88639150221661,0.2429785456937672,191.47974155770243,SERVED
349,171.57501423862263,19.904727319079797,0.715731686007399,192.1954732437098,SERVED
350,171.730986765466,20.4644864782438,0.9642381366148666,193.15971138032467,SERVED
351,171.87953569583877,0.0,0.0,171.87953569583877,OVERFLOW
352,173.3860101827341,0.0,0.0,173.3860101827341,OVERFLOW
353,173.51925944522432,0.0,0.0,173.51925944522432,OVERFLOW
354,174.4085565133666,18.2684001569383,6.16935273843779,198.84630940874268,SERVED
355,174.6148521581043,18.544859222220367,2.47403270278102,195.63374408310568,SERVED
356,174.79884515900136,19.555561142221592,3.856004098765807,198.21041039998875,SERVED
357,176.35089632957363,19.282847753532053,3.725382009565946,199.35912609267163,SERVED
358,177.1498336934604,0.0,0.0,177.1498336934604,OVERFLOW
359,177.49645240649247,18.508045532701658,2.5464562972443865,198.5509542364385,SERVED
360,178.4595233571796,19.750887042809154,1.348625254796111,199.55903565478485,SERVED
361,179.21206109109,19.33889314534852,7.3773122204949795,205.9282664569335,SERVED
362,179.78259689431857,19.06371251442411,8.78291128203362,207.6292206907763,SERVED
363,180.34214693706548,19.01697915560615,2.414523070921032,201.77364916359267,SERVED
364,180.90356925423166,18.655466400553195,2.222126602428826,201.78116225721368,SERVED
365,181.42463274330478,20.34901642028788,6.206716616248478,207.98036577984115,SERVED
366,181.49477111633993,20.286391140873747,9.220175547599773,211.00133780481346,SERVED
