Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
29,15.670700764647286,0.0,0.0,15.670700764647286,OVERFLOW
30,16.413351928317404,0.0,0.0,16.413351928317404,OVERFLOW
31,17.82657309995607,0.0,0.0,17.82657309995607,OVERFLOW
32,18.50755539133193,0.0,0.0,18.50755539133193,OVERFLOW
33,19.27242227204546,0.0,0.0,19.27242227204546,OVERFLOW
34,20.139653762459016,25.464364987940566,1.68430774874034,47.28832649913992,SERVED
35,20.294666156119703,0.0,0.0,20.294666156119703,OVERFLOW
36,20.86224389477077,0.0,0.0,20.86224389477077,OVERFLOW
37,21.16535287081028,0.0,0.0,21.16535287081028,OVERFLOW
38,21.215727626439925,0.0,0.0,21.215727626439925,OVERFLOW
39,21.594782683059858,0.0,0.0,21.594782683059858,OVERFLOW
40,21.643589193176236,0.0,0.0,21.643589193176236,OVERFLOW
41,23.0875222037614,24.20080429537852,0.5450558671028148,47.83338236624274,SERVED
42,23.691653782741724,0.0,0.0,23.691653782741724,OVERFLOW
43,25.439768405996013,0.0,0.0,25.439768405996013,OVERFLOW
44,26.325151961971645,0.0,0.0,26.325151961971645,OVERFLOW
45,26.5080957682109,21.325286598031838,2.139595507363249,49.972977873605984,SERVED
46,26.549029283764273,0.0,0.0,26.549029283764273,OVERFLOW
47,26.669357506098244,0.0,0.0,26.669357506098244,OVERFLOW
48,27.356561916844907,0.0,0.0,27.356561916844907,OVERFLOW
49,28.21822925290502,0.0,0.0,28.21822925290502,OVERFLOW
50,29.404902387047425,0.0,0.0,29.404902387047425,OVERFLOW
51,30.183434292127863,0.0,0.0,30.183434292127863,OVERFLOW
52,30.396351658782294,0.0,0.0,30.396351658782294,OVERFLOW
53,31.494600669933728,0.0,0.0,31.494600669933728,OVERFLOW
54,31.90362013430364,0.0,0.0,31.90362013430364,OVERFLOW
55,32.28156041638239,0.0,0.0,32.28156041638239,OVERFLOW
56,32.348451195913796,0.0,0.0,32.348451195913796,OVERFLOW
57,32.46393803480871,0.0,0.0,32.46393803480871,OVERFLOW
58,32.551457197689246,0.0,0.0,32.551457197689246,OVERFLOW
59,32.87918460328063,0.0,0.0,32.87918460328063,OVERFLOW
60,33.91775608792916,0.0,0.0,33.91775608792916,OVERFLOW
61,36.00809587763713,13.964881995968852,1.5484088406502796,51.521386714256266,SERVED
62,36.96387910786787,0.0,0.0,36.96387910786787,OVERFLOW
63,37.215662268977695,0.0,0.0,37.215662268977695,OVERFLOW
64,38.160585411253955,0.0,0.0,38.160585411253955,OVERFLOW
65,38.50373650099795,13.017650213258314,3.2893515775955975,54.81073829185186,SERVED
66,39.558109213944135,15.252629077907727,2.122929228667372,56.933667520519236,SERVED
67,39.90761127578962,17.026056244729617,3.739273632556875,60.67294115307611,SERVED
68,42.62288431153331,18.050056841542798,0.38245174632431694,61.055392899400424,SERVED
69,42.94925645163083,0.0,0.0,42.94925645163083,OVERFLOW
70,43.37782021827458,0.0,0.0,43.37782021827458,OVERFLOW
71,44.42444584257507,0.0,0.0,44.42444584257507,OVERFLOW
72,44.45323144687543,0.0,0.0,44.45323144687543,OVERFLOW
73,45.065648606974676,0.0,0.0,45.065648606974676,OVERFLOW
74,45.24358953326332,0.0,0.0,45.24358953326332,OVERFLOW
75,45.353013893770864,0.0,0.0,45.353013893770864,OVERFLOW
76,45.3915188850286,0.0,0.0,45.3915188850286,OVERFLOW
77,45.408575464138465,0.0,0.0,45.408575464138465,OVERFLOW
78,45.478937700192816,0.0,0.0,45.478937700192816,OVERFLOW
79,45.796714699694,15.258678199706424,1.251989956954249,62.30738285635467,SERVED
80,46.18326182827087,0.0,0.0,46.18326182827087,OVERFLOW
81,46.60891885261673,0.0,0.0,46.60891885261673,OVERFLOW
82,47.33480204901375,14.972580807340918,0.4226805625611006,62.73006341891577,SERVED
83,47.33814290961921,0.0,0.0,47.33814290961921,OVERFLOW
84,47.61619008670483,0.0,0.0,47.61619008670483,OVERFLOW
85,48.15474000997384,14.575323408941927,2.4072873204478524,65.13735073936363,SERVED
86,49.60152088753398,0.0,0.0,49.60152088753398,OVERFLOW
87,50.15380997530928,14.983540764054347,1.2130419011140656,66.3503926404777,SERVED
88,50.808661589604085,0.0,0.0,50.808661589604085,OVERFLOW
89,51.02146153537885,0.0,0.0,51.02146153537885,OVERFLOW
90,52.877497143429125,13.472895497048569,1.293869146569226,67.64426178704691,SERVED
91,53.5093672208733,0.0,0.0,53.5093672208733,OVERFLOW
92,53.997283037832496,0.0,0.0,53.997283037832496,OVERFLOW
93,54.20776090470653,0.0,0.0,54.20776090470653,OVERFLOW
94,54.3220445747628,0.0,0.0,54.3220445747628,OVERFLOW
95,55.88692592405337,11.757335862993543,7.483086180131834,75.12734796717875,SERVED
96,56.05443994712568,0.0,0.0,56.05443994712568,OVERFLOW
97,56.130585024105855,0.0,0.0,56.130585024105855,OVERFLOW
98,56.4488928075461,0.0,0.0,56.4488928075461,OVERFLOW
99,57.51760104039254,17.609746926786208,4.221042918106767,79.34839088528551,SERVED
100,57.580618271161356,0.0,0.0,57.580618271161356,OVERFLOW
101,57.84107056552245,0.0,0.0,57.84107056552245,OVERFLOW
102,58.80891780284529,0.0,0.0,58.80891780284529,OVERFLOW
103,58.9210803038774,0.0,0.0,58.9210803038774,OVERFLOW
104,59.70887054342883,0.0,0.0,59.70887054342883,OVERFLOW
105,59.87207002940793,0.0,0.0,59.87207002940793,OVERFLOW
106,61.25164956158614,18.09674132369937,0.4299618173818674,79.77835270266738,SERVED
107,62.07473919341588,17.703613509251497,1.1681893095909306,80.9465420122583,SERVED
108,62.3180670023145,18.628475009943806,0.7306910955765257,81.67723310783484,SERVED
109,62.717271725363965,0.0,0.0,62.717271725363965,OVERFLOW
110,64.17913633225065,17.498096775584187,6.07943417896293,87.75666728679776,SERVED
111,64.76003356263861,0.0,0.0,64.76003356263861,OVERFLOW
112,64.80712728937776,0.0,0.0,64.80712728937776,OVERFLOW
113,65.57238302927519,22.184284257522577,0.08734031999100811,87.84400760678878,SERVED
114,65.58231410321598,0.0,0.0,65.58231410321598,OVERFLOW
115,66.03930866653516,0.0,0.0,66.03930866653516,OVERFLOW
116,66.21789067099894,0.0,0.0,66.21789067099894,OVERFLOW
117,66.60621165189875,21.237795954890032,1.2934933635991628,89.13750097038795,SERVED
118,66.66605192470684,0.0,0.0,66.66605192470684,OVERFLOW
119,67.46934972242695,0.0,0.0,67.46934972242695,OVERFLOW
120,67.91905901841263,21.218441951975322,0.2442432822704807,89.38174425265842,SERVED
121,68.0152253931215,0.0,0.0,68.0152253931215,OVERFLOW
122,68.24687325140194,0.0,0.0,68.24687325140194,OVERFLOW
123,69.37219189421509,0.0,0.0,69.37219189421509,OVERFLOW
124,69.96678481541234,0.0,0.0,69.96678481541234,OVERFLOW
125,70.04735252458796,0.0,0.0,70.04735252458796,OVERFLOW
126,70.0636291784756,0.0,0.0,70.0636291784756,OVERFLOW
127,70.50846281664202,0.0,0.0,70.50846281664202,OVERFLOW
128,70.62802699496122,0.0,0.0,70.62802699496122,OVERFLOW
129,71.64303003720308,0.0,0.0,71.64303003720308,OVERFLOW
130,71.9333414564411,0.0,0.0,71.9333414564411,OVERFLOW
131,74.10602252410024,0.0,0.0,74.10602252410024,OVERFLOW
132,74.80496478159073,0.0,0.0,74.80496478159073,OVERFLOW
133,75.08786518030156,0.0,0.0,75.08786518030156,OVERFLOW
134,75.10670837735718,0.0,0.0,75.10670837735718,OVERFLOW
135,75.18752575711396,14.194218495544462,9.586404841481167,98.96814909413959,SERVED
136,75.57721305603773,0.0,0.0,75.57721305603773,OVERFLOW
137,76.87958277740216,0.0,0.0,76.87958277740216,OVERFLOW
138,77.01314531138229,0.0,0.0,77.01314531138229,OVERFLOW
139,77.06932897105008,0.0,0.0,77.06932897105008,OVERFLOW
140,77.22774425196528,0.0,0.0,77.22774425196528,OVERFLOW
141,77.60938351545904,0.0,0.0,77.60938351545904,OVERFLOW
142,78.46964961799095,0.0,0.0,78.46964961799095,OVERFLOW
143,79.56514981860622,19.402999275533375,1.3622925132758166,100.33044160741541,SERVED
144,79.7608634733286,0.0,0.0,79.7608634733286,OVERFLOW
145,80.10495646179794,20.22548514561747,0.05865155680470338,100.38909316422011,SERVED
146,80.80777941998895,0.0,0.0,80.80777941998895,OVERFLOW
147,81.32027034972248,19.068822814497636,10.015064326551743,110.40415749077185,SERVED
148,82.09232142316206,28.31183606760979,8.214824789932381,118.61898228070423,SERVED
149,82.13368077760815,0.0,0.0,82.13368077760815,OVERFLOW
150,82.25663233922766,0.0,0.0,82.25663233922766,OVERFLOW
151,82.53354042110684,0.0,0.0,82.53354042110684,OVERFLOW
152,82.95039323459895,0.0,0.0,82.95039323459895,OVERFLOW
153,83.03541537880403,0.0,0.0,83.03541537880403,OVERFLOW
154,83.15532198055,0.0,0.0,83.15532198055,OVERFLOW
155,83.19550859818884,0.0,0.0,83.19550859818884,OVERFLOW
156,83.22602674021907,0.0,0.0,83.22602674021907,OVERFLOW
157,84.01224468987449,0.0,0.0,84.01224468987449,OVERFLOW
158,84.31636819578195,0.0,0.0,84.31636819578195,OVERFLOW
159,85.63016476300054,0.0,0.0,85.63016476300054,OVERFLOW
160,85.68636746389807,0.0,0.0,85.68636746389807,OVERFLOW
161,85.92587190377374,0.0,0.0,85.92587190377374,OVERFLOW
162,86.11136867570815,0.0,0.0,86.11136867570815,OVERFLOW
163,86.35585373921248,0.0,0.0,86.35585373921248,OVERFLOW
164,86.80994240396144,0.0,0.0,86.80994240396144,OVERFLOW
165,86.96641048269122,0.0,0.0,86.96641048269122,OVERFLOW
166,86.98314381463497,0.0,0.0,86.98314381463497,OVERFLOW
167,87.14960229468011,0.0,0.0,87.14960229468011,OVERFLOW
168,87.17354437216297,0.0,0.0,87.17354437216297,OVERFLOW
169,87.80691263416085,30.812069646543378,0.8754911438222013,119.49447342452643,SERVED
170,89.07932694208593,30.415146482440505,1.7727844917265916,121.26725791625303,SERVED
171,89.46323990438208,31.80401801187095,1.6057728478403117,122.87303076409334,SERVED
172,89.90297007131058,32.970060692782766,1.4351207332495173,124.30815149734286,SERVED
173,90.85629813004091,0.0,0.0,90.85629813004091,OVERFLOW
174,91.17094033850923,0.0,0.0,91.17094033850923,OVERFLOW
175,91.5539850736875,0.0,0.0,91.5539850736875,OVERFLOW
176,91.58497908735218,0.0,0.0,91.58497908735218,OVERFLOW
177,92.14382283897608,0.0,0.0,92.14382283897608,OVERFLOW
178,92.42838133853597,0.0,0.0,92.42838133853597,OVERFLOW
179,92.98382861770709,0.0,0.0,92.98382861770709,OVERFLOW
180,94.43665930096711,0.0,0.0,94.43665930096711,OVERFLOW
181,94.60782795579317,0.0,0.0,94.60782795579317,OVERFLOW
182,95.06521508511227,0.0,0.0,95.06521508511227,OVERFLOW
183,95.4324065112602,0.0,0.0,95.4324065112602,OVERFLOW
184,95.6648167205617,0.0,0.0,95.6648167205617,OVERFLOW
185,95.69740216053644,0.0,0.0,95.69740216053644,OVERFLOW
186,96.29201886785127,0.0,0.0,96.29201886785127,OVERFLOW
187,96.55495429299619,0.0,0.0,96.55495429299619,OVERFLOW
188,96.63052859456936,0.0,0.0,96.63052859456936,OVERFLOW
189,96.8175928947269,0.0,0.0,96.8175928947269,OVERFLOW
190,98.14817072441873,0.0,0.0,98.14817072441873,OVERFLOW
191,98.62765383145313,0.0,0.0,98.62765383145313,OVERFLOW
192,98.64075432876862,0.0,0.0,98.64075432876862,OVERFLOW
193,99.03394457112499,25.27420692621787,8.684042869834204,132.99219436717706,SERVED
194,99.11147987303217,0.0,0.0,99.11147987303217,OVERFLOW
195,99.4614702050366,0.0,0.0,99.4614702050366,OVERFLOW
196,100.4665945414868,32.525599825690264,6.824720705904725,139.8169150730818,SERVED
197,100.73469429576542,39.082220777316365,4.236494978857963,144.05341005193975,SERVED
198,101.17053587025914,0.0,0.0,101.17053587025914,OVERFLOW
199,102.82542059112554,0.0,0.0,102.82542059112554,OVERFLOW
200,105.2073241828214,0.0,0.0,105.2073241828214,OVERFLOW
201,105.28426306658868,0.0,0.0,105.28426306658868,OVERFLOW
202,105.3293570512548,0.0,0.0,105.3293570512548,OVERFLOW
203,106.7462952051615,0.0,0.0,106.7462952051615,OVERFLOW
204,107.77268528444482,0.0,0.0,107.77268528444482,OVERFLOW
205,107.80617683628533,0.0,0.0,107.80617683628533,OVERFLOW
206,109.45102556553553,0.0,0.0,109.45102556553553,OVERFLOW
207,109.72028387112492,0.0,0.0,109.72028387112492,OVERFLOW
208,110.30061675302507,0.0,0.0,110.30061675302507,OVERFLOW
209,110.30715805002491,0.0,0.0,110.30715805002491,OVERFLOW
210,110.55089935930451,33.50251069263524,0.17778185969262603,144.23119191163238,SERVED
211,110.7435522944099,0.0,0.0,110.7435522944099,OVERFLOW
212,111.67760684739531,0.0,0.0,111.67760684739531,OVERFLOW
213,111.73473440389351,0.0,0.0,111.73473440389351,OVERFLOW
214,111.74364094780104,0.0,0.0,111.74364094780104,OVERFLOW
215,112.87140845424027,0.0,0.0,112.87140845424027,OVERFLOW
216,113.35536966966461,0.0,0.0,113.35536966966461,OVERFLOW
217,113.49444882973012,0.0,0.0,113.49444882973012,OVERFLOW
218,114.68077981392972,0.0,0.0,114.68077981392972,OVERFLOW
219,114.72205966817553,0.0,0.0,114.72205966817553,OVERFLOW
220,115.18163508529022,0.0,0.0,115.18163508529022,OVERFLOW
221,115.5507708482466,0.0,0.0,115.5507708482466,OVERFLOW
222,115.60880930981146,0.0,0.0,115.60880930981146,OVERFLOW
223,116.09519031334135,0.0,0.0,116.09519031334135,OVERFLOW
224,116.12689566650654,0.0,0.0,116.12689566650654,OVERFLOW
225,116.3175146853254,0.0,0.0,116.3175146853254,OVERFLOW
226,116.33932127071746,0.0,0.0,116.33932127071746,OVERFLOW
227,117.41056925862617,0.0,0.0,117.41056925862617,OVERFLOW
228,117.97575359759325,0.0,0.0,117.97575359759325,OVERFLOW
229,118.54406503415152,0.0,0.0,118.54406503415152,OVERFLOW
230,118.58765619217435,0.0,0.0,118.58765619217435,OVERFLOW
231,118.62543429355878,25.605757618073596,14.229334120561433,158.4605260321938,SERVED
232,120.2679611854257,38.19256484676809,0.023808466418325718,158.48433449861213,SERVED
233,121.43317067092572,37.05116382768641,0.7266459679563763,159.21098046656851,SERVED
234,121.7235015309001,0.0,0.0,121.7235015309001,OVERFLOW
235,121.78292598210284,0.0,0.0,121.78292598210284,OVERFLOW
236,123.29418226748194,35.91679819908657,1.563976510978756,160.77495697754728,SERVED
237,123.32577506782582,0.0,0.0,123.32577506782582,OVERFLOW
238,124.50706815232569,36.26788882522159,0.04273512562334477,160.81769210317063,SERVED
239,124.65197541985881,0.0,0.0,124.65197541985881,OVERFLOW
240,125.34525553644703,0.0,0.0,125.34525553644703,OVERFLOW
241,126.31454764661765,0.0,0.0,126.31454764661765,OVERFLOW
242,126.88604380642852,0.0,0.0,126.88604380642852,OVERFLOW
243,126.9377966950472,0.0,0.0,126.9377966950472,OVERFLOW
244,128.3202728549306,0.0,0.0,128.3202728549306,OVERFLOW
245,129.26970072852782,0.0,0.0,129.26970072852782,OVERFLOW
246,129.58373559865686,0.0,0.0,129.58373559865686,OVERFLOW
247,129.66673220810853,0.0,0.0,129.66673220810853,OVERFLOW
248,129.72287021846418,0.0,0.0,129.72287021846418,OVERFLOW
249,130.58186057103202,0.0,0.0,130.58186057103202,OVERFLOW
250,130.67178828013232,0.0,0.0,130.67178828013232,OVERFLOW
251,130.8621186160456,0.0,0.0,130.8621186160456,OVERFLOW
252,130.9139057149974,0.0,0.0,130.9139057149974,OVERFLOW
253,130.92168035795606,0.0,0.0,130.92168035795606,OVERFLOW
254,131.46415418572028,0.0,0.0,131.46415418572028,OVERFLOW
255,131.46655880720016,0.0,0.0,131.46655880720016,OVERFLOW
256,131.76002207449244,0.0,0.0,131.76002207449244,OVERFLOW
257,132.08309672651927,0.0,0.0,132.08309672651927,OVERFLOW
258,132.8340218355351,0.0,0.0,132.8340218355351,OVERFLOW
259,133.06169593126862,27.755996171902012,1.804618264234373,162.622310367405,SERVED
260,133.82748293533805,0.0,0.0,133.82748293533805,OVERFLOW
261,134.12148016351807,0.0,0.0,134.12148016351807,OVERFLOW
262,134.83666357226357,0.0,0.0,134.83666357226357,OVERFLOW
263,134.8772600715424,0.0,0.0,134.8772600715424,OVERFLOW
264,135.1896031175858,0.0,0.0,135.1896031175858,OVERFLOW
265,135.44440156462957,0.0,0.0,135.44440156462957,OVERFLOW
266,135.49450910804137,0.0,0.0,135.49450910804137,OVERFLOW
267,135.54914661472287,0.0,0.0,135.54914661472287,OVERFLOW
268,135.67888416251796,0.0,0.0,135.67888416251796,OVERFLOW
269,135.85961854707213,0.0,0.0,135.85961854707213,OVERFLOW
270,136.0132686255496,0.0,0.0,136.0132686255496,OVERFLOW
271,136.37122578998859,0.0,0.0,136.37122578998859,OVERFLOW
272,138.00534052561943,0.0,0.0,138.00534052561943,OVERFLOW
273,138.49587421664435,0.0,0.0,138.49587421664435,OVERFLOW
274,139.62697057947557,0.0,0.0,139.62697057947557,OVERFLOW
275,140.5144993200504,22.107811047354602,2.5596646737982836,165.1819750412033,SERVED
276,140.88948737611787,0.0,0.0,140.88948737611787,OVERFLOW
277,140.9802376708971,0.0,0.0,140.9802376708971,OVERFLOW
278,141.0099252089923,0.0,0.0,141.0099252089923,OVERFLOW
279,141.67014789995304,0.0,0.0,141.67014789995304,OVERFLOW
280,142.86808176589807,0.0,0.0,142.86808176589807,OVERFLOW
281,143.07141042357503,0.0,0.0,143.07141042357503,OVERFLOW
282,143.54166985554934,0.0,0.0,143.54166985554934,OVERFLOW
283,144.7434508543176,20.4385241868857,2.6942234630492896,167.87619850425259,SERVED
284,145.11166659271797,22.76453191153462,2.031511338949742,169.90770984320233,SERVED
285,145.49714836376688,0.0,0.0,145.49714836376688,OVERFLOW
286,145.87771690649012,0.0,0.0,145.87771690649012,OVERFLOW
287,146.41884415776678,0.0,0.0,146.41884415776678,OVERFLOW
288,147.28752129035692,0.0,0.0,147.28752129035692,OVERFLOW
289,147.82890051213795,0.0,0.0,147.82890051213795,OVERFLOW
290,147.85755048529737,0.0,0.0,147.85755048529737,OVERFLOW
291,148.4036595172425,0.0,0.0,148.4036595172425,OVERFLOW
292,148.4972168557227,0.0,0.0,148.4972168557227,OVERFLOW
293,148.59865641240845,0.0,0.0,148.59865641240845,OVERFLOW
294,149.1152712238894,0.0,0.0,149.1152712238894,OVERFLOW
295,150.46428215667197,0.0,0.0,150.46428215667197,OVERFLOW
296,150.78617846827274,0.0,0.0,150.78617846827274,OVERFLOW
297,151.03718050829522,0.0,0.0,151.03718050829522,OVERFLOW
298,151.25162805089948,0.0,0.0,151.25162805089948,OVERFLOW
299,152.14555229058092,0.0,0.0,152.14555229058092,OVERFLOW
300,152.27845896931518,0.0,0.0,152.27845896931518,OVERFLOW
301,152.3902648895792,0.0,0.0,152.3902648895792,OVERFLOW
302,152.66999818644842,0.0,0.0,152.66999818644842,OVERFLOW
303,154.1743583978262,0.0,0.0,154.1743583978262,OVERFLOW
304,154.2410983115369,0.0,0.0,154.2410983115369,OVERFLOW
305,154.44487437938736,0.0,0.0,154.44487437938736,OVERFLOW
306,154.596093485619,0.0,0.0,154.596093485619,OVERFLOW
307,154.73514489780513,0.0,0.0,154.73514489780513,OVERFLOW
308,155.74349981686822,0.0,0.0,155.74349981686822,OVERFLOW
309,157.85671230225174,0.0,0.0,157.85671230225174,OVERFLOW
310,158.18544975876154,0.0,0.0,158.18544975876154,OVERFLOW
311,158.580557736435,11.327152106767329,1.2914862929406286,171.19919613614294,SERVED
312,159.33727581491863,11.861920321224318,4.8277988501415985,176.02699498628454,SERVED
313,159.51784740783867,16.509147578445862,0.7028761287072441,176.72987111499177,SERVED
314,159.92920690846404,0.0,0.0,159.92920690846404,OVERFLOW
315,160.63305841149955,0.0,0.0,160.63305841149955,OVERFLOW
316,160.75096336469304,0.0,0.0,160.75096336469304,OVERFLOW
317,160.88147583737185,15.848395277619915,0.6932941678428524,177.42316528283462,SERVED
318,160.96700283869552,16.456162444139096,3.525150766264131,180.94831604909874,SERVED
319,161.34002207766738,0.0,0.0,161.34002207766738,OVERFLOW
320,161.46342846606944,0.0,0.0,161.46342846606944,OVERFLOW
321,161.590575172981,0.0,0.0,161.590575172981,OVERFLOW
322,162.9181751478205,18.03014090127823,9.786549183575895,190.73486523267462,SERVED
323,163.82836261731373,0.0,0.0,163.82836261731373,OVERFLOW
324,163.82882184350728,0.0,0.0,163.82882184350728,OVERFLOW
325,164.45829950594617,0.0,0.0,164.45829950594617,OVERFLOW
326,165.52429081528777,25.21057441738685,4.06935714380246,194.80422237647707,SERVED
327,165.7164890205057,0.0,0.0,165.7164890205057,OVERFLOW
328,165.73746485351757,0.0,0.0,165.73746485351757,OVERFLOW
329,165.9619676645741,0.0,0.0,165.9619676645741,OVERFLOW
330,168.04483122918083,26.759391147296242,13.387967443134714,208.1921898196118,SERVED
331,168.34667018905088,0.0,0.0,168.34667018905088,OVERFLOW
332,169.46564114856446,0.0,0.0,169.46564114856446,OVERFLOW
333,169.5186455421519,0.0,0.0,169.5186455421519,OVERFLOW
334,171.10566353046016,37.086526289151635,0.11372553453595058,208.30591535414774,SERVED
335,171.3279371101988,36.97797824394894,0.6435447184239808,208.94946007257172,SERVED
336,171.6510916114995,0.0,0.0,171.6510916114995,OVERFLOW
337,172.18720863534057,0.0,0.0,172.18720863534057,OVERFLOW
338,172.787215596443,0.0,0.0,172.787215596443,OVERFLOW
339,172.90165480594104,0.0,0.0,172.90165480594104,OVERFLOW
340,173.10523017926303,0.0,0.0,173.10523017926303,OVERFLOW
341,174.77221715349916,0.0,0.0,174.77221715349916,OVERFLOW
342,175.16230744299864,0.0,0.0,175.16230744299864,OVERFLOW
343,175.7639187547825,0.0,0.0,175.7639187547825,OVERFLOW
344,175.9608323924629,0.0,0.0,175.9608323924629,OVERFLOW
345,176.09260592887642,32.8568541436953,1.0027711291286951,209.9522312017004,SERVED
346,176.16419083775807,0.0,0.0,176.16419083775807,OVERFLOW
347,177.52878801551503,32.42344318618538,2.6735004487789618,212.62573165047937,SERVED
348,178.06282330483776,34.5629083456416,2.558316095951536,215.1840477464309,SERVED
349,178.20394464008604,0.0,0.0,178.20394464008604,OVERFLOW
350,178.2692252209355,0.0,0.0,178.2692252209355,OVERFLOW
351,178.94447633976068,0.0,0.0,178.94447633976068,OVERFLOW
352,179.0121406593625,0.0,0.0,179.0121406593625,OVERFLOW
353,179.25617980369688,0.0,0.0,179.25617980369688,OVERFLOW
354,180.16349329925563,0.0,0.0,180.16349329925563,OVERFLOW
355,180.25798314756395,0.0,0.0,180.25798314756395,OVERFLOW
356,180.53081532809406,0.0,0.0,180.53081532809406,OVERFLOW
357,181.1571336354098,34.026914111021114,0.661433377837146,215.84548112426805,SERVED
358,182.18217815147815,0.0,0.0,182.18217815147815,OVERFLOW
359,182.8378370338124,0.0,0.0,182.8378370338124,OVERFLOW
360,183.11362050879475,0.0,0.0,183.11362050879475,OVERFLOW
361,183.12134203186812,0.0,0.0,183.12134203186812,OVERFLOW
362,183.55870679765258,0.0,0.0,183.55870679765258,OVERFLOW
363,183.562282149801,0.0,0.0,183.562282149801,OVERFLOW
364,183.58005921867718,0.0,0.0,183.58005921867718,OVERFLOW
365,183.83946943839246,0.0,0.0,183.83946943839246,OVERFLOW
366,184.2216308107672,0.0,0.0,184.2216308107672,OVERFLOW
367,184.23314227054823,0.0,0.0,184.23314227054823,OVERFLOW
368,185.70703802687092,0.0,0.0,185.70703802687092,OVERFLOW
369,185.73252982635535,0.0,0.0,185.73252982635535,OVERFLOW
370,185.8739144399292,0.0,0.0,185.8739144399292,OVERFLOW
371,185.9386690382941,0.0,0.0,185.9386690382941,OVERFLOW
372,186.07192044048276,0.0,0.0,186.07192044048276,OVERFLOW
373,187.3665477196278,0.0,0.0,187.3665477196278,OVERFLOW
374,187.51739591351216,0.0,0.0,187.51739591351216,OVERFLOW
375,188.35051545590719,0.0,0.0,188.35051545590719,OVERFLOW
376,188.6799258984113,0.0,0.0,188.6799258984113,OVERFLOW
377,189.0732963649308,0.0,0.0,189.0732963649308,OVERFLOW
378,189.55451039614084,0.0,0.0,189.55451039614084,OVERFLOW
379,190.40098199139945,0.0,0.0,190.40098199139945,OVERFLOW
380,190.50126019478725,0.0,0.0,190.50126019478725,OVERFLOW
381,190.63713125841556,0.0,0.0,190.63713125841556,OVERFLOW
382,191.39139230030023,24.454088823967822,7.331366015026245,223.1768471392943,SERVED
383,191.56284163648996,0.0,0.0,191.56284163648996,OVERFLOW
384,191.74858205228375,0.0,0.0,191.74858205228375,OVERFLOW
385,191.8619217988093,0.0,0.0,191.8619217988093,OVERFLOW
386,192.62025353400585,0.0,0.0,192.62025353400585,OVERFLOW
387,194.24749464130778,0.0,0.0,194.24749464130778,OVERFLOW
388,194.87932548937715,28.297521649917144,1.6379921987801702,224.81483933807448,SERVED
389,196.42405382842367,0.0,0.0,196.42405382842367,OVERFLOW
390,197.0628538873702,0.0,0.0,197.0628538873702,OVERFLOW
391,198.1784564302075,0.0,0.0,198.1784564302075,OVERFLOW
392,198.34260240847664,0.0,0.0,198.34260240847664,OVERFLOW
393,198.71805698037653,0.0,0.0,198.71805698037653,OVERFLOW
394,198.92909459600813,0.0,0.0,198.92909459600813,OVERFLOW
395,199.89131602604996,0.0,0.0,199.89131602604996,OVERFLOW
396,200.37081165166686,0.0,0.0,200.37081165166686,OVERFLOW
397,200.54977976365987,0.0,0.0,200.54977976365987,OVERFLOW
