Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
120,57.63719642731315,0.0,6.466053141873807,64.10324956918696,SERVED
121,57.93217511559573,0.424156919307606,2.3024976729600635,60.658829707863404,SERVED
122,58.710766132761805,0.0,0.4983583851704949,59.2091245179323,SERVED
123,59.349695916185205,0.0,1.4689725860357385,60.818668502220945,SERVED
124,59.432929261625354,0.0,2.6571708221961727,62.090100083821525,SERVED
125,59.68106014258302,0.0,5.369258631089653,65.05031877367267,SERVED
126,60.250853203906416,0.4079765039569878,1.8396058705014422,62.49843557836485,SERVED
127,60.6297906681985,0.18887783402244196,12.715400182057765,73.53406868427871,SERVED
128,61.71298938505005,0.0,2.006150046569499,63.71913943161955,SERVED
129,61.76009057788038,0.33000950594114187,1.08337003759668,63.173470121418205,SERVED
130,61.84032731292787,0.6581082654369794,8.310136226403166,70.80857180476801,SERVED
131,62.33477720104111,0.3139271061166724,4.487137689069537,67.13584199622733,SERVED
132,62.561294661388075,0.6121754600301301,0.06875708828671394,63.24222720970492,SERVED
133,62.94440466973015,0.29782253997477426,4.851271431372885,68.0934986410778,SERVED
134,63.11272235172847,0.35055471374804625,1.0248690822101696,64.48814614768669,SERVED
135,63.60178292688622,0.11735650473332981,3.149837510432147,66.8689769420517,SERVED
136,63.919080858273716,0.18416871091324083,1.7876856257908902,65.89093519497784,SERVED
137,64.20455639490184,0.28358975278484877,6.2949383700810735,70.78308451776776,SERVED
138,65.34460628813758,0.0,1.45252847874323,66.79713476688082,SERVED
139,65.89073317665921,2.0201831863175812E-4,0.33621166041120626,66.22714685538905,SERVED
140,66.01572804732979,0.21141880805926405,2.9754664485878144,69.20261330397686,SERVED
141,66.3321770674886,0.4649576993922153,4.834623054826903,71.63175782170772,SERVED
142,67.71072168285203,0.0,2.9442713256748423,70.65499300852687,SERVED
143,67.83836978899389,0.0,0.833529510376442,68.67189929937032,SERVED
144,69.6877637606848,0.0,8.250572908534513,77.93833666921931,SERVED
145,69.85457629553719,0.0,12.121783493285056,81.97635978882224,SERVED
146,70.21336575989095,0.0,5.516058168582823,75.72942392847378,SERVED
147,70.80919588459818,0.0,4.169819877760447,74.97901576235863,SERVED
148,71.1318098324922,0.0,0.8984618325472851,72.03027166503948,SERVED
149,72.26382238252316,0.0,0.29534688996115965,72.55916927248433,SERVED
150,72.56456473706243,0.0,7.64651105414917,80.2110757912116,SERVED
151,74.35696381542651,0.0,3.298167233796851,77.65513104922336,SERVED
152,75.13503324710648,0.0,0.02107673400484205,75.15610998111131,SERVED
153,75.41118273279565,0.0,10.135341213285033,85.54652394608068,SERVED
154,76.22989325047902,0.0,1.6099014231553133,77.83979467363433,SERVED
155,76.27915344147524,0.0,5.710759052109775,81.98991249358502,SERVED
156,76.38111482575383,0.0,5.266055858588278,81.6471706843421,SERVED
157,76.39645693885407,0.0,1.637254088094681,78.03371102694875,SERVED
158,76.66600272192643,0.9891283272969247,3.82175861054123,81.47688965976458,SERVED
159,77.27263635199247,0.5671583216418554,0.08336614353114717,77.92316081716548,SERVED
160,77.47079702122701,0.4523637959384672,0.038084563102743996,77.96124538026822,SERVED
161,77.91038896984394,0.02794769937537467,1.1070556958933482,79.04539236511266,SERVED
162,77.92554227685973,0.03570310340849403,5.0286045232757965,82.98984990354403,SERVED
163,78.01718155181231,0.0165294751364371,2.5309889123530462,80.5646999393018,SERVED
164,78.0989221733344,0.9464701917782605,0.09950465122710798,79.14489701633977,SERVED
165,78.282445835688,0.8624511806517745,0.9542181315964295,80.0991151479362,SERVED
166,78.54391467833304,1.5552004696031645,1.1213721081829162,81.22048725611911,SERVED
167,78.55987655784274,1.6511992333688568,3.125340037763745,83.33641582897535,SERVED
168,78.8165021348618,1.7481978044399966,1.269463776077747,81.83416371537955,SERVED
169,78.88547113632268,2.3350161197964354,1.0758675409916678,82.29635479711078,SERVED
170,79.04289651562429,2.4339931441402882,1.3811946303726206,82.8580842901372,SERVED
171,80.13493390279052,1.5122367815515787,1.8032515283208599,83.45042221266296,SERVED
172,80.58181155596456,1.2523521594149827,4.113378694611034,85.94754240999058,SERVED
173,80.90864088742492,1.0677189013973134,1.3345064500496302,83.31086623887187,SERVED
174,81.19643836778695,0.7934741257980704,0.9703117844550943,82.96022427804012,SERVED
175,81.29712228243068,0.9992325146801022,3.1447279123017147,85.4410827094125,SERVED
176,81.67434961499015,1.1837346751470506,1.1067258693689535,83.96481015950616,SERVED
177,83.13276575509191,0.0,1.9641309442555264,85.09689669934744,SERVED
178,83.31903300287513,0.0,6.793620298732812,90.11265330160793,SERVED
179,83.44938779523285,0.0,1.3444841747427612,84.79387196997561,SERVED
180,83.610618432444,0.0,1.4124569055785305,85.02307533802254,SERVED
181,84.20819105946356,0.0,1.0190505160937717,85.22724157555733,SERVED
182,84.66394051013751,0.0,3.4253528503030215,88.08929336044054,SERVED
183,84.7248524514857,0.06901951848990961,8.0595002823878,92.85337225236341,SERVED
184,84.99583682546526,0.027238512557275385,0.5238053969610958,85.54688073498363,SERVED
185,85.92461487830509,0.0,1.4997617087253694,87.42437658703047,SERVED
186,86.04395747543016,0.0,0.7698006251598537,86.81375810059002,SERVED
187,86.1067124788149,0.0,0.2666889078266537,86.37340138664155,SERVED
188,86.81271953559393,0.0,5.150584364855957,91.96330390044989,SERVED
189,86.82004509234754,0.0,1.3474046548665448,88.16744974721409,SERVED
190,86.94641976694612,0.0,0.008934579957471137,86.95535434690359,SERVED
191,88.62708767533297,0.0,1.3735953560850607,90.00068303141803,SERVED
192,88.87155990946253,0.0,1.548377225415277,90.41993713487781,SERVED
193,89.07167659465593,0.0,3.3507110669764746,92.4223876616324,SERVED
194,89.20907885163108,0.0,0.18081482735232304,89.3898936789834,SERVED
195,89.22831541464889,0.0,0.4701287473681638,89.69844416201705,SERVED
196,89.9256764691565,0.0,1.0567499776157219,90.98242644677222,SERVED
197,90.83451406397853,0.0,3.8689347134685503,94.70344877744708,SERVED
198,90.90697433668561,0.0,1.946973341521994,92.8539476782076,SERVED
199,91.70198369519272,0.0,0.03592026795873776,91.73790396315147,SERVED
200,92.21300909734082,0.0,16.59360790678611,108.80661700412693,SERVED
201,93.822565219758,0.0,4.16834657571444,97.99091179547244,SERVED
202,94.22780811898049,0.0,1.6499311558291516,95.87773927480964,SERVED
203,95.80950942981893,0.0,0.930853194264925,96.74036262408386,SERVED
204,96.01228546735213,0.0,0.03383304359849394,96.04611851095062,SERVED
205,96.06086465086223,0.0,0.19334154392573827,96.25420619478797,SERVED
206,96.45982415192859,0.0,4.763052529857685,101.22287668178627,SERVED
207,96.86910280989137,0.0,3.711650280211576,100.58075309010295,SERVED
208,96.88328255522195,0.0,21.204824027078235,118.08810658230018,SERVED
209,97.1893595192744,0.0,1.7542531127035204,98.94361263197793,SERVED
210,97.27271970728128,0.0,4.734361180100743,102.00708088738203,SERVED
211,97.41288953492317,0.0,0.26648207702299814,97.67937161194617,SERVED
212,97.51679307432417,0.0,4.473227682903593,101.99002075722777,SERVED
213,97.77497445399533,0.0,4.656764505212024,102.43173895920735,SERVED
214,97.85164461177203,0.13926718370041158,5.975506765882412,103.96641856135486,SERVED
215,97.89956919920537,1.044043432772554,7.558111599213128,106.50172423119106,SERVED
216,98.03990018865287,2.54085290145008,6.369427229062975,106.95018031916592,SERVED
217,98.41457251583657,2.808304165949707,0.7379300283669834,101.96080671015326,SERVED
218,101.57086159241585,0.3899451177374118,8.763332812047107,110.72413952220037,SERVED
219,102.27061976437487,0.0,1.3782540214025585,103.64887378577743,SERVED
220,105.2345550989665,0.0,0.24852861303018065,105.48308371199667,SERVED
221,105.39996760300737,0.0,0.5744379652877826,105.97440556829515,SERVED
222,105.72995800126155,0.0,1.7337693612686977,107.46372736253025,SERVED
223,106.58892078262343,0.0,1.5032366276142968,108.09215741023773,SERVED
224,106.80522054131211,0.0,4.0180793303289715,110.82329987164108,SERVED
225,107.48973761109556,0.0,5.347167146028473,112.83690475712403,SERVED
226,107.52271681376764,0.0,8.564129776348677,116.08684659011632,SERVED
227,107.67209290274522,0.0,7.613929696297723,115.28602259904294,SERVED
228,108.47858902659091,0.0,5.387011242094037,113.86560026868494,SERVED
229,108.63652321249765,0.0,8.526237933430393,117.16276114592804,SERVED
230,109.17838103506833,0.0,0.35000441037638913,109.52838544544471,SERVED
231,109.76181689159127,0.0,12.428095555506012,122.18991244709727,SERVED
232,109.76273627371522,0.9614032484851549,4.6904740120484,115.41461353424877,SERVED
233,109.80814874805813,1.0151511235829531,6.825415029916228,117.64871490155731,SERVED
234,109.88476575460612,2.95213900251791,0.01041348472663571,112.84731824185067,SERVED
235,110.76512460316647,2.0821936386842026,1.313201833212983,114.16052007506366,SERVED
236,110.83884484899392,3.0267554196910282,3.068813637036913,116.93441390572185,SERVED
237,110.91236903304316,3.2481510420204955,3.8094497942256473,117.9699698692893,SERVED
238,111.10396722863511,4.182055370407824,6.543582537083247,121.82960513612619,SERVED
239,111.58405344980915,3.8305600844396253,3.2624984868981963,118.67711202114697,SERVED
240,112.60475362833486,3.4820929617814613,4.882805777616999,120.96965236773332,SERVED
241,112.9714673786799,3.96294652704195,1.025912492505085,117.96032639822694,SERVED
242,113.62595021642079,3.5368109295072543,0.2883002326231103,117.45106137855116,SERVED
243,114.17557272306402,3.2754886554871376,0.19339902374455953,117.64446040229572,SERVED
244,114.99493110060837,2.649529301687352,6.863243284346318,124.50770368664203,SERVED
245,115.42526113909342,2.2234537624638904,1.275813048377799,118.92452794993511,SERVED
246,115.87017407892361,2.0901523193033285,0.4953163189004458,118.45564271712739,SERVED
247,116.32671681823186,1.6432530510574423,3.594758217627085,121.56472808691639,SERVED
248,116.63588429152459,1.4522222907755946,1.664614044229161,119.75272062652934,SERVED
249,117.29275403049759,1.162888686629799,6.0123249701682155,124.46796768729561,SERVED
250,117.36672238151402,1.3103896396329446,0.6707765722306475,119.34788859337762,SERVED
251,117.56068189859468,1.3638460513404311,16.083883591294242,135.00841154122935,SERVED
252,117.66432283568295,1.6835657576946659,3.8664032577285212,123.21429185110614,SERVED
253,118.0215499650406,1.7311706614887328,2.8863418536120276,122.63906248014136,SERVED
254,118.44517681220098,2.5244755555323337,12.426368013614749,133.39602038134808,SERVED
255,118.58721603181091,2.9775120551054783,6.280941988885325,127.84567007580172,SERVED
256,119.37449328120698,2.4551118549192097,2.7442988340912655,124.57390397021746,SERVED
257,119.59151682599358,2.598395621103691,2.7743727479805673,124.96428519507784,SERVED
258,119.65045514683425,2.9886073333071153,5.078181281074241,127.7172437612156,SERVED
259,119.65414412318546,3.560147727920679,5.521353579159098,128.73564543026524,SERVED
260,119.82478328781913,4.643184399476482,0.09582940238883773,124.56379708968446,SERVED
261,120.67978484820785,3.8279188384341865,0.8879523704113722,125.3956560570534,SERVED
262,121.72107353121909,2.842723558465366,3.6040278973750546,128.1678249870595,SERVED
263,121.93446113133786,2.639442838879603,2.582264781039497,127.15616875125696,SERVED
264,122.12291864571733,2.841366549360501,6.495902232793914,131.46018742787174,SERVED
265,122.18186129204362,3.21379476500978,2.6395652694049927,128.03522132645838,SERVED
266,122.9166182576018,4.239550493655159,2.3901963888636004,129.54636514012054,SERVED
267,122.98245420305295,4.734789558162646,2.631576198210032,130.34881995942564,SERVED
268,125.19513076873581,2.6505393070659125,3.7907792600349897,131.63644933583672,SERVED
269,125.49305101068319,2.542170315775195,10.42125704397272,138.4564783704311,SERVED
270,125.99442163889174,2.173403348167767,8.439306177065998,136.6071311641255,SERVED
271,126.47970112230736,2.2559443079578756,0.5884852686126889,129.32413069887792,SERVED
272,127.6529078228754,1.671222876002517,0.4496381306960069,129.77376882957392,SERVED
273,127.70800163947968,1.8383635006408667,1.0701212161450915,130.61648635626563,SERVED
274,128.05593546818594,1.7178333613879886,1.3738902698503528,131.1476590994243,SERVED
275,128.90409800871504,1.4447219507106013,0.6526041531049301,131.00142411253057,SERVED
276,129.10996233732055,1.506524018945072,0.9985232028041898,131.61500955906982,SERVED
277,129.12047755737768,1.8809465551528888,3.7926122951280323,134.7940364076586,SERVED
278,130.8704627778285,0.2771963215957953,2.9598210482878646,134.10748014771215,SERVED
279,131.3043787559851,0.15580867188663206,5.832742262810704,137.29292969068246,SERVED
280,132.35612163533537,0.0,1.2838409317479593,133.63996256708333,SERVED
281,133.31208288642364,0.0,3.831787886474508,137.14387077289814,SERVED
282,133.84003660428775,0.0,1.6265965110256628,135.4666331153134,SERVED
283,134.4618394706798,0.0,7.225695228910469,141.68753469959026,SERVED
284,134.6477036546374,0.0,0.15323998699538735,134.80094364163278,SERVED
285,135.07370032213984,0.0,1.3574294803230686,136.43112980246292,SERVED
286,135.36168490680893,0.0,1.6020551356732624,136.9637400424822,SERVED
287,136.8122238216807,0.0,6.543298163717824,143.35552198539852,SERVED
288,137.2426951808661,0.0,5.842842278013964,143.08553745888005,SERVED
289,137.2528759025837,0.0,2.17514686390932,139.42802276649303,SERVED
290,137.49493822318294,0.0,4.307846483665528,141.80278470684846,SERVED
291,138.01514159938844,0.0,2.6243640788133766,140.63950567820183,SERVED
292,139.34999682767338,0.0,1.1024654293875233,140.45246225706092,SERVED
293,140.03219359484885,0.0,3.4877475978680206,143.51994119271686,SERVED
294,140.17026262305788,0.0,6.322849132202754,146.49311175526063,SERVED
295,140.7728193495851,0.0,2.1571776782153247,142.92999702780043,SERVED
296,141.03088456758104,0.0,0.7518668980894541,141.7827514656705,SERVED
297,141.48340030266698,0.0,2.1268428840348577,143.61024318670184,SERVED
298,142.89747616977235,0.0,6.0239920409107945,148.92146821068314,SERVED
299,143.19928880516272,0.0,3.45793808661518,146.6572268917779,SERVED
300,143.48234629411638,0.0,4.446179330805691,147.9285256249221,SERVED
301,143.94516312850237,0.0,0.1290769842879094,144.07424011279028,SERVED
302,144.09159696231347,0.0,4.020318502003281,148.11191546431675,SERVED
303,144.35237393570972,0.0,2.3451137298137943,146.6974876655235,SERVED
304,146.5138640849215,0.0,1.6366239170315546,148.15048800195305,SERVED
305,148.08561181517362,0.0,7.634356275244389,155.719968090418,SERVED
306,148.89492576202986,0.0,0.4216260906680656,149.31655185269793,SERVED
307,149.2192859777902,0.0,1.508560927534014,150.7278469053242,SERVED
308,150.20530119844523,0.0,1.1542685371564307,151.35956973560167,SERVED
309,150.5268386809262,0.0,2.793565287572902,153.3204039684991,SERVED
310,151.48395224860312,0.0,2.683512745689643,154.16746499429277,SERVED
311,152.70093073640493,0.0,0.5772015873266485,153.27813232373157,SERVED
312,153.22600348962195,0.0,0.5514064346247428,153.77740992424668,SERVED
313,153.72230887740514,0.0,0.402754429738837,154.125063307144,SERVED
314,154.40902382983364,0.0,3.4005357098627615,157.8095595396964,SERVED
315,154.97059822607773,0.0,6.986875648777255,161.95747387485497,SERVED
316,155.22816025540644,0.0,1.4368930119311283,156.66505326733756,SERVED
317,155.5017564169531,0.0,2.339474832442602,157.8412312493957,SERVED
318,155.80123208675653,0.0,4.781529772827383,160.5827618595839,SERVED
319,155.8567325428984,0.0,0.9580616523851812,156.81479419528358,SERVED
320,156.07283785868376,0.0,2.745890082517872,158.81872794120162,SERVED
321,156.52480607141536,0.0,2.027380535053253,158.5521866064686,SERVED
322,157.29839314472974,0.0,1.496312196088163,158.7947053408179,SERVED
323,157.91816596249953,0.0,0.7883563518412677,158.7065223143408,SERVED
324,158.50145949925914,0.0,4.960424571769354,163.4618840710285,SERVED
325,159.02551185142585,0.0,0.41439179933712084,159.43990365076297,SERVED
326,159.21889815602074,0.0,0.917801706944826,160.13669986296557,SERVED
327,159.9995180633477,0.0,16.894013046963888,176.89353111031159,SERVED
328,161.38650240685513,0.0,7.062310514527847,168.44881292138297,SERVED
329,162.2587522529903,0.0,3.8932814702683816,166.15203372325868,SERVED
330,162.34236122048958,0.0,1.7589241281492312,164.1012853486388,SERVED
331,162.75751277135822,0.0,11.198427068137669,173.9559398394959,SERVED
332,162.99743661359113,0.0,0.18248092573181626,163.17991753932296,SERVED
333,163.8797673709917,0.0,0.37696310572272734,164.2567304767144,SERVED
334,164.82081438169382,0.0,0.8773430653546714,165.6981574470485,SERVED
335,164.9497590726602,0.0,3.5583684659277393,168.50812753858796,SERVED
336,165.69200791648356,0.0,1.348816721141167,167.04082463762472,SERVED
337,165.81400785080547,0.0,0.17006847696012425,165.9840763277656,SERVED
338,165.88848699784617,0.0,1.6797617659069686,167.56824876375313,SERVED
339,166.45827456356218,0.0,0.5664280817488875,167.02470264531107,SERVED
340,166.80456677989568,0.0,0.871551675354,167.67611845524968,SERVED
341,167.0379773962845,0.0,1.6148603442647813,168.65283774054927,SERVED
342,167.7201425585719,0.0,4.005541260331069,171.72568381890295,SERVED
343,167.85958321148112,0.0,4.284469383222095,172.14405259470323,SERVED
344,168.33086930679468,0.0,3.5698023677635424,171.90067167455823,SERVED
345,168.5405812041185,0.0,3.764698294171054,172.30527949828954,SERVED
346,168.90645965369313,0.0,2.7396837590033614,171.6461434126965,SERVED
347,169.523251218768,0.0,0.5105084073245906,170.03375962609257,SERVED
348,169.62817890364425,0.0,0.11161142749910143,169.73979033114335,SERVED
349,170.79700881655512,0.0,5.497690478766831,176.29469929532195,SERVED
350,170.798112660454,0.0,2.2264812977738515,173.02459395822785,SERVED
351,170.915141550654,0.7310018620424898,0.2514074890225803,171.89755090171906,SERVED
352,170.92064290460627,0.8050409142966828,1.5040164646749556,173.2297002835779,SERVED
353,171.16837992298795,0.7291709787311049,0.16918355003555977,172.06673445175463,SERVED
354,171.61899493741797,0.2816767371402591,1.8487762079493042,173.74944788250752,SERVED
355,171.84180119553156,0.2249332562230677,0.7234792041013426,172.79021365585598,SERVED
356,173.63661673635633,0.0,2.1227523150892194,175.75936905144556,SERVED
357,174.0661051761294,0.0,0.12174344838120406,174.18784862451062,SERVED
358,174.34451014376302,0.0,2.5210618635566746,176.86557200731968,SERVED
359,174.6919786637408,0.0,4.474513548718417,179.16649221245922,SERVED
360,175.18337407243897,0.0,0.18984745394978464,175.37322152638876,SERVED
361,175.37514000223376,0.0,13.67537397431151,189.05051397654526,SERVED
362,175.68806325684974,0.0,5.335094800435664,181.0231580572854,SERVED
363,176.57956405551093,0.0,3.9807500061427024,180.56031406165363,SERVED
364,178.1812633730188,0.0,10.765746156159855,188.94700952917864,SERVED
365,178.64291295778534,0.0,4.203828602663406,182.84674156044875,SERVED
366,179.02946770515206,0.0,1.3157379533355031,180.34520565848757,SERVED
367,179.26962154247653,0.0,1.4404456019984013,180.71006714447492,SERVED
368,179.40761335148167,0.0,0.3125645913616704,179.72017794284335,SERVED
369,179.94516610996183,0.0,4.801448691230045,184.74661480119187,SERVED
370,180.0512497243101,0.0,1.4093324308073372,181.46058215511744,SERVED
