Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
50,157.54873513879969,0.0,5.416656281966332,162.96539142076603,SERVED
51,158.1631501825977,0.0,3.7795459228580794,161.94269610545578,SERVED
52,163.99474493630328,0.0,1.3919141452817543,165.38665908158504,SERVED
53,171.4551809006871,0.0,0.8644874335287628,172.31966833421586,SERVED
54,172.89655159877577,0.0,1.007554778761692,173.90410637753746,SERVED
55,173.9340434948027,0.0,2.0706061229011414,176.00464961770385,SERVED
56,176.9623991577057,0.0,6.411527845776156,183.37392700348187,SERVED
57,178.38283874812453,0.0,1.3674710706060875,179.7503098187306,SERVED
58,183.57222384258344,0.0,3.1218559909562953,186.69407983353975,SERVED
59,191.20959403417737,0.0,3.445022335804337,194.6546163699817,SERVED
60,191.78611034699833,0.0,2.087776285886632,193.87388663288496,SERVED
61,193.24320832842062,0.0,8.628613057411279,201.8718213858319,SERVED
62,200.94058016784396,0.0,0.14784308899469928,201.08842325683867,SERVED
63,206.1579745637214,0.0,2.445391765913514,208.60336632963492,SERVED
64,210.14205072982168,0.0,1.894981068088508,212.03703179791017,SERVED
65,214.57641350659244,0.0,1.1355737351841435,215.7119872417766,SERVED
66,224.04028271668633,0.0,5.413565167236672,229.453847883923,SERVED
67,225.7570057583084,0.0,1.0297200205708092,226.7867257788792,SERVED
68,229.19386367658242,0.0,0.14165419759961728,229.33551787418205,SERVED
69,233.80695303815693,0.0,4.296742358634028,238.10369539679095,SERVED
70,235.63067505834627,0.0,3.4273732472656824,239.05804830561195,SERVED
71,236.7494928902249,0.0,3.5146094316091387,240.26410232183403,SERVED
72,244.03091768846878,0.0,1.2803392805319544,245.31125696900074,SERVED
73,246.23566793420565,0.0,1.8444295644287356,248.0800974986344,SERVED
74,251.02946336578407,0.0,5.655441083149314,256.68490444893337,SERVED
75,253.87771236286713,0.0,3.2003890156744883,257.0781013785416,SERVED
76,254.73238336482157,0.0,3.009351766454193,257.7417351312758,SERVED
77,259.9429444557116,0.0,0.6090465846461078,260.5519910403577,SERVED
78,261.11363612069,0.0,1.4037999648009276,262.51743608549094,SERVED
79,261.6326159590038,0.0,3.8269889816283227,265.4596049406321,SERVED
80,267.32923588951684,0.0,5.211222256226903,272.54045814574374,SERVED
81,268.32064637135437,0.0,19.339898313525957,287.66054468488034,SERVED
82,271.75595755256273,0.0,4.036647157317825,275.79260470988055,SERVED
83,273.7384762847415,0.0,0.4798441535317718,274.2183204382733,SERVED
84,276.4709413490762,0.0,6.290658920278473,282.7616002693547,SERVED
85,284.9604564670125,0.0,7.310028404559671,292.27048487157214,SERVED
86,293.20940062221194,0.0,0.9863120375046716,294.1957126597166,SERVED
87,293.8767797716823,0.0,3.316372243216726,297.19315201489906,SERVED
88,297.0368077387146,0.0,0.8505975662505988,297.88740530496517,SERVED
89,297.3651772204774,0.0,8.191412691090157,305.5565899115675,SERVED
90,297.6033681377617,0.0,1.3621104362641017,298.96547857402584,SERVED
91,302.99435296335395,0.0,0.2261839079208916,303.2205368712748,SERVED
92,310.63133227194965,0.0,6.717422619247823,317.3487548911975,SERVED
93,319.8619842391674,0.0,4.867368388049731,324.7293526272171,SERVED
94,321.86109789504144,0.0,2.211170191045492,324.0722680860869,SERVED
95,323.8411542554945,0.0,10.285661399399945,334.1268156548944,SERVED
96,326.8408454247779,0.0,1.9523286896284051,328.7931741144063,SERVED
97,334.55087947815537,0.0,1.2423555555389092,335.79323503369426,SERVED
98,336.2919477743956,0.0,6.77573360878896,343.0676813831846,SERVED
99,343.6539928811916,0.0,7.233249010666162,350.88724189185774,SERVED
100,347.3114738309766,0.0,4.5137567842102735,351.82523061518685,SERVED
101,349.2104296650402,0.0,4.63821885596892,353.8486485210091,SERVED
102,353.26103371399125,0.0,1.394968584080478,354.6560022980717,SERVED
103,364.4275632654694,0.0,6.2057972455039705,370.6333605109734,SERVED
104,365.08897798701076,0.0,1.7318771393108099,366.8208551263216,SERVED
105,366.2920787763194,0.0,10.52683407454311,376.8189128508625,SERVED
106,366.5380834858364,0.0,1.8714453586545003,368.4095288444909,SERVED
107,368.1483852291388,0.0,5.794367229405551,373.94275245854436,SERVED
108,369.6205656066299,0.0,2.2401090937831043,371.860674700413,SERVED
109,372.5257424240913,0.0,2.0622670978440145,374.5880095219353,SERVED
110,372.5906655248536,0.0,1.2322597680815925,373.82292529293517,SERVED
111,373.63756841676064,0.0,3.664624234856939,377.3021926516176,SERVED
112,380.0293060618109,0.0,2.2255356060605638,382.2548416678715,SERVED
113,384.8803024457625,0.0,6.051543521586534,390.93184596734903,SERVED
114,384.8891599302494,0.0,0.6660119296453666,385.55517185989476,SERVED
115,385.09024595950467,0.0,3.935323970609936,389.0255699301146,SERVED
116,385.39584698720284,0.0,1.2833912349611756,386.67923822216403,SERVED
117,386.8681141964872,0.0,0.5352607845979015,387.4033749810851,SERVED
118,388.89158814629457,0.0,5.853115603941789,394.74470375023634,SERVED
119,389.65470804698,0.0,1.0119980688616466,390.66670611584163,SERVED
120,396.2255214159337,0.0,3.9852738449799974,400.2107952609137,SERVED
121,398.7162353822758,0.0,0.28670014540625943,399.00293552768204,SERVED
122,398.9980899238694,0.0,0.7941157996901341,399.7922057235595,SERVED
123,399.543291795854,0.0,0.17661540738921352,399.71990720324317,SERVED
124,403.1639787532869,0.0,10.321197033908021,413.485175787195,SERVED
125,406.76060673030514,0.0,2.9149475575654993,409.6755542878706,SERVED
126,407.94318112550076,0.0,0.22616732269089368,408.16934844819167,SERVED
127,408.96686018367643,0.0,3.965477520125808,412.93233770380226,SERVED
128,411.328070433384,0.0,5.341637972899326,416.66970840628335,SERVED
129,413.6771309646068,0.0,1.8140744548481613,415.49120541945496,SERVED
130,431.6263448124651,0.0,1.0474629730181337,432.67380778548323,SERVED
131,433.4196477462478,0.0,2.0276495571269524,435.44729730337474,SERVED
132,436.44294662176975,0.0,0.41744801610907956,436.8603946378788,SERVED
133,439.2417101003522,0.0,0.4400428871549464,439.68175298750714,SERVED
134,443.2280132160725,0.0,3.1853834378133477,446.41339665388585,SERVED
135,443.3210767845174,0.0,1.2717389845852938,444.5928157691027,SERVED
136,445.902679862523,0.0,1.5087689903818078,447.41144885290475,SERVED
137,446.7160586575295,0.0,1.3910789700871737,448.1071376276167,SERVED
138,447.5513760736878,0.0,0.5196146073507907,448.07099068103855,SERVED
139,468.8065111468483,0.0,0.2957111862900557,469.1022223331384,SERVED
140,468.9628732410798,0.0,4.575714657950053,473.5385878990299,SERVED
141,470.9353024027512,0.0,1.8400385474671874,472.7753409502184,SERVED
142,473.22360112962156,0.0,2.8370414430551056,476.06064257267667,SERVED
143,478.192036453551,0.0,2.8136604751337173,481.0056969286847,SERVED
144,479.22152133557785,0.0,1.4003106919529722,480.62183202753084,SERVED
145,481.3930915313205,0.0,1.5048932193672313,482.8979847506877,SERVED
146,481.7434201344178,0.0,2.3358196227921675,484.07923975720996,SERVED
147,481.8976588110151,0.0,1.9393186436073673,483.83697745462246,SERVED
148,482.2545566220129,0.0,7.342959218073104,489.597515840086,SERVED
149,485.9411028937136,0.0,0.23016866750563164,486.1712715612192,SERVED
150,488.05875729728257,0.0,4.082621479691938,492.14137877697453,SERVED
151,489.2409317079899,0.0,10.09313521301065,499.33406692100056,SERVED
152,492.93844269709416,0.0,4.110276942920874,497.048719640015,SERVED
153,497.9218586759993,0.0,13.58050559266095,511.50236426866024,SERVED
154,500.68230392867446,0.0,0.7361764921597613,501.4184804208342,SERVED
155,504.9782496059117,0.0,0.14899826783904707,505.1272478737507,SERVED
156,506.3849443350421,0.0,3.02799639169098,509.4129407267331,SERVED
157,507.7598374468858,0.0,5.832638239230036,513.5924756861158,SERVED
158,516.4401474071883,0.0,1.4438169190498715,517.8839643262381,SERVED
159,517.0371442203433,0.0,5.237489160856353,522.2746333811997,SERVED
160,522.6000890621929,0.0,0.9261132312654307,523.5262022934583,SERVED
161,522.9952323473357,0.0,1.089810359226958,524.0850427065626,SERVED
162,529.4219767684467,0.0,2.250745886721947,531.6727226551686,SERVED
163,535.5993187071882,0.0,0.46210219177463163,536.0614208989629,SERVED
164,535.6165667444776,0.0,2.086124196293952,537.7026909407716,SERVED
165,538.8951415497753,0.0,1.0963807480280494,539.9915222978034,SERVED
166,539.5374210517792,0.0,1.5014412006025784,541.0388622523818,SERVED
167,540.61632419907,0.0,0.575537424899309,541.1918616239693,SERVED
168,542.1964504749902,0.0,2.015287866473859,544.2117383414641,SERVED
169,543.854638554666,0.0,2.573462172213193,546.4281007268793,SERVED
170,546.6001243020863,0.0,1.318976852948617,547.9191011550349,SERVED
171,550.2834207516172,0.0,1.1435171591057913,551.426937910723,SERVED
172,552.3481703874972,0.0,5.218389654717021,557.5665600422143,SERVED
173,553.0178579017278,0.0,0.2937529647650539,553.3116108664929,SERVED
174,556.0295205749304,0.0,5.6371579069214315,561.6666784818518,SERVED
175,558.7275220469882,0.0,0.5584237743194314,559.2859458213076,SERVED
176,559.6588707052887,0.0,0.1356007251293334,559.794471430418,SERVED
177,562.6345869875371,0.0,5.615296960004736,568.2498839475418,SERVED
178,565.0739319454101,0.0,3.237285393226916,568.311217338637,SERVED
179,570.1219109167669,0.0,4.64050274870956,574.7624136654764,SERVED
180,570.7455400251199,0.0,2.761037899161854,573.5065779242817,SERVED
181,572.8059434828828,0.0,1.8679325970490746,574.6738760799318,SERVED
182,583.6485040040975,0.0,1.1423579133428965,584.7908619174405,SERVED
183,588.8262818724412,0.0,0.776862709664807,589.603144582106,SERVED
184,590.3855994113915,0.0,0.6853816383278963,591.0709810497193,SERVED
185,591.6280720669479,0.0,9.884189393250391,601.5122614601983,SERVED
186,594.4722724323611,0.0,3.5123987037979227,597.984671136159,SERVED
187,601.2313360676391,0.0,3.063083029586094,604.2944190972252,SERVED
188,603.3580514684372,0.0,4.8438420596133795,608.2018935280506,SERVED
189,609.6976646368621,0.0,15.451606331485811,625.1492709683479,SERVED
190,611.4331112649281,0.0,1.5299313195810575,612.9630425845091,SERVED
191,613.0748868569307,0.0,3.0355116933021713,616.1103985502328,SERVED
192,614.4439001525631,0.0,1.381787634822199,615.8256877873853,SERVED
193,619.4369903511754,0.0,1.1123362540293755,620.5493266052048,SERVED
194,625.5956969909497,0.0,9.038130521238909,634.6338275121886,SERVED
195,626.8997985445151,0.0,4.555092499007806,631.4548910435229,SERVED
196,626.9077220604245,0.0,3.740243702253162,630.6479657626776,SERVED
197,627.1451266951921,0.0,0.2331395381250472,627.3782662333172,SERVED
198,631.5091320512205,0.0,2.599341556496713,634.1084736077172,SERVED
199,635.7080093479304,0.0,2.079289329141674,637.7872986770722,SERVED
200,636.2052948174469,0.0,8.727973315423917,644.9332681328708,SERVED
201,641.7100610103809,0.0,0.48346789812555074,642.1935289085064,SERVED
202,655.8903097874337,0.0,2.3981848057596533,658.2884945931934,SERVED
203,656.7019930018805,0.0,3.5306092949559686,660.2326022968365,SERVED
204,661.1151682723759,0.0,21.615590064547227,682.730758336923,SERVED
205,663.4665297780533,0.0,2.9231860337828603,666.3897158118361,SERVED
206,672.3282334583802,0.0,13.493585153836975,685.8218186122172,SERVED
207,684.6525619461677,0.0,7.968926815040793,692.6214887612085,SERVED
208,693.6260147981698,0.0,4.77080502261571,698.3968198207855,SERVED
209,707.4878523306934,0.0,10.190504759727675,717.6783570904211,SERVED
210,707.8796607641474,0.0,1.3281315030830818,709.2077922672305,SERVED
211,715.2489427784874,0.0,0.3981089086794132,715.6470516871668,SERVED
212,722.3397683268083,0.0,7.346656763579166,729.6864250903875,SERVED
213,735.6173089577898,0.0,0.7353029186333051,736.3526118764231,SERVED
214,738.7118466801791,0.0,3.1696330998901474,741.8814797800692,SERVED
215,740.0836581093546,0.0,2.103829177567313,742.1874872869219,SERVED
216,742.665986696718,0.0,3.418263942433407,746.0842506391515,SERVED
217,749.380898603038,0.0,0.47459012532231026,749.8554887283602,SERVED
218,750.1840867428133,0.0,1.1571143921921843,751.3412011350055,SERVED
219,756.5658181745583,0.0,0.6854797427383774,757.2512979172967,SERVED
220,757.0962188632008,0.0,8.703684504945059,765.7999033681458,SERVED
221,761.8296535239651,0.0,9.41509304293002,771.2447465668952,SERVED
222,763.9377251052157,0.0,3.2060847729067703,767.1438098781225,SERVED
223,773.7119150347182,0.0,1.1369552869564232,774.8488703216747,SERVED
224,776.1519746036304,0.0,7.335441838025806,783.4874164416561,SERVED
225,776.1714178086655,0.0,2.3043581600348557,778.4757759687004,SERVED
226,779.4153382440063,0.0,8.039295007576587,787.4546332515829,SERVED
227,787.9263768561034,0.0,1.7571727399772916,789.6835495960806,SERVED
228,797.8806967977802,0.0,1.1540528154966199,799.0347496132767,SERVED
229,801.4494574654459,0.0,2.6992639931524485,804.1487214585984,SERVED
230,803.4639245921826,0.0,10.004358229866872,813.4682828220494,SERVED
231,809.063139495719,0.0,4.003951225295377,813.0670907210144,SERVED
232,814.8213319646319,0.0,0.8920951083723491,815.7134270730043,SERVED
233,816.1560169144285,0.0,3.85719454472937,820.0132114591579,SERVED
234,819.4524130618178,0.0,3.556218611286084,823.0086316731039,SERVED
235,824.3558051688635,0.0,9.178901744423065,833.5347069132866,SERVED
236,826.0973983969823,0.0,1.7380512901285765,827.8354496871109,SERVED
237,829.745115196622,0.0,0.23240472054458303,829.9775199171665,SERVED
238,836.563813209985,0.0,2.6670832598377654,839.2308964698228,SERVED
239,837.714976476858,0.0,3.0787234877431313,840.7936999646012,SERVED
240,843.27556589089,0.0,3.513546069804897,846.7891119606949,SERVED
241,845.6951665104768,0.0,7.658753810475478,853.3539203209523,SERVED
242,847.9476317464984,0.0,12.795896368974478,860.7435281154728,SERVED
243,857.9904877653535,0.0,6.215462667457762,864.2059504328113,SERVED
244,857.9910824740748,0.0,1.1348246678703389,859.1259071419452,SERVED
245,861.1836086962188,0.0,0.23951895028527811,861.4231276465041,SERVED
246,866.5909398495129,0.0,5.644876622873669,872.2358164723865,SERVED
247,873.3949299285632,0.0,0.6890835416381174,874.0840134702013,SERVED
248,877.0574700177165,0.0,1.4761621328820889,878.5336321505986,SERVED
249,877.1817202533006,0.0,9.142798208414675,886.3245184617152,SERVED
250,877.7423459296028,0.0,3.1482022406562407,880.8905481702591,SERVED
251,879.2399852532651,0.0,0.7891286378334004,880.0291138910985,SERVED
252,886.6640903807098,0.0,9.591890684572956,896.2559810652828,SERVED
253,887.72661612656,0.0,4.38830027707758,892.1149164036376,SERVED
254,888.9956083009935,0.0,2.1125564131781784,891.1081647141716,SERVED
255,890.5905401735163,0.0,5.95314698946804,896.5436871629843,SERVED
256,897.7298394243868,0.0,1.2305090703279415,898.9603484947147,SERVED
257,902.375244478287,0.0,4.8478813321017835,907.2231258103888,SERVED
258,904.3091938360681,0.0,10.179440047212891,914.488633883281,SERVED
259,908.9385994681438,0.0,4.2697485700744835,913.2083480382183,SERVED
260,919.0650421028627,0.0,15.24761056094128,934.312652663804,SERVED
261,921.3590969781022,0.0,4.087161890108075,925.4462588682103,SERVED
262,922.2448857029548,0.0,0.9866210793604188,923.2315067823153,SERVED
263,924.2899539410985,0.0,7.289459992947582,931.5794139340461,SERVED
264,928.6108571199251,0.0,0.23531191483867384,928.8461690347638,SERVED
265,929.3501207010421,0.0,2.989953737862994,932.340074438905,SERVED
266,929.710704666936,0.0,2.7057121784992417,932.4164168454352,SERVED
267,931.3703434581868,0.0,3.938787070815295,935.3091305290021,SERVED
268,934.0232330774146,0.0,4.02718604380217,938.0504191212168,SERVED
269,934.5488691395699,0.0,5.369464549144777,939.9183336887147,SERVED
270,934.6771263139252,0.0,8.248139514329065,942.9252658282543,SERVED
271,935.2092694626753,0.0,0.14699913300465528,935.3562685956799,SERVED
272,935.8039827518788,0.0,16.52087422065882,952.3248569725376,SERVED
273,936.1371039375541,0.0,7.260038619095283,943.3971425566494,SERVED
274,948.1640073346529,0.0,0.9815787581821099,949.145586092835,SERVED
275,950.0782869936156,0.0,0.7618793976712287,950.8401663912869,SERVED
276,950.7058140703807,0.0,2.51279157983364,953.2186056502144,SERVED
277,957.3117371135467,0.0,3.342855382079829,960.6545924956265,SERVED
278,957.6706699922743,0.0,3.1092556242897587,960.779925616564,SERVED

Trial,1
Customer,Arrival Time,Service Time,Depart Time,Waiting Time,Status
0,1.7389265467088781,0.0,7.1542264532656175,8.893152999974495,SERVED
1,1.8842689162791382,0.0,0.37078592823248874,2.2550548445116267,SERVED
2,3.200766165183307,0.0,1.1326409887246134,4.33340715390792,SERVED
3,3.2109291344323774,0.0,1.2659121230033406,4.4768412574357175,SERVED
4,24.611333858441576,0.0,7.923042792887971,32.534376651329545,SERVED
5,26.737960888765908,0.0,4.991695407753709,31.729656296519618,SERVED
6,32.835570177075525,0.0,0.08387342953429024,32.91944360660982,SERVED
7,33.37171665014299,0.0,0.15022035554695187,33.52193700568994,SERVED
8,38.461202227388995,0.0,16.171374912780617,54.632577140169616,SERVED
9,39.55522625091632,0.0,7.27714820817386,46.83237445909018,SERVED
10,45.871311633925984,0.0,1.3899196028017589,47.261231236727745,SERVED
11,46.080311641554765,0.0,1.7271717930955015,47.807483434650266,SERVED
12,47.7756209919058,0.0,9.408964434123586,57.184585426029386,SERVED
13,53.27311815242323,0.0,3.80953950695987,57.0826576593831,SERVED
14,56.255028530999624,0.0,3.610007450717369,59.86503598171699,SERVED
15,58.877957380785375,0.0,0.28922385938826145,59.16718124017363,SERVED
16,59.37000894956954,0.0,4.4753160404171695,63.84532498998671,SERVED
17,66.78301427495688,0.0,2.7165224092164797,69.49953668417336,SERVED
18,68.38815901575799,0.0,9.86647560161154,78.25463461736953,SERVED
19,70.96042562053427,0.0,1.2802062570499668,72.24063187758424,SERVED
20,74.09418295308816,0.0,5.105892809660849,79.20007576274901,SERVED
21,77.28470717627862,0.0,0.8419225517167461,78.12662972799536,SERVED
22,78.23389052317584,0.0,10.547707651261085,88.78159817443694,SERVED
23,80.1285397561697,0.0,7.778775007122491,87.90731476329219,SERVED
24,80.62834808340634,0.0,3.2501430598971113,83.87849114330345,SERVED
25,81.4754230324964,0.0,4.4463437344338255,85.92176676693022,SERVED
26,87.94342582288758,0.0,2.831056195893296,90.77448201878087,SERVED
27,89.43279004817968,0.0,4.553575792837377,93.98636584101706,SERVED
28,91.11461046111575,0.0,7.000468842072878,98.11507930318862,SERVED
29,94.85933662114162,0.0,16.996040733009142,111.85537735415076,SERVED
30,95.16308743300183,0.0,1.610507236032978,96.77359466903481,SERVED
31,96.18008323989201,0.0,3.0744586659136837,99.2545419058057,SERVED
32,98.46013998933098,0.0,1.6197723899707315,100.07991237930172,SERVED
33,99.28309923272158,0.0,3.80256283201563,103.0856620647372,SERVED
34,100.79557741940053,0.0,10.233999974483954,111.02957739388448,SERVED
35,103.72297951355013,0.0,0.2928857850863165,104.01586529863644,SERVED
36,104.09430419990058,0.0,1.2006506138586017,105.29495481375918,SERVED
37,107.32750703817464,0.0,0.37370239128492233,107.70120942945957,SERVED
38,107.65679728200848,0.0,3.4368818741135088,111.093679156122,SERVED
39,107.77821185447863,0.0,8.353424757284849,116.13163661176347,SERVED
40,110.49701604151265,0.0,1.5864935406814782,112.08350958219413,SERVED
41,111.23288157867948,0.0,1.6627564107707025,112.89563798945018,SERVED
42,120.2698341104889,0.0,4.341145775536322,124.61097988602522,SERVED
43,120.98022701457548,0.0,0.6042766553035069,121.58450366987898,SERVED
44,121.24052559457134,0.0,1.9445919104841758,123.18511750505552,SERVED
45,121.43370417912452,0.0,0.7817418621730297,122.21544604129755,SERVED
46,123.3485459458338,0.0,0.5064170888438706,123.85496303467768,SERVED
47,125.28339585612545,0.0,3.5666915660387173,128.85008742216417,SERVED
48,126.47371453204809,0.0,0.5451185735441793,127.01883310559226,SERVED
49,126.76599340387448,0.0,5.902567545814136,132.6685609496886,SERVED
50,126.9484934271109,0.0,5.110973270810953,132.05946669792186,SERVED
51,127.04217303907782,0.0,0.35209400942945035,127.39426704850727,SERVED
52,127.2072001798891,0.0,3.799995533288123,131.00719571317723,SERVED
53,129.9746438346813,0.0,4.707824517958453,134.68246835263975,SERVED
54,134.67944671716558,0.0,9.856984781744494,144.53643149891008,SERVED
55,135.37050192199544,0.0,6.8758043737495536,142.246306295745,SERVED
56,138.66380106411418,0.0,1.5134901326699555,140.17729119678413,SERVED
57,140.29231741573153,0.0,0.3358692803548468,140.62818669608637,SERVED
58,142.19398325747727,0.0,1.2187291665503095,143.41271242402757,SERVED
59,144.97702714501284,0.0,1.37171907966673,146.34874622467956,SERVED
60,145.4145342182652,0.0,4.56416194166107,149.97869615992627,SERVED
61,150.19838149060905,0.0,1.4716748821439476,151.670056372753,SERVED
62,154.49953174728768,0.0,4.941925476092596,159.44145722338027,SERVED
63,157.42704381802042,0.0,0.6530558262701344,158.08009964429056,SERVED
64,159.27238428363708,0.0,1.5183570807622113,160.79074136439928,SERVED
65,159.60870934596605,0.0,1.6054287089972863,161.21413805496334,SERVED
66,161.50008304195117,0.0,3.6816820191305175,165.18176506108168,SERVED
67,161.60569321115128,0.0,5.43034200084833,167.0360352119996,SERVED
68,165.7430643181609,0.0,1.043604430565875,166.78666874872675,SERVED
69,166.11639912301263,0.0,4.612681069211611,170.72908019222425,SERVED
70,166.7605666266675,0.0,1.132053856042746,167.89262048271024,SERVED
71,174.26630314238824,0.0,3.067127375966098,177.33343051835433,SERVED
72,183.52780947800937,0.0,0.6735062462423416,184.2013157242517,SERVED
73,187.91131947240245,0.0,4.252973912410592,192.16429338481305,SERVED
74,188.00380571833168,0.0,3.496675810495112,191.50048152882678,SERVED
75,189.3416889749355,0.0,0.07870252761734015,189.42039150255283,SERVED
76,189.81144918396168,0.0,8.325944052880079,198.13739323684177,SERVED
77,192.70045113304835,0.0,3.2305394191185552,195.9309905521669,SERVED
78,200.15331038510766,0.0,3.644371785169751,203.7976821702774,SERVED
79,200.58551953298795,0.0,0.71237155739063,201.29789109037858,SERVED
80,210.67317259547335,0.0,3.199425968703424,213.87259856417677,SERVED
81,211.74258148837018,0.0,1.768325691766322,213.5109071801365,SERVED
82,212.31657878006024,0.0,6.0658574734729145,218.38243625353314,SERVED
83,213.4443338691243,0.0,1.5479937564914301,214.99232762561573,SERVED
84,219.57106998298298,0.0,0.4435984040913312,220.0146683870743,SERVED
85,223.30281839448566,0.0,0.4760849964090066,223.77890339089467,SERVED
86,232.62525220715122,0.0,0.9094046260519782,233.5346568332032,SERVED
87,235.44303263358088,0.0,0.11200632067202265,235.5550389542529,SERVED
88,241.91238978716711,0.0,0.9486841686387854,242.8610739558059,SERVED
89,244.42008981857023,0.0,0.9180727979636019,245.33816261653382,SERVED
90,247.49883031852048,0.0,3.02631291622289,250.52514323474335,SERVED
91,252.44410104848373,0.0,0.30947764014183066,252.75357868862557,SERVED
92,259.85596060507925,0.0,7.620310314916585,267.47627091999584,SERVED
93,260.4852104048785,0.0,3.454798272452448,263.9400086773309,SERVED
94,260.93665983687436,0.0,7.246449188006234,268.1831090248806,SERVED
95,266.71859149889855,0.0,2.599905805108078,269.3184973040066,SERVED
96,266.736519827661,0.0,4.3650929910118865,271.1016128186729,SERVED
97,269.88488658104234,0.0,1.3319767547973822,271.2168633358397,SERVED
98,271.7271314810904,0.0,2.6121533992494914,274.3392848803399,SERVED
99,274.5283935077303,0.0,1.4654249420468288,275.9938184497771,SERVED
100,274.616730509834,0.0,2.683298544259166,277.30002905409316,SERVED
101,275.44653748671664,0.0,3.9278675500281874,279.3744050367448,SERVED
102,286.3965098037854,0.0,11.365616666712361,297.7621264704978,SERVED
103,289.8849787231648,0.0,6.464700120190922,296.3496788433557,SERVED
104,295.5965996955429,0.0,3.311092294557891,298.90769199010083,SERVED
105,300.57513377799756,0.0,3.5205773900239907,304.0957111680216,SERVED
106,301.987043180722,0.0,0.6670993018291748,302.6541424825512,SERVED
107,302.2094943039671,0.0,3.4674045496990455,305.67689885366616,SERVED
108,308.28270449012683,0.0,1.4581440226264537,309.7408485127533,SERVED
109,317.95516966332474,0.0,6.285381809664221,324.24055147298895,SERVED
110,318.1517564731443,0.0,2.512039677831864,320.66379615097617,SERVED
111,324.5060187601017,0.0,4.447608706920016,328.9536274670217,SERVED
