Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
56,221.85315390059017,0.0,1.8946506360325392,223.7478045366227,SERVED
57,222.74995953187036,0.0,4.393179098084005,227.14313862995436,SERVED
58,225.07437101784072,0.0,2.214460670276887,227.2888316881176,SERVED
59,225.69399114132392,0.0,3.945512518365832,229.63950365968975,SERVED
60,226.6189275797551,0.0,2.453853450036207,229.07278102979132,SERVED
61,226.704058963411,0.0,0.3508563388745629,227.05491530228556,SERVED
62,232.48617414260946,0.0,4.209799423748367,236.69597356635782,SERVED
63,234.2778496907806,0.0,0.19764052587582584,234.47549021665642,SERVED
64,235.45500260307486,0.0,5.442618498599912,240.89762110167476,SERVED
65,239.721544108954,0.0,6.327859682665398,246.0494037916194,SERVED
66,244.50953903719483,0.0,3.0721977092795276,247.58173674647435,SERVED
67,244.86960612044425,0.0,2.7195835461057087,247.58918966654994,SERVED
68,246.53933695195107,0.0,0.9119558517027787,247.45129280365384,SERVED
69,249.97898214506574,0.0,2.6315285061648304,252.61051065123058,SERVED
70,265.6640802951728,0.0,0.4927325938898348,266.1568128890627,SERVED
71,279.72517359826463,0.0,1.4279833930669545,281.15315699133157,SERVED
72,283.6234444912383,0.0,4.7526969904614464,288.37614148169973,SERVED
73,286.09100459968647,0.0,1.307906814592684,287.39891141427915,SERVED
74,288.94702022567185,0.0,6.192430479941577,295.1394507056134,SERVED
75,294.5434780074903,0.0,1.2437189007165221,295.78719690820685,SERVED
76,296.20736340611455,0.0,4.063136286276982,300.2704996923915,SERVED
77,299.09133847332987,0.0,3.327516869603811,302.4188553429337,SERVED
78,300.57123190310637,0.0,0.7777442337603749,301.3489761368667,SERVED
79,300.7498561167806,0.0,0.37094847921707025,301.1208045959977,SERVED
80,305.2661619252742,0.0,0.12470108004063392,305.3908630053148,SERVED
81,309.3793126823919,0.0,5.6584242793663675,315.0377369617583,SERVED
82,312.21658728069593,0.0,7.889064459840296,320.10565174053625,SERVED
83,316.8191539236787,0.0,3.9438081550321478,320.76296207871087,SERVED
84,320.92208536305264,0.0,1.698530638485186,322.6206160015378,SERVED
85,321.1342375128099,0.0,2.974959077075396,324.10919658988524,SERVED
86,323.3974570682884,0.0,3.307109682462425,326.7045667507508,SERVED
87,328.0905141813041,0.0,1.1855548272830423,329.27606900858717,SERVED
88,328.9345477690545,0.0,3.075429259532996,332.0099770285875,SERVED
89,332.5222734038303,0.0,1.5455021252618917,334.0677755290922,SERVED
90,339.0527490756769,0.0,2.1957263779669804,341.2484754536439,SERVED
91,341.08225975043086,0.0,4.795839217643402,345.87809896807426,SERVED
92,349.6205965563084,0.0,0.8131054358793913,350.43370199218776,SERVED
93,354.7776355603326,0.0,0.1181891462811732,354.8958247066138,SERVED
94,358.73350326333406,0.0,7.149675425784196,365.88317868911827,SERVED
95,358.94001819883096,0.0,0.34540577179252696,359.28542397062347,SERVED
96,363.588364254131,0.0,2.9791178228764075,366.5674820770074,SERVED
97,364.8819270304123,0.0,3.557159940658461,368.43908697107076,SERVED
98,365.20089273997206,0.0,2.7794230635629744,367.98031580353506,SERVED
99,369.57963188920036,0.0,4.983275105888464,374.56290699508884,SERVED
100,387.4163041677516,0.0,0.5840594879300345,388.00036365568167,SERVED
101,389.6591339157824,0.0,1.2464186766597505,390.9055525924421,SERVED
102,393.12046843706355,0.0,1.2785162125408038,394.39898464960436,SERVED
103,394.0021077545019,0.0,2.1100065971294435,396.1121143516313,SERVED
104,394.2953831675956,0.0,2.8737534241779183,397.1691365917735,SERVED
105,400.9812594450291,0.0,8.760112521656758,409.74137196668585,SERVED
106,401.2941046712542,0.0,1.2526223249765136,402.54672699623075,SERVED
107,406.3635509605031,0.0,1.9266219402952542,408.2901729007984,SERVED
108,414.4793271085813,0.0,0.23409041814622872,414.71341752672754,SERVED
109,414.565246152443,0.0,2.798670089724572,417.3639162421676,SERVED
110,415.4654597513169,0.0,1.8747581949155272,417.3402179462324,SERVED
111,425.5782769010925,0.0,15.773665806422303,441.3519427075148,SERVED
112,430.77503284527097,0.0,9.406722547138761,440.18175539240974,SERVED
113,434.27733660852755,0.0,1.926247281016134,436.20358388954367,SERVED
114,440.5343262830704,0.0,3.8894268811176236,444.42375316418804,SERVED
115,441.26970178431657,0.0,8.351964031076056,449.62166581539265,SERVED
116,445.7727763563093,0.0,0.37783107677388866,446.15060743308317,SERVED
117,446.33803547462537,0.0,2.8601311251585515,449.1981665997839,SERVED
118,447.2524140691112,0.0,1.1248673552458845,448.3772814243571,SERVED
119,447.44057302990365,0.0,0.8486453652766901,448.28921839518034,SERVED
120,453.8525061497925,0.0,2.4175323163001234,456.2700384660926,SERVED
121,462.9784925303072,0.0,2.394782549537005,465.37327507984423,SERVED
122,463.48375087378986,0.0,4.049401415357973,467.53315228914784,SERVED
123,469.3724560268923,0.0,3.646975018952426,473.0194310458447,SERVED
124,469.731754022027,0.0,0.1203898251862,469.8521438472132,SERVED
125,469.8185948891362,0.0,8.150999213136343,477.96959410227254,SERVED
126,470.4657468205532,0.0,5.340539155252663,475.80628597580585,SERVED
127,472.06230163111934,0.0,2.655327856122635,474.717629487242,SERVED
128,474.560905786595,0.0,2.0340782290729233,476.59498401566793,SERVED
129,477.59404359068117,0.0,5.852419840443191,483.44646343112436,SERVED
130,481.9269072898186,0.0,3.7216031905083597,485.64851048032693,SERVED
131,482.11038751872184,0.0,1.5591665598379734,483.6695540785598,SERVED
132,483.5354850290607,0.0,0.3160003933018391,483.85148542236254,SERVED
133,494.8384260262062,0.0,10.658907733626625,505.4973337598328,SERVED
134,496.33723663716034,0.0,4.081872331388591,500.4191089685489,SERVED
135,497.3593856327667,0.0,0.29534775831984933,497.65473339108655,SERVED
136,498.17150558969774,0.0,0.3384868097112553,498.509992399409,SERVED
137,499.4629143177304,0.0,3.367884171903047,502.8307984896334,SERVED
138,500.97262068918815,0.0,1.9984228102974055,502.9710434994856,SERVED
139,502.92983760384203,0.0,0.9224981517181435,503.85233575556015,SERVED
140,503.6138241292753,0.0,0.1815691996626109,503.7953933289379,SERVED
141,508.2567963290384,0.0,1.6867409179839736,509.9435372470224,SERVED
142,512.8165468650825,0.0,5.782954082658094,518.5995009477406,SERVED
143,520.1536954657212,0.0,0.27624292654371796,520.429938392265,SERVED
144,521.9338405182891,0.0,4.595009981586159,526.5288504998753,SERVED
145,522.9072582003884,0.0,3.574751555091486,526.4820097554798,SERVED
146,526.1388063670211,0.0,0.47333498812029884,526.6121413551414,SERVED
147,527.8557305939839,0.0,0.5596521481520155,528.415382742136,SERVED
148,528.5288159406276,0.0,1.514440108650066,530.0432560492777,SERVED
149,533.2349042733192,0.0,2.1686298232768,535.403534096596,SERVED
150,537.572412246628,0.0,0.838041438780126,538.4104536854081,SERVED
151,549.7276839085579,0.0,0.04370990135111396,549.771393809909,SERVED
152,552.7343228703368,0.0,4.162663499682137,556.8969863700189,SERVED
153,571.3384937331638,0.0,0.9489900054957956,572.2874837386596,SERVED
154,574.792040379012,0.0,0.7323157690687473,575.5243561480806,SERVED
155,574.8924483000403,0.0,1.9939132154942119,576.8863615155345,SERVED
156,577.1420851227135,0.0,1.0359099366893696,578.1779950594029,SERVED
157,580.6056787443563,0.0,0.7741205384405299,581.3797992827969,SERVED
158,584.7870111099121,0.0,3.256241166213541,588.0432522761256,SERVED
159,585.1891846914737,0.0,3.3781482267134177,588.567332918187,SERVED
160,588.4750948993373,0.0,1.366992883175767,589.842087782513,SERVED
161,588.5949376623676,0.0,0.5453207396558518,589.1402584020234,SERVED
162,592.6932786402139,0.0,2.60929709038171,595.3025757305955,SERVED
163,593.7396294315893,0.0,2.7900592043887147,596.529688635978,SERVED
164,594.6796714530348,0.0,4.179995302634701,598.8596667556694,SERVED
165,595.6294512707074,0.0,6.732463851221344,602.3619151219287,SERVED
166,599.2654092341917,0.0,1.4201161920917413,600.6855254262834,SERVED
167,602.01574208137,0.0,0.8551724748104425,602.8709145561804,SERVED
168,605.3254269429445,0.0,4.216244770833533,609.5416717137781,SERVED
169,606.3202284075181,0.0,4.0368352397732234,610.3570636472914,SERVED
170,608.4764195267949,0.0,1.0331339680264737,609.5095534948214,SERVED
171,609.3788290776096,0.0,0.34127300869370764,609.7201020863033,SERVED
172,611.4073453473724,0.0,1.4348527420768251,612.8421980894492,SERVED
173,611.78018350822,0.0,7.5710807746136535,619.3512642828337,SERVED
174,613.4497317196111,0.0,3.985923424297346,617.4356551439084,SERVED
175,614.4574160631558,0.0,2.0938726135162518,616.5512886766721,SERVED
176,615.4478722321777,0.0,3.993839538684078,619.4417117708617,SERVED
177,615.9365412355484,0.0,4.264397796949617,620.200939032498,SERVED
178,618.8655723105522,0.0,2.0857608910179763,620.9513332015703,SERVED
179,621.9696147471419,0.0,3.035667773530994,625.005282520673,SERVED
180,626.4258148755373,0.0,0.11696639701032958,626.5427812725476,SERVED
181,635.9382191375298,0.0,0.24244197385011032,636.1806611113799,SERVED
182,642.7460420808712,0.0,3.8058041428017364,646.551846223673,SERVED
183,645.6379238610357,0.0,3.5038176767096205,649.1417415377454,SERVED
184,646.4468556213121,0.0,10.072789677757823,656.5196452990699,SERVED
185,648.1126831189878,0.0,3.0391019055308006,651.1517850245186,SERVED
186,648.5138665104392,0.0,3.8375567121087384,652.351423222548,SERVED
187,661.7725150816593,0.0,8.54266389413111,670.3151789757904,SERVED
188,661.93155434691,0.0,1.7374118119889623,663.668966158899,SERVED
189,667.079294881183,0.0,0.8288855912749061,667.908180472458,SERVED
190,667.5087477040638,0.0,1.7604490092788032,669.2691967133426,SERVED
191,669.4455440221459,0.0,0.7190804141365069,670.1646244362825,SERVED
192,670.6712693812308,0.0,1.9707643478740455,672.6420337291048,SERVED
193,673.5050088450635,0.0,0.45160185909370676,673.9566107041571,SERVED
194,674.0589564584074,0.0,12.801042791224424,686.8599992496318,SERVED
195,675.4852448393523,0.0,6.546035379947387,682.0312802192997,SERVED
196,678.1770063591222,0.0,2.949702424585745,681.126708783708,SERVED
197,686.9815823179455,0.0,1.5263323692148196,688.5079146871603,SERVED
198,692.7977026272388,0.0,2.4414446155767346,695.2391472428155,SERVED
199,694.1657546815721,0.0,8.124085596063987,702.2898402776361,SERVED
200,696.8309368923728,0.0,0.7857422786803602,697.6166791710532,SERVED
201,703.6576008378761,0.0,3.0670331380957956,706.7246339759719,SERVED
202,706.8633851535991,0.0,6.655557611437216,713.5189427650363,SERVED
203,715.1471115234763,0.0,1.9582685679244431,717.1053800914007,SERVED
204,715.2213176424152,0.0,2.7986898713824533,718.0200075137976,SERVED
205,715.5657704310516,0.0,0.3240254434405745,715.8897958744922,SERVED
206,731.1868424911197,0.0,1.170872613961,732.3577151050807,SERVED
207,731.8125647946003,0.0,0.10017307190146393,731.9127378665019,SERVED
208,738.2215723433019,0.0,0.6656201161024542,738.8871924594043,SERVED
209,745.1819814821646,0.0,1.8366569515244413,747.018638433689,SERVED
210,755.5375294433363,0.0,3.895938923548994,759.4334683668853,SERVED
211,755.6544102379426,0.0,2.603349270885697,758.2577595088283,SERVED
212,757.8771843021925,0.0,7.490203805636557,765.3673881078291,SERVED
213,759.260540057931,0.0,1.2134893542550642,760.4740294121862,SERVED
214,761.3306107931471,0.0,0.5465843216412761,761.8771951147884,SERVED
215,767.5494756330563,0.0,2.347106232224534,769.8965818652808,SERVED
216,769.3933123469909,0.0,0.17195890574126932,769.5652712527321,SERVED
217,771.5838637150147,0.0,0.357279955051907,771.9411436700666,SERVED
218,772.9997779739073,0.0,0.8332810250208521,773.8330589989281,SERVED
219,774.0181019165702,0.0,0.21438525645433607,774.2324871730245,SERVED
220,778.0149584294301,0.0,0.39786958266167416,778.4128280120917,SERVED
221,793.857406417049,0.0,0.8189037783895831,794.6763101954385,SERVED
222,795.1456833236595,0.0,1.5241970842943793,796.6698804079539,SERVED
223,795.6275779615847,0.0,15.440320677392924,811.0678986389777,SERVED
224,797.6143503678007,0.0,1.1287219398976622,798.7430723076984,SERVED
225,798.4562296944745,0.0,12.685354389900004,811.1415840843745,SERVED
226,800.1267389867685,0.0,1.9133359686733613,802.0400749554418,SERVED
227,801.0723185720291,0.0,2.7811959155230195,803.853514487552,SERVED
228,804.5768627621492,0.0,12.858917934946335,817.4357806970955,SERVED
229,813.6338588563964,0.0,1.4038417420106972,815.0377005984071,SERVED
230,815.8415699654026,0.0,7.979401630121212,823.8209715955238,SERVED
231,818.8359490322289,0.0,2.387617537427107,821.223566569656,SERVED
232,822.933781858349,0.0,0.2963256737654905,823.2301075321145,SERVED
233,825.91855329088,0.0,1.2411674825676942,827.1597207734477,SERVED
234,826.6422025737327,0.0,3.888407313124492,830.5306098868572,SERVED
235,829.8324567122887,0.0,0.01040910004565872,829.8428658123344,SERVED
236,833.0167001490532,0.0,3.963343379322577,836.9800435283759,SERVED
237,840.4792697044394,0.0,3.743723021698235,844.2229927261376,SERVED
238,840.8062470139188,0.0,1.4683996719432284,842.274646685862,SERVED
239,840.830503548511,0.0,7.970914932840576,848.8014184813517,SERVED
240,844.057936937467,0.0,4.076545254850283,848.1344821923174,SERVED
241,846.6724684748145,0.0,2.2632740118031762,848.9357424866178,SERVED
242,846.7355590468958,0.0,2.8019803202974183,849.5375393671932,SERVED
243,854.0059084784648,0.0,7.446165822430992,861.4520743008958,SERVED
244,855.8468929691817,0.0,1.8489478112734508,857.6958407804551,SERVED
245,855.9716464385803,0.0,7.485465166653267,863.4571116052335,SERVED
246,857.8809242337304,0.0,5.003223935239203,862.8841481689697,SERVED
247,859.1895338386814,0.0,0.07533686704758506,859.264870705729,SERVED
248,863.7596451912975,0.0,3.7315329590716746,867.4911781503693,SERVED
249,865.6270357115287,0.0,0.583726187453033,866.2107618989818,SERVED
250,869.2305323645136,0.0,7.801106943214601,877.0316393077281,SERVED
251,869.6834164796583,0.0,1.814127182176045,871.4975436618344,SERVED
252,870.6575957199024,0.0,0.13983826516243633,870.7974339850648,SERVED
253,872.3495829186893,0.0,2.3654884255072153,874.7150713441965,SERVED
254,873.9473815223948,0.0,2.9301569047668083,876.8775384271617,SERVED
255,883.1629808161163,0.0,4.433406308145514,887.5963871242618,SERVED
256,883.2990941493202,0.0,2.017892152654301,885.3169863019746,SERVED
257,891.0138454840812,0.0,5.341566943214539,896.3554124272957,SERVED
258,896.5199774235319,0.0,1.7332409814300647,898.253218404962,SERVED
259,896.6825631041557,0.0,3.885537226324571,900.5681003304803,SERVED
260,905.3264043500529,0.0,2.1272859167925544,907.4536902668455,SERVED
261,911.0054389418639,0.0,0.5836459446596397,911.5890848865236,SERVED
262,912.7768176291594,0.0,0.43990028284080407,913.2167179120001,SERVED
263,918.0846728488788,0.0,0.5106112235870747,918.5952840724658,SERVED
264,918.613183213411,0.0,3.5646243268484823,922.1778075402596,SERVED
265,918.8577200378932,0.0,0.35085898769646956,919.2085790255896,SERVED
266,921.2974098900597,0.0,2.641370136791119,923.9387800268508,SERVED
267,922.0244867881879,0.0,4.3331975616941865,926.3576843498821,SERVED
268,926.162308173183,0.0,0.6418044771342049,926.8041126503172,SERVED
269,926.3863065188003,0.0,0.40796439259644884,926.7942709113968,SERVED
270,928.6122608925575,0.0,7.053839300729434,935.666100193287,SERVED
271,945.4790159368476,0.0,1.7152402978261343,947.1942562346737,SERVED
272,949.6780836940632,0.0,1.8617203532198305,951.539804047283,SERVED
273,950.3845068487158,0.0,6.912106588979167,957.296613437695,SERVED
274,950.8880824798634,0.0,1.036935385923255,951.9250178657867,SERVED

Trial,1
Customer,Arrival Time,Service Time,Depart Time,Waiting Time,Status
0,9.532626924780681,0.0,0.49242925913163216,10.025056183912312,SERVED
1,23.03756779686926,0.0,0.6377158484997903,23.675283645369053,SERVED
2,25.233923088848744,0.0,5.9728423174596434,31.20676540630839,SERVED
3,27.32119466851617,0.0,1.7332576904524322,29.054452358968604,SERVED
4,27.99407043622063,0.0,8.634393961077999,36.62846439729863,SERVED
5,30.984719006003324,0.0,6.111283892788464,37.09600289879179,SERVED
6,43.41507246083133,0.0,0.8658692527409486,44.28094171357228,SERVED
7,49.90763034485104,0.0,14.066982085011064,63.974612429862106,SERVED
8,54.681643096869514,0.0,0.9928379140369148,55.674481010906426,SERVED
9,56.456864300296864,0.0,0.0826238930286397,56.539488193325504,SERVED
10,57.0252458070382,0.0,6.1417146960759625,63.16696050311417,SERVED
11,57.613375289421,0.0,1.660927607539133,59.27430289696014,SERVED
12,58.399511434857,0.0,10.781918535886382,69.18142997074338,SERVED
13,68.79139244425143,0.0,1.2104898505926684,70.0018822948441,SERVED
14,86.35830886702428,0.0,0.3196511955187257,86.67796006254301,SERVED
15,86.7267693189243,0.0,7.4364198929122205,94.16318921183652,SERVED
16,86.80789434545945,0.0,5.052462556238924,91.86035690169837,SERVED
17,86.8511885786904,0.0,5.599529326161137,92.45071790485153,SERVED
18,94.7744411103488,0.0,2.5818117050440095,97.3562528153928,SERVED
19,105.26047474035187,0.0,1.4372299676302411,106.69770470798211,SERVED
20,113.03458635711765,0.0,2.9538798831442485,115.9884662402619,SERVED
21,120.69737171703218,0.0,0.5295118675744457,121.22688358460663,SERVED
22,124.32431592205204,0.0,4.179047148688206,128.50336307074025,SERVED
23,127.17166666536951,0.0,1.8583007411251784,129.0299674064947,SERVED
24,147.95541800640663,0.0,2.7686361040847953,150.72405411049144,SERVED
25,154.85841269776176,0.0,27.717759119532698,182.57617181729447,SERVED
26,159.09286741516186,0.0,9.338920304525463,168.43178771968732,SERVED
27,164.63055441132138,0.0,13.477767720356972,178.10832213167836,SERVED
28,170.4873709267856,0.0,1.8248749291554989,172.3122458559411,SERVED
29,170.90752546382555,0.0,1.099030326517567,172.00655579034313,SERVED
30,171.14665952464046,0.0,5.139650666811812,176.28631019145226,SERVED
31,174.65621289227116,0.0,7.683779380620104,182.33999227289127,SERVED
32,185.49747368104485,0.0,0.5707585828163619,186.0682322638612,SERVED
33,188.7100644278336,0.0,3.680682088182998,192.3907465160166,SERVED
34,191.30119878385838,0.0,7.51652855334541,198.8177273372038,SERVED
35,198.2358796582982,0.0,0.5365305934384288,198.77241025173663,SERVED
36,200.57404522141584,0.0,11.630381986214081,212.20442720762992,SERVED
37,204.12270242418705,0.0,3.7757212699801666,207.8984236941672,SERVED
38,216.14500554292746,0.0,1.1392570025974893,217.28426254552497,SERVED
39,222.23653226582596,0.0,4.38511857793844,226.6216508437644,SERVED
40,226.63374783043895,0.0,3.7473123743503165,230.38106020478926,SERVED
41,234.2527333772751,0.0,4.330365165515309,238.5830985427904,SERVED
42,237.93736238078392,0.0,7.261236892787054,245.19859927357098,SERVED
43,238.51664333085085,0.0,1.4545248867128924,239.97116821756376,SERVED
44,244.36344718241637,0.0,0.4648541370690306,244.8283013194854,SERVED
45,245.02870512423803,0.0,1.5616198659085874,246.59032499014663,SERVED
46,247.19079831814707,0.0,0.6535484107000744,247.84434672884714,SERVED
47,248.74845292659882,0.0,6.856934593079799,255.60538751967863,SERVED
48,260.0818669806512,0.0,0.9262905598946655,261.0081575405459,SERVED
49,260.4867483891619,0.0,0.003696543472917452,260.49044493263483,SERVED
50,260.5187524718567,0.0,0.5609470359108283,261.07969950776754,SERVED
51,263.71578862964026,0.0,1.89964006733291,265.61542869697314,SERVED
52,264.0236936850118,0.0,0.5235761695394823,264.54726985455125,SERVED
53,273.5117095715078,0.0,9.010257711816463,282.5219672833243,SERVED
54,274.2470808614329,0.0,9.730837084006666,283.9779179454396,SERVED
55,278.5607556543679,0.0,1.5376019025914254,280.0983575569593,SERVED
56,280.35920518281347,0.0,0.1704007249259843,280.52960590773944,SERVED
57,281.5304182671982,0.0,0.4828960098766237,282.0133142770748,SERVED
58,282.1266974500512,0.0,4.521338749774414,286.64803619982564,SERVED
59,288.96434611530395,0.0,1.5092676442983612,290.4736137596023,SERVED
60,291.4414773840346,0.0,1.0133947631372284,292.45487214717184,SERVED
61,292.22675115769977,0.0,3.6800198290434927,295.90677098674325,SERVED
62,294.2232975739125,0.0,4.180479229627192,298.40377680353964,SERVED
63,297.7843677420778,0.0,9.673138033801925,307.4575057758797,SERVED
64,303.4682296896123,0.0,2.3889646865411693,305.8571943761535,SERVED
65,305.3497219739337,0.0,2.746817114152495,308.0965390880862,SERVED
66,312.74053945496877,0.0,2.8441476666992878,315.5846871216681,SERVED
67,320.7035653356355,0.0,0.8339494774271888,321.5375148130627,SERVED
68,321.309769590512,0.0,0.8928266228810267,322.20259621339306,SERVED
69,323.10092382216715,0.0,1.0774795623883786,324.1784033845555,SERVED
70,329.2300717318228,0.0,1.2335312531859852,330.4636029850088,SERVED
71,338.49608014037744,0.0,9.04091270679808,347.5369928471755,SERVED
72,338.7690401095729,0.0,0.24335468896132373,339.0123947985343,SERVED
73,341.9567543503172,0.0,6.974633599538759,348.931387949856,SERVED
74,343.5748243434332,0.0,3.1434609186966673,346.7182852621299,SERVED
75,347.1389572381738,0.0,12.424088037416043,359.56304527558984,SERVED
76,351.68018438816347,0.0,4.746196725169755,356.4263811133332,SERVED
77,355.77748129325886,0.0,0.2932780165521022,356.07075930981097,SERVED
78,357.2048399313837,0.0,2.391624382219788,359.59646431360346,SERVED
79,358.66679739908756,0.0,1.7049418119950122,360.37173921108257,SERVED
80,359.0621764590297,0.0,5.5805774257833045,364.642753884813,SERVED
81,359.77639540952146,0.0,4.705092208195405,364.4814876177169,SERVED
82,359.977378032391,0.0,1.5431338796589553,361.52051191205,SERVED
83,362.1055577156755,0.0,5.5570178207840035,367.6625755364595,SERVED
84,364.1048592165553,0.0,14.388174942807249,378.4930341593626,SERVED
85,366.1194216070991,0.0,8.077108899027648,374.19653050612675,SERVED
86,368.7186322992991,0.0,0.8443752760540851,369.5630075753532,SERVED
87,389.65891374232524,0.0,3.780297423168022,393.43921116549325,SERVED
88,396.3633844053653,0.0,1.190745765681361,397.55413017104667,SERVED
89,399.10493214960354,0.0,0.21534055009616276,399.32027269969973,SERVED
90,399.6134735331202,0.0,4.064582634205651,403.67805616732585,SERVED
91,399.7874116463598,0.0,0.9129430792608905,400.70035472562074,SERVED
92,402.2854562511244,0.0,1.8388141549676305,404.124270406092,SERVED
93,403.07743342205737,0.0,2.4694842297109396,405.5469176517683,SERVED
94,413.9310699117881,0.0,3.624712545674842,417.55578245746295,SERVED
95,415.0024104549454,0.0,11.162454861920482,426.16486531686587,SERVED
96,423.9237680008913,0.0,6.202095477277017,430.1258634781683,SERVED
97,426.6671196898596,0.0,0.08748676421911394,426.7546064540787,SERVED
98,427.8999016831092,0.0,3.517933983142338,431.4178356662515,SERVED
99,429.23673441984835,0.0,1.0808334394612278,430.3175678593096,SERVED
100,435.81915796286825,0.0,4.7718342867308134,440.5909922495991,SERVED
101,443.49313969765353,0.0,7.441530081760141,450.9346697794137,SERVED
102,452.9414834506889,0.0,11.167900219097561,464.10938366978644,SERVED
103,454.79521098733176,0.0,14.223647567310234,469.018858554642,SERVED
104,457.2436172299338,0.0,6.489841937966089,463.7334591678999,SERVED
105,458.52091696591157,0.0,1.3590429327310058,459.8799598986426,SERVED
106,465.45918585799353,0.0,2.25251639283023,467.71170225082375,SERVED
107,467.0931031153273,0.0,1.7901115032230872,468.8832146185504,SERVED
108,467.65241429031414,0.0,2.4041659225892347,470.0565802129034,SERVED
109,469.08632449800325,0.0,7.918493854044665,477.0048183520479,SERVED
110,469.8928562915932,0.0,3.3051089134321128,473.1979652050253,SERVED
111,473.60735120829156,0.0,0.23062470055532627,473.8379759088469,SERVED
112,476.99271080490485,0.0,9.497162936368113,486.48987374127296,SERVED
113,477.22001610829716,0.0,3.4208832297330045,480.6408993380302,SERVED
114,481.09453912516636,0.0,4.30095242935684,485.39549155452323,SERVED
115,482.32321827646257,0.0,0.27844660992320847,482.6016648863858,SERVED
