Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
63,31.286249896427048,1.8873098118205824,2.058495910087297,35.232055618334925,SERVED
64,32.46313498457625,2.0509299497185864,16.450688545697673,50.96475347999251,SERVED
65,33.01014100932938,1.5289705589755869,3.739521309049519,38.27863287735449,SERVED
66,33.52960121058257,1.7024544077523558,2.4993652279267793,37.731420846261706,SERVED
67,34.26591408032277,1.3280641133516227,1.954192848076051,37.54817104175045,SERVED
68,35.00681898859605,2.541352053154398,1.3076588582141855,38.85582989996463,SERVED
69,35.372871364782846,2.200381898741526,4.793823053269232,42.3670763167936,SERVED
70,35.976063511577486,1.75535733468422,2.555041537550327,40.28646238381204,SERVED
71,36.12799885653123,2.1506340208232615,4.113910381858161,42.39254325921265,SERVED
72,36.60957036467505,2.2462595352895818,5.855969178033291,44.711799077997924,SERVED
73,36.810141786683445,3.4763205971285913,0.26600368199681385,40.55246606580885,SERVED
74,36.863179449083475,3.6183755672039126,0.5481263579260156,41.0296813742134,SERVED
75,36.88268429511445,3.6697817706943994,0.7763573307327856,41.32882339654164,SERVED
76,37.25293872578528,3.776742648428126,5.182940948370072,46.21262232258348,SERVED
77,38.373604684231424,2.955218712310213,1.4614910979667628,42.7903144945084,SERVED
78,38.483635701813384,3.8834406149802163,1.0973153442845194,43.46439166107812,SERVED
79,39.23372117625259,3.1588220829600644,7.121492572996995,49.51403583220964,SERVED
80,39.77259453192522,3.017719962583179,9.85925644263445,52.649570937142855,SERVED
81,40.193132983280826,3.2712586777972916,1.1661598538271596,44.63055151490528,SERVED
82,40.461714673610444,4.168836841294834,1.8797137268980755,46.51026524180335,SERVED
83,40.67121967380133,4.040579404196592,2.4180009481106293,47.129800026108555,SERVED
84,41.09304379398718,5.1195785285963,1.9165770297818445,48.12919935236532,SERVED
85,41.29955415537473,5.210711086428624,0.6510333194601652,47.16129856126352,SERVED
86,42.17473786351209,4.955062162596462,1.1529426877075064,48.28274271381606,SERVED
87,42.49461347346195,4.666685087801568,1.0877784895494227,48.24907705081294,SERVED
88,42.95778743430357,5.17141191806175,2.392282816666382,50.5214821690317,SERVED
89,43.353582442175565,4.895494608637378,2.7293109779293503,50.978388028742295,SERVED
90,43.60797113351009,4.674771580305972,2.9486522608246686,51.23139497464073,SERVED
91,43.65904109872511,5.854994733484531,1.5948074830849293,51.10884331529457,SERVED
92,43.985894438126095,6.535587730905604,1.861663394600995,52.383145563632695,SERVED
93,44.83977759459207,6.124975885400438,0.2778375687835713,51.242591048776085,SERVED
94,45.397443800708686,5.580944228033609,0.657267620767648,51.63565564950994,SERVED
95,45.5412337782293,5.567609537065273,0.8776225193503284,51.986465834644896,SERVED
96,45.924756974824156,5.306637999816573,5.636351667747298,56.86774664238803,SERVED
97,46.15034269194639,5.092248356829693,3.0015225837467114,54.2441136325228,SERVED
98,46.67973180013117,4.95592384937877,6.7197040157125,58.355359665222444,SERVED
99,46.79017975732935,5.196286077315548,2.0182565074501144,54.00472234209501,SERVED
100,48.14547652942974,4.237669034202952,0.695946628775233,53.07909219240793,SERVED
101,48.46578906104377,4.183781876099083,1.9065270970586334,54.55609803420149,SERVED
102,48.5072342419871,4.571857950420828,2.324260258066582,55.40335245047451,SERVED
103,49.12914636899738,4.875575973097625,6.229376784527649,60.23409912662266,SERVED
104,49.453114079552,4.790999552970796,0.6696666256745574,54.913780258197356,SERVED
105,49.54333562044851,5.012762413752981,0.1117420945668259,54.66784012876832,SERVED
106,50.62706622068561,4.040773908082706,4.273576634801107,58.94141676356943,SERVED
107,51.55898169363377,3.3547985645635876,0.29955804876116815,55.213338306958526,SERVED
108,51.56579315587772,3.6475451510808057,0.7654545567318896,55.978792863690416,SERVED
109,52.4859653111357,2.917387139338807,8.323201645403548,63.72655409587806,SERVED
110,52.62454803658666,3.3542448271037557,4.643253007726998,60.62204587141741,SERVED
111,53.1537175070233,3.7140291353647257,14.757390680519114,71.62513732290714,SERVED
112,53.21039193488441,5.144967730338031,2.2563123871130366,60.61167205233548,SERVED
113,53.32146208369559,5.619954679873835,1.001901575038345,59.943318338607774,SERVED
114,53.7896449203166,6.153673418291177,2.5366477183030107,62.47996605691078,SERVED
115,53.85443663190509,6.3796624947175715,3.8263878037689754,64.06048693039163,SERVED
116,54.02976984325862,6.581902209076858,4.309230770796555,64.92090282313204,SERVED
117,54.08347251765842,6.538573353758991,5.337792709408106,65.95983858082552,SERVED
118,54.328531546391474,8.151434510519309,12.418172333386076,74.89813839029686,SERVED
119,55.75238170464921,7.974172391228848,0.9715156112442053,64.69806970712226,SERVED
120,55.83637768148233,8.2241092489093,1.2447491356078875,65.30523606599952,SERVED
121,56.02949027710601,8.668579430016251,2.9699327065844994,67.66800241370676,SERVED
122,56.2229646917193,8.69793813141274,8.43352436555034,73.35442718868238,SERVED
123,56.60132178617212,8.703914279827401,1.5096804337020318,66.81491649970155,SERVED
124,56.872367346571814,9.087471234253705,6.138701059920168,72.09853964074568,SERVED
125,56.976730478394224,9.83818602130733,3.592233953876282,70.40715045357784,SERVED
126,57.163410898879874,10.504591514826885,2.692411592040646,70.3604140057474,SERVED
127,57.917219392520956,12.443194613226446,8.161035479082688,78.52144948483009,SERVED
128,58.649839011271176,11.757311442306666,7.875563609791151,78.282714063369,SERVED
129,59.442085094393306,12.18305222851383,7.091194039460944,78.71633136236808,SERVED
130,60.476377324693644,11.62216231605204,2.8648546598275804,74.96339430057327,SERVED
131,60.508881435024904,12.845545753657476,0.35255311968311837,73.7069803083655,SERVED
132,61.26551098841753,12.44146931994797,0.894508910228963,74.60148921859447,SERVED
133,61.302200973078705,13.299288245515761,1.5128219323311214,76.11431115092559,SERVED
134,61.695298053104935,13.20284033719193,1.2353681557935083,76.13350654609037,SERVED
135,61.79972508123621,13.16366921933706,4.765915788294696,79.72931008886796,SERVED
136,63.312806059684966,12.801505091240621,2.0651173031335452,78.17942845405913,SERVED
137,63.66044179961003,12.473064746480347,0.5080961458203164,76.64160269191069,SERVED
138,64.78318444235138,11.858418249559307,5.708857443656662,82.35046013556735,SERVED
139,65.12172648819279,13.057701965866343,5.984109784460488,84.16353823851962,SERVED
140,65.32084732137277,12.961866741996232,7.587437061430763,85.87015112479976,SERVED
141,65.55048276781301,12.970966717017077,9.33824291647255,87.85969240130264,SERVED
142,65.57572722036177,13.14060414200631,6.061456801510842,84.77778816387892,SERVED
143,66.19220668447151,13.537103404396447,0.7537059273488127,80.48301601621678,SERVED
144,66.84982710869942,13.633188907517365,3.2564564856875524,83.73947250190433,SERVED
145,67.88285657496138,14.467603560605966,2.809022725282908,85.15948286085026,SERVED
146,69.68206860395959,14.057403897944738,7.712148771797733,91.45162127370206,SERVED
147,69.95217111654269,14.211367121976934,2.255134638880721,86.41867287740034,SERVED
148,69.9889751282173,14.788813035661619,1.5604063134851742,86.3381944773641,SERVED
149,70.82473572603749,14.334747134812773,3.502535579291579,88.66201844014184,SERVED
150,70.8616663365525,15.008484788247259,2.821637725513104,88.69178885031286,SERVED
151,71.23419012280728,15.104004354556821,0.2814755422679532,86.61967001963205,SERVED
152,71.36762347175507,15.051049405645273,8.097132732836641,94.51580561023698,SERVED
153,71.44735740972655,15.172312609905504,3.3810900719614634,90.00076009159352,SERVED
154,72.0020283381322,15.857664063170432,1.3609482479414141,89.22064064924405,SERVED
155,72.06449737678354,16.5975210633583,1.1026247346440545,89.76464317478589,SERVED
156,73.34087943607807,15.350909414234792,2.850091080945218,91.54187993125808,SERVED
157,74.46165080452465,14.758989844719395,0.22800240475826128,89.4486430540023,SERVED
158,74.8707193006922,14.577923753310102,4.283970840632123,93.73261389463443,SERVED
159,75.8624491843115,13.902193990474387,1.2934506037633822,91.05809377854926,SERVED
160,75.90591997821376,14.09484011337976,5.571558683885824,95.57231877547935,SERVED
161,76.41636144533533,14.641732333213938,1.5566925552009037,92.61478633375016,SERVED
162,76.67302840052123,14.778592873180827,0.9448282255813417,92.3964494992834,SERVED
163,77.06260909127795,14.479270839980131,1.0218544595191807,92.56373439077726,SERVED
164,78.09550001497388,14.300949484309527,6.373532100639396,98.7699815999228,SERVED
165,78.29210868382636,14.2716257069509,0.7547039350777486,93.318438325855,SERVED
166,78.62140153452714,13.993384799223023,5.974185009589793,98.58897134333995,SERVED
167,78.70921290363545,14.609225422219552,5.258650622083917,98.57708894793892,SERVED
168,79.36167995550227,14.370933939132158,0.8688522256400982,94.60146612027452,SERVED
169,80.80514497328228,13.7106606369547,6.761536845677251,101.27734245591424,SERVED
170,81.64872308288835,12.95274303738617,8.95141192363187,103.55287804390639,SERVED
171,82.34963691536272,13.222681860116623,6.652284601830816,102.22460337731016,SERVED
172,82.42550554135855,16.15158340658037,11.736309025186934,110.31339797312586,SERVED
173,83.01300657657207,15.575964766767882,0.14792824405968877,98.73689958739963,SERVED
174,83.24495036374951,15.491949223650124,0.6956800392406836,99.43257962664032,SERVED
175,83.6597125797624,15.110269020160402,3.1972684253355146,101.96725002525831,SERVED
176,83.8198280941635,15.612751532476821,3.552853367878751,102.98543299451907,SERVED
177,83.84292709602468,17.434415359889556,1.0200635061545587,102.2974059620688,SERVED
178,84.15190965287829,17.81534037238002,2.2104343585087327,104.17768438376704,SERVED
179,85.09823142177504,17.12637195553512,4.961691020602697,107.18629439791286,SERVED
180,87.65159818143113,14.645807780637668,4.111229604154445,106.40863556622324,SERVED
181,88.81815380725118,14.167279187267894,4.431223912683601,107.41665690720268,SERVED
182,89.14024373376158,14.41263431014481,8.711461977535533,112.26434002144192,SERVED
183,89.39575652256269,14.781927861204352,3.023808245080683,107.20149262884773,SERVED
184,89.51245259398098,16.896182972242258,4.520006940099982,110.92864250632323,SERVED
185,89.79225347700151,17.39404092091135,0.08680069387363866,107.2730950917865,SERVED
186,89.96942598051794,17.23206664832979,2.1883560473723436,109.38984867622007,SERVED
187,90.69602051541204,16.577074576374457,2.743130893051424,110.01622598483793,SERVED
188,90.90213146413241,16.51452544307027,0.6786924610420927,108.09534936824477,SERVED
189,91.60165908980376,16.493690278441008,3.2730679154976823,111.36841728374245,SERVED
190,91.67980162669105,17.710047049529024,0.3948240985846447,109.78467277480472,SERVED
191,92.43243803994987,17.352234734854846,2.3573111039822754,112.14198387878699,SERVED
192,92.50040100805157,17.515824976786362,0.21475331299887454,110.23097929783681,SERVED
193,92.7012909163681,17.529688381468716,0.9394723102240484,111.17045160806086,SERVED
194,94.15143579562836,16.1619621774975,1.2040170402186612,111.51741501334452,SERVED
195,94.58761395100065,16.34102855532258,0.9802774439875938,111.90891995031082,SERVED
196,95.5324282274142,15.638023380646658,2.596939585138937,113.7673911931998,SERVED
197,95.55174569388964,15.816671589852803,0.033984381638546605,111.40240166538099,SERVED
198,95.72882968595441,15.673571979426583,2.4959409293015375,113.89834259468253,SERVED
199,95.73228186681615,15.785133146528366,2.9647949497620303,114.48220996310656,SERVED
200,95.7533647479661,16.155555202344715,3.29270260113709,115.20162255144791,SERVED
201,95.91963027327581,16.222353605511174,8.97111323032662,121.11309710911361,SERVED
202,96.29252880719639,15.971811214245534,4.791686814645295,117.05602683608721,SERVED
203,96.92999763448378,16.837393558716016,1.0258997890949397,114.79329098229474,SERVED
204,97.30371320838695,16.59462938629558,1.895749045746246,115.79409164042877,SERVED
205,97.51360542303222,16.968604540074338,0.06441808265286506,114.54662804575942,SERVED
206,97.63075827330633,16.915869772453092,1.567698397928746,116.11432644368817,SERVED
207,97.9059658448535,16.887325137441238,6.186134438118591,120.97942542041332,SERVED
208,98.03893103671294,17.162691514734973,0.9694384314288468,116.17106098287675,SERVED
209,98.09217472344491,17.701916916983862,7.0298094474848085,122.82390108791358,SERVED
210,98.45220268879217,17.662123754896,0.8359525755512167,116.95027901923939,SERVED
211,98.49483401600867,17.676226966868086,0.35820011120647904,116.52926109408324,SERVED
212,99.84149994473785,16.68776114934539,4.360760014717285,120.89002110880052,SERVED
213,100.4262403867378,16.524038632501586,1.974939440364276,118.92521845960367,SERVED
214,100.6185844160575,16.43744242002971,2.0250383689503,119.08106520503752,SERVED
215,100.76307234254723,18.162146117056437,2.580347712060916,121.50556617166458,SERVED
216,101.6625569961347,17.41850820890282,0.2885684328405665,119.36963363787808,SERVED
217,101.9488900105129,17.420743627365184,3.1918811863319307,122.56151482421001,SERVED
218,101.99858556451295,18.891435544287575,1.762989331624286,122.65301044042481,SERVED
219,102.25608903286536,18.72333638754796,3.469938963514398,124.44936438392772,SERVED
220,102.33394851025305,18.77914859886056,0.27259103549553415,121.38568814460915,SERVED
221,103.1624779081569,18.223210236452246,2.942919736305205,124.32860788091435,SERVED
222,103.37030375385633,18.13526241780825,4.8313429503001295,126.33690912196471,SERVED
223,103.63093309235897,18.930581731851035,4.726555894664645,127.28807071887465,SERVED
224,103.8349292957256,18.818081144699207,2.776035993288914,125.42904643371372,SERVED
225,105.09101698394642,17.732884103967166,0.9834908514880252,123.80739193940161,SERVED
226,105.28464277517293,18.522749164228685,3.204091241637856,127.01148318103947,SERVED
227,105.37726040873926,18.951347472175087,0.12958590477271614,124.45819378568706,SERVED
228,105.76951308138811,18.679851302539603,1.8456345919604267,126.29499897588815,SERVED
229,106.71650107105567,17.741692714631384,0.7205808069207738,125.17877459260784,SERVED
230,107.107798960483,18.070975632124842,5.4720862987402255,130.65086089134806,SERVED
231,107.64752097443849,17.78152545927523,5.842285075499477,131.2713315092132,SERVED
232,107.72593111259805,18.5690678632901,5.269293046730876,131.56429202261901,SERVED
233,108.64683458113214,17.69007454083257,3.4311496401031416,129.76805876206785,SERVED
234,109.14276706417606,17.86871611686341,7.00731392506803,134.01879710610748,SERVED
235,109.21585092475651,18.07221979411814,3.802445952419818,131.09051667129447,SERVED
236,109.21717503532531,20.55088372674254,0.7659550351246751,130.53401379719253,SERVED
237,110.08201012494337,20.452003672249162,3.51336992089712,134.04738371808966,SERVED
238,111.25711483220302,19.393746059145045,0.6308430493289101,131.28170394067698,SERVED
239,111.4258863258156,19.66463034547887,0.23711001329776166,131.32762668459222,SERVED
240,111.45206867271968,19.819262836493536,2.8851580142859143,134.15648952349912,SERVED
241,111.54732205162992,19.734381889047057,0.8700939847357894,132.15179792541278,SERVED
242,111.67860356064206,19.64902312395016,0.7217470674308656,132.0493737520231,SERVED
243,113.27174337667124,18.292548645947775,1.7574332688793692,133.32172529149838,SERVED
244,114.11205552315283,17.937318228870254,5.946763796799429,137.9961375488225,SERVED
245,114.15731368639179,17.99448423902099,0.4959115530041188,132.64770947841689,SERVED
246,114.6137916687398,18.033917809677092,1.0949361597369704,133.74264563815385,SERVED
247,114.7636389551008,18.55808633639758,2.4819416070547033,135.80366689855308,SERVED
248,117.8399241275164,15.902721510637448,3.6473286793947044,137.38997431754856,SERVED
249,118.24577914238452,15.773017963722964,1.5557320469304246,135.5745291530379,SERVED
250,118.49086950434648,15.556514213743185,4.110754944338445,138.15813866242812,SERVED
251,118.97202143243906,15.184468091060054,2.084273535437388,136.2407630589365,SERVED
252,119.88580807642633,15.688721076611571,0.6508256054345852,136.2253547584725,SERVED
253,120.3273086586252,15.476358239927876,1.048002741965557,136.85166964051862,SERVED
254,120.4756448783635,15.749709880108995,1.3532747713316757,137.57862952980418,SERVED
255,120.60043468240099,15.640328376535507,0.27642424465259147,136.51718730358908,SERVED
256,120.62864916131223,15.888538142276857,1.5956382232452027,138.11282552683429,SERVED
257,121.25024690551626,15.601422735002359,1.904737246131745,138.75640688665038,SERVED
258,121.8201932161501,15.569781101398462,0.2901061261597396,137.6800804437083,SERVED
259,121.93410176026848,15.6445277695357,3.327468887156544,140.90609841696073,SERVED
260,122.80499102751259,14.87508941619572,0.21402338440342059,137.89410382811172,SERVED
261,123.15530811891301,14.738795709198712,0.2842787348889293,138.17838256300067,SERVED
262,123.46299089293865,14.533146655883854,5.995858409384297,143.99199595820681,SERVED
263,124.3175456146604,13.795279912173882,5.452168442199123,143.5649939690334,SERVED
264,124.89496543901504,13.263173223413077,2.4724204669816383,140.63055912940976,SERVED
265,125.22875516637009,12.949627396630575,0.23214994774566455,138.41053251074632,SERVED
266,125.27882788945593,13.131704621290396,0.7232464398468966,139.1337789505932,SERVED
267,125.41180925625103,13.344597630399349,4.396246663939886,143.15265355059026,SERVED
268,125.92274621733169,13.211032733261519,1.1887099135274573,140.32248886412066,SERVED
269,126.12834835584616,14.1941405082745,2.7624483029855997,143.08493716710626,SERVED
270,126.14221369387684,14.48834543553292,0.40716329668980566,141.03772242609958,SERVED
271,126.58840655798689,14.317691858973845,1.3546296667569824,142.2607280837177,SERVED
272,126.99330995463625,14.044412471463332,2.82757219451848,143.86529462061804,SERVED
273,127.3227113550653,14.938016728652414,1.6546445152778382,143.91537259899556,SERVED
274,127.33725985670952,15.747677310396739,2.312831899643477,145.39776906674973,SERVED
275,127.34234059370262,15.810312956887643,2.5882916749101073,145.74094522550035,SERVED
276,127.56999424921003,15.994999719823369,2.951261435286598,146.51625540432,SERVED
277,127.74422818831859,16.121066432299457,0.2614323727378148,144.12672699335585,SERVED
278,128.88773225652838,15.02764034246718,2.5446014811923563,146.45997408018792,SERVED
279,129.1434904276936,14.848505530513222,3.2514807775269867,147.2434767357338,SERVED
280,129.1849590831794,14.941767910176452,1.0438511652846982,145.17057815864055,SERVED
281,130.54174331175088,14.628834846889674,2.3272074452308824,147.49778560387142,SERVED
282,130.65435350185237,14.743415564897361,0.8033355348797614,146.20110460162948,SERVED
283,131.07164630321986,14.66929892228049,0.6476535370081952,146.38859876250854,SERVED
284,131.59908926506677,14.602015336562715,2.3378590591943533,148.53896366082384,SERVED
285,131.7035065246129,14.685092237895645,12.785185537219181,159.1737842997277,SERVED
286,132.29182726404537,14.168146816142553,0.27385109847896744,146.73382517866688,SERVED
287,132.6014228401397,13.914832564180301,3.559382070133512,150.07563747445352,SERVED
288,133.18177836366704,13.55204681499984,1.5017632336470041,148.2355884123139,SERVED
289,133.28782634897163,13.955650386762159,4.427653004056924,151.67112973979073,SERVED
290,134.91188665129437,12.585898952577054,3.5488928412335703,151.046678445105,SERVED
291,135.26764038728518,12.967948025028704,0.6139874463116927,148.84957585862557,SERVED
292,135.74714557699932,12.791818083824523,0.23450307621120697,148.77346673703505,SERVED
293,136.6243109916937,12.149155745341346,3.2979305001967325,152.0713972372318,SERVED
294,136.9224804329171,11.927095425708472,0.7868862809578607,149.63646213958344,SERVED
295,137.04035682701002,12.596105312573428,1.6128638998879061,151.24932603947136,SERVED
296,137.33447221818426,12.741165256269255,3.743767612788318,153.81940508724182,SERVED
297,138.10995548591387,12.936722959191115,2.440005864492792,153.4866843095978,SERVED
298,138.4648631674287,12.784462872042667,5.546346925402162,156.79567296487352,SERVED
299,138.88361555041106,12.787514189379664,2.223345003125842,153.89447474291657,SERVED
300,139.57492480639414,12.496472430837656,4.028100612910338,156.09949785014214,SERVED
301,139.6443730831473,13.842311226450505,2.8120804311151533,156.29876474071295,SERVED
302,140.0444745783763,13.77493050886551,5.984242569832869,159.8036476570747,SERVED
303,140.81642111203968,13.078053630876894,2.6771188530227166,156.57159359593928,SERVED
304,140.90901123626546,15.190486613876686,5.85909595488927,161.9585938050314,SERVED
305,141.51836441696423,14.780400323748722,1.572945523190071,157.87171026390303,SERVED
306,141.67411702337677,14.89747657256251,1.3609249365805327,157.93251853251982,SERVED
307,142.55714962816154,14.238523336711978,0.751623181463073,157.54729614633658,SERVED
308,143.3753075602612,14.171988586075372,0.2916046292428592,157.83890077557945,SERVED
309,144.84272710438003,12.996173671199415,1.0949375394423677,158.9338383150218,SERVED
310,145.0829385654238,12.788771698479223,1.24559751479472,159.11730777869775,SERVED
311,145.48671234981413,12.445806182705695,0.11236160013597617,158.0448801326558,SERVED
312,145.7996007773804,12.245279355275414,5.624789384791552,163.66966951744735,SERVED
313,145.81031557381223,13.12352274120957,3.668853776674969,162.60269209169678,SERVED
314,146.831792359555,12.28551541914274,5.921938406207791,165.03924618490555,SERVED
315,147.2940317262097,11.879752573518005,4.360751929211147,163.53453622893886,SERVED
316,147.72526062463425,12.078387032440446,0.7929746068647815,160.59662226393948,SERVED
317,148.391327880758,12.205294383181467,0.6198065199731227,161.2164287839126,SERVED
318,148.3988004058321,12.817628378080485,1.769849474910925,162.98627825882352,SERVED
319,150.70232563211542,11.25626817291598,5.227104911186317,167.18569871621773,SERVED
320,150.90534211899168,11.697349972705098,0.6419237087579416,163.2446158004547,SERVED
321,151.5232717241855,11.463006534638026,0.4047842699316368,163.39106252875516,SERVED
322,151.5634826939952,11.681133106459498,1.4559320324052014,164.7005478328599,SERVED
323,151.86728265924114,11.523779869514016,0.46354854632306147,163.85461107507822,SERVED
324,152.36117812583444,11.17335810310442,0.16135988602499024,163.69589611496386,SERVED
325,153.6418487311253,10.027820786322053,4.847712895876424,168.51738241332376,SERVED
326,155.15754616672015,8.538349948243706,0.19980127432708775,163.89569738929094,SERVED
327,155.42404107057706,8.430570004501163,5.003864836689121,168.85847591176736,SERVED
328,157.57118869778773,6.324508691503212,5.780016030781136,169.67571342007207,SERVED
329,158.441972346374,6.25857548648591,6.82263860120319,171.5231864340631,SERVED
330,158.71339328582314,6.325852899082406,3.6752165467225395,168.7144627316281,SERVED
331,158.9204399858582,8.265258730359534,2.0551360340401654,169.2408347502579,SERVED
332,159.43171804463393,9.085664368689834,1.7992746622924691,170.31665707561623,SERVED
333,160.58557197451617,8.128890757111918,0.14713181763681787,168.8615945492649,SERVED
334,161.45668701053913,7.40178890122823,3.6870032412755678,172.54547915304292,SERVED
335,161.67329640819884,7.1882981410660705,4.623018715718497,173.4846132649834,SERVED
336,161.91264329608188,7.328191454176022,3.197845016532913,172.4386797667908,SERVED
337,162.9224228168763,6.753290603195779,0.04940000022244733,169.72511342029452,SERVED
338,163.15239553444965,6.572717885844867,5.280376332547757,175.00548975284227,SERVED
339,164.0085929880312,6.308064087585024,6.335704026324713,176.65236110194095,SERVED
340,165.89936692418627,5.623819509876824,1.3010003522517937,172.8241867863149,SERVED
341,166.02827937164227,6.410400395148542,4.70115220188084,177.13983196867164,SERVED
342,167.45065181590724,5.094827337135683,4.956536703213952,177.50201585625686,SERVED
343,168.6931392358205,4.131047550494401,1.565548533830817,174.38973532014572,SERVED
344,169.27547243208832,4.209140832895088,2.0236365568577916,175.5082498218412,SERVED
345,169.64913162420214,4.740603695943577,4.956443541470482,179.3461788616162,SERVED
346,169.99890973404297,5.006580018799298,8.715026393290707,183.72051614613298,SERVED
347,170.09710137349046,5.41114844835073,4.0167637307827775,179.52501355262396,SERVED
348,170.2347750049605,6.417586096980443,2.607749297199726,179.26011039914067,SERVED
349,170.75161959083354,6.3882123778381015,1.6439358352899613,178.7837678039616,SERVED
350,171.2084197328524,6.2935961234044555,2.035740211912837,179.5377560681697,SERVED
351,171.4081213275035,7.375646476458115,5.930286390488588,184.7140541944502,SERVED
352,171.72022520152933,7.539885197611341,0.6384970786068257,179.8986074777475,SERVED
353,172.02813649025478,7.318042371361429,2.913731611976082,182.2599104735923,SERVED
