Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
114,213.9746055171994,0.0,3.0647697367707183,217.03937525397012,SERVED
115,214.2563521196029,0.0,4.177075824130663,218.43342794373356,SERVED
116,222.75877829791608,0.0,3.7122256692971844,226.47100396721328,SERVED
117,223.7350954964128,0.0,8.114876066736645,231.84997156314947,SERVED
118,225.29888795745714,0.0,1.219705011362267,226.5185929688194,SERVED
119,228.21451223095232,0.0,1.9729397562953266,230.18745198724764,SERVED
120,233.0817751101787,0.0,0.3558710158825079,233.43764612606122,SERVED
121,234.93928126221667,0.0,1.2233084015135653,236.16258966373024,SERVED
122,235.9202574221459,0.0,3.96105607974207,239.88131350188797,SERVED
123,236.51951723505033,0.0,4.45185292531283,240.97137016036316,SERVED
124,242.81487241745467,0.0,8.114717387420034,250.9295898048747,SERVED
125,244.00584011592954,0.0,5.6623777912253175,249.66821790715485,SERVED
126,244.1989565942147,0.0,5.609875970253183,249.80883256446788,SERVED
127,246.25446946265708,0.0,3.553846254783206,249.80831571744028,SERVED
128,248.07588079582905,0.0,0.811267310349682,248.88714810617873,SERVED
129,250.70165623923754,0.0,0.39233450843754203,251.09399074767506,SERVED
130,253.11630819068355,0.0,1.0557898672225745,254.17209805790614,SERVED
131,253.90149743164176,0.0,0.35682085673089725,254.25831828837266,SERVED
132,255.1013031136554,0.0,5.3490887055339345,260.45039181918935,SERVED
133,256.5851403717475,0.0,1.1126910485920773,257.6978314203396,SERVED
134,258.2548128606085,0.0,6.580221290761336,264.8350341513699,SERVED
135,259.04386471498697,0.0,0.7648934203256154,259.8087581353126,SERVED
136,264.285836090954,0.0,0.7385307801662192,265.0243668711202,SERVED
137,264.3914542976147,0.0,7.992139553196703,272.3835938508114,SERVED
138,264.92646616414305,0.0,6.180385653928901,271.10685181807196,SERVED
139,267.1093762974622,0.0,2.4389203945025786,269.54829669196477,SERVED
140,267.47361523703296,0.0,1.4144176061886946,268.88803284322165,SERVED
141,268.4162743229853,0.0,4.166844103685549,272.58311842667086,SERVED
142,271.04186988075395,0.0,20.383140205554625,291.4250100863086,SERVED
143,273.26971107888875,0.0,5.194635107806172,278.4643461866949,SERVED
144,274.0083496976036,0.0,2.5569744813934046,276.565324178997,SERVED
145,275.7046956200167,0.0,2.072977948262054,277.7776735682788,SERVED
146,275.81164238873515,0.0,0.18459574712302554,275.99623813585816,SERVED
147,276.37633894043216,0.0,1.305918094367455,277.6822570347996,SERVED
148,276.83092991273963,0.0,3.159720866564146,279.9906507793038,SERVED
149,279.55796321566993,0.0,6.271120310016526,285.8290835256864,SERVED
150,280.0231394067897,0.0,1.0513518609190857,281.0744912677088,SERVED
151,280.0485301883504,0.0,0.05830013610227734,280.1068303244527,SERVED
152,281.17635570079756,0.0,2.040613868769891,283.2169695695674,SERVED
153,282.8446257362139,0.0,1.1555538871952935,284.0001796234092,SERVED
154,284.9478694600513,0.0,0.5348357563692229,285.4827052164205,SERVED
155,285.21287636306414,0.0,0.3615940553042198,285.5744704183684,SERVED
156,287.2434428297305,0.0,4.739800526071583,291.9832433558021,SERVED
157,288.66715896541723,0.0,5.937732671003228,294.60489163642046,SERVED
158,289.69886204438444,0.0,1.0546918072544536,290.7535538516389,SERVED
159,293.4863014934002,0.0,9.368258225438309,302.8545597188385,SERVED
160,301.4470481072365,0.0,8.224992114034396,309.67204022127095,SERVED
161,302.3055164209499,0.0,2.9272892523836824,305.2328056733336,SERVED
162,310.08684033480836,0.0,8.867892319142413,318.95473265395077,SERVED
163,312.6611110789007,0.0,6.211987110227185,318.8730981891279,SERVED
164,315.29362393366125,0.0,3.482706102080877,318.77633003574215,SERVED
165,316.77521794823775,0.0,0.009640674136617624,316.7848586223744,SERVED
166,317.0547406647374,0.0,0.6908999808189213,317.7456406455563,SERVED
167,319.42749081431964,0.0,0.07416751975457796,319.5016583340742,SERVED
168,321.47194790640737,0.0,1.8712809526573404,323.3432288590647,SERVED
169,321.56682176289166,0.0,1.1568279263199255,322.7236496892116,SERVED
170,322.0302318346378,0.0,4.381459121586583,326.4116909562244,SERVED
171,323.03452064989153,0.0,1.3789141101681766,324.4134347600597,SERVED
172,324.2468761225257,0.0,1.2122386375618663,325.4591147600876,SERVED
173,327.0917128295813,0.0,0.7419360114041766,327.83364884098546,SERVED
174,327.57053439188326,0.0,7.850521080282671,335.4210554721659,SERVED
175,328.10348257961437,0.0,2.433217574573658,330.536700154188,SERVED
176,329.1885753987161,0.0,5.189790388389882,334.378365787106,SERVED
177,338.59751353050945,0.0,1.6763847603157966,340.27389829082523,SERVED
178,339.8030741777936,0.0,2.10137111488188,341.90444529267546,SERVED
179,343.73724329872584,0.0,3.6852681704548105,347.4225114691807,SERVED
180,345.9481838144506,0.0,2.472178114894881,348.42036192934546,SERVED
181,346.75016400450806,0.0,5.033552264853031,351.7837162693611,SERVED
182,348.3233374813914,0.0,3.2503000387309675,351.57363752012236,SERVED
183,349.7985206399413,0.0,0.1326906802506361,349.9312113201919,SERVED
184,350.4002809158214,0.0,5.048311417384731,355.44859233320614,SERVED
185,350.47045346951194,0.0,0.6376321303576965,351.10808559986964,SERVED
186,355.743738359486,0.0,6.434408960703529,362.1781473201895,SERVED
187,359.6573202598063,0.0,8.706561029827114,368.3638812896334,SERVED
188,359.9153015545118,0.0,0.5597289953010303,360.47503054981286,SERVED
189,360.0572085606643,0.0,4.972691234436933,365.02989979510124,SERVED
190,360.2658739441369,0.0,5.155843551936638,365.42171749607354,SERVED
191,361.4534891396869,0.0,2.42305174224003,363.8765408819269,SERVED
192,362.0907017711838,0.0,0.3572905707899244,362.4479923419737,SERVED
193,363.12835947337885,0.0,4.242164992057002,367.37052446543584,SERVED
194,364.4472083035585,0.0,1.392966782157167,365.84017508571566,SERVED
195,365.4695613400813,0.0,2.896761890273247,368.36632323035457,SERVED
196,365.9987558419645,0.0,0.05200147475059553,366.0507573167151,SERVED
197,368.2302514331835,0.0,4.000328752567145,372.2305801857507,SERVED
198,368.77330163539256,0.0,2.3847818437444785,371.158083479137,SERVED
199,369.2281899477603,0.0,5.024709022064023,374.25289896982434,SERVED
200,369.2531257408683,0.0,1.12190534166893,370.37503108253725,SERVED
201,372.7445246351456,0.0,1.9449540376064276,374.689478672752,SERVED
202,374.0193396794167,0.0,0.9668810839444314,374.98622076336113,SERVED
203,376.19019759024536,0.0,1.648755078404662,377.83895266865005,SERVED
204,378.3780974538374,0.0,0.15458495884766907,378.5326824126851,SERVED
205,378.42284432349425,0.0,1.8196308161031753,380.24247513959745,SERVED
206,379.3716973709714,0.0,8.844495621525983,388.2161929924974,SERVED
207,384.9119408734456,0.0,2.694132065895547,387.6060729393411,SERVED
208,388.68922538164344,0.0,5.847803880448712,394.5370292620922,SERVED
209,389.7351626929783,0.0,1.5427333388810787,391.27789603185937,SERVED
210,389.9710730405468,0.0,0.1738183815290757,390.1448914220759,SERVED
211,391.9167578831285,0.0,1.025528438455796,392.94228632158433,SERVED
212,394.2064044359866,0.0,0.6712219665749696,394.8776264025616,SERVED
213,394.24453396638506,0.0,1.3355755157503897,395.58010948213547,SERVED
214,396.21750030625003,0.0,0.8355093808335264,397.05300968708355,SERVED
215,396.7084800308914,0.0,8.85701025298449,405.5654902838759,SERVED
216,399.1552047536747,0.0,6.116842427491891,405.2720471811666,SERVED
217,399.97267121500505,0.0,1.3602029628377719,401.3328741778428,SERVED
218,400.15666573994156,0.0,2.4752549165293396,402.6319206564709,SERVED
219,400.2725582373743,0.0,0.34992430498417026,400.62248254235845,SERVED
220,401.58114428777753,0.0,2.63014879509792,404.21129308287544,SERVED
221,402.33536295729664,0.0,2.978976508299722,405.31433946559633,SERVED
222,403.32638577256574,0.0,1.055466437757351,404.3818522103231,SERVED
223,404.08637140471143,0.0,0.20320614506108334,404.2895775497725,SERVED
224,404.7069062110614,0.0,1.6570071261792272,406.3639133372406,SERVED
225,406.6032943319361,0.0,4.922271224613783,411.5255655565499,SERVED
226,406.8430037280119,0.0,0.043200438295297,406.8862041663072,SERVED
227,408.4368454275508,0.0,1.3161769967504697,409.75302242430126,SERVED
228,413.53539705296856,0.0,5.516111185023379,419.0515082379919,SERVED
229,414.97023537149613,0.0,4.743212668147691,419.7134480396438,SERVED
230,415.3811652360243,0.0,0.535457920916475,415.9166231569408,SERVED
231,417.7565642730803,0.0,1.3375262207648737,419.09409049384516,SERVED
232,418.11505055795624,0.0,0.6952543725157323,418.81030493047194,SERVED
233,418.2477896269435,0.0,7.913993800768039,426.1617834277115,SERVED
234,419.3484735708822,0.0,3.672421960590641,423.0208955314729,SERVED
235,421.2989349181713,0.0,4.3341045536820175,425.63303947185335,SERVED
236,422.3704093591268,0.0,0.6851966632393323,423.05560602236613,SERVED
237,426.3205756079383,0.0,1.3602456912015668,427.68082129913984,SERVED
238,435.0395195641463,0.0,4.873035352275849,439.91255491642215,SERVED
239,436.10856988896455,0.0,0.5829787497494134,436.691548638714,SERVED
240,438.39292629682217,0.0,2.9387147212473574,441.33164101806955,SERVED
241,439.7481620488724,0.0,1.820260881656735,441.56842293052915,SERVED
242,443.3444529954107,0.0,11.751466458384856,455.09591945379555,SERVED
243,443.4467304419239,0.0,11.368190483666265,454.8149209255901,SERVED
244,443.7590767662814,0.0,0.7333702757867293,444.49244704206814,SERVED
245,443.99651547867666,0.0,10.942694369028235,454.9392098477049,SERVED
246,444.8581972956934,0.0,0.9106054510735136,445.76880274676694,SERVED
247,446.14937204981175,0.0,0.5973219362742888,446.74669398608603,SERVED
248,446.35100081243417,0.0,6.304608009579725,452.6556088220139,SERVED
249,446.90712003375194,0.0,1.5626179503177948,448.46973798406975,SERVED
250,452.4171242739529,0.0,2.5290285450317733,454.9461528189847,SERVED
251,455.86550163098826,0.0,1.077115870124319,456.9426175011126,SERVED
252,456.7983949391349,0.0,1.4653984214457645,458.2637933605806,SERVED
253,456.97175725266095,0.0,12.074448264462497,469.04620551712344,SERVED
254,457.7439776905136,0.0,2.439521324508437,460.18349901502205,SERVED
255,458.7762785106806,0.0,3.200900747570331,461.97717925825094,SERVED
256,458.7813733237691,0.0,1.2116064537751141,459.99297977754424,SERVED
257,460.4743445639485,0.0,0.8577470166818145,461.3320915806303,SERVED
258,461.28507678333585,0.0,1.6704341927449085,462.95551097608075,SERVED
259,461.55494329178526,0.0,6.009638173121198,467.56458146490644,SERVED
260,461.859108435207,0.0,0.30367463955095975,462.16278307475795,SERVED
261,463.6043544765209,0.0,5.583602540645482,469.18795701716635,SERVED
262,466.4845019962643,0.0,0.3211857956154037,466.80568779187973,SERVED
263,468.2382428530967,0.0,7.24088447883135,475.47912733192805,SERVED
264,470.80933402139544,0.0,1.987449660628999,472.79678368202445,SERVED
265,470.82367829357315,0.0,0.520240672095203,471.34391896566837,SERVED
266,472.16311654400613,0.0,4.927214226485289,477.0903307704914,SERVED
267,472.2442091866123,0.0,2.755078937413417,474.9992881240257,SERVED
268,473.3898783863027,0.0,3.272039103176435,476.66191748947915,SERVED
269,475.3733078142655,0.0,2.6533000520610335,478.0266078663265,SERVED
270,475.79151411809505,0.0,1.8393740284437508,477.6308881465388,SERVED
271,476.0500579161763,0.0,6.42556566828892,482.4756235844652,SERVED
272,476.84898604576784,0.0,0.7865728235177917,477.63555886928566,SERVED
273,478.140314490915,0.0,2.4435393934910117,480.583853884406,SERVED
274,480.819483048751,0.0,1.2504523510475867,482.0699353997986,SERVED
275,482.0441005053098,0.0,1.2154714504084034,483.25957195571823,SERVED
276,484.28783708334925,0.0,0.8465250043400651,485.1343620876893,SERVED
277,485.5390047934297,0.0,0.7129893739143993,486.2519941673441,SERVED
278,486.7698042695296,0.0,14.501407001946179,501.27121127147575,SERVED
279,487.0221797635382,0.0,1.3241830868544755,488.34636285039267,SERVED
280,489.78035142702925,0.0,1.8308113179366245,491.6111627449659,SERVED
281,490.19411336270014,0.0,3.933623514208473,494.1277368769086,SERVED
282,491.18061346577144,0.0,3.1053212640536665,494.2859347298251,SERVED
283,491.3436861214539,0.0,5.324326910654504,496.66801303210843,SERVED
284,491.9751789535505,0.0,7.2626866252675715,499.23786557881806,SERVED
285,493.70708325063026,0.0,8.198745902451856,501.9058291530821,SERVED
286,498.3897241627062,0.0,3.234516995827646,501.62424115853383,SERVED
287,499.63666923718506,0.0,9.0459954399566,508.68266467714164,SERVED
288,499.6925448894295,0.0,0.5494746436632885,500.2420195330928,SERVED
289,500.40024172927554,0.0,1.0619882650989338,501.46222999437447,SERVED
290,501.7686174280583,0.0,4.737720018429352,506.50633744648763,SERVED
291,501.7757351907588,0.0,0.7613797804542332,502.537114971213,SERVED
292,501.8728678310369,0.0,6.690366561170952,508.56323439220785,SERVED
293,507.92927348183514,0.0,2.012606029123476,509.94187951095864,SERVED
294,508.78423144882834,0.0,12.42115775040178,521.2053891992301,SERVED
295,509.50477426533854,0.0,0.6467625695921407,510.15153683493065,SERVED
296,516.8979148565064,0.0,5.368028361694929,522.2659432182013,SERVED
297,516.9972151247928,0.0,0.7653515705011403,517.7625666952939,SERVED
298,523.0783325786401,0.0,1.8737747342175974,524.9521073128577,SERVED
299,525.9333894144336,0.0,3.4731696746039042,529.4065590890375,SERVED
300,526.7315276276132,0.0,2.1372569267321246,528.8687845543453,SERVED
301,531.2543794997755,0.0,0.19455198766774706,531.4489314874432,SERVED
302,532.3200574825626,0.0,3.949409810815214,536.2694672933778,SERVED
303,533.5778635286193,0.0,0.10151932783543616,533.6793828564548,SERVED
304,533.9462175871295,0.0,9.289564792409129,543.2357823795386,SERVED
305,535.2972916578105,0.0,6.017815032400629,541.3151066902112,SERVED
306,540.4523685559337,0.0,4.715810863900603,545.1681794198344,SERVED
307,540.9539443905353,0.0,4.478942973348728,545.432887363884,SERVED
308,543.7626107680588,0.0,0.9042470445885853,544.6668578126474,SERVED
309,544.4659468461138,0.0,0.7203156925172953,545.186262538631,SERVED
310,544.6644725923242,0.0,7.589270147479179,552.2537427398033,SERVED
311,545.0857686598107,0.0,5.055082277279832,550.1408509370905,SERVED
312,547.319470148461,0.0,2.640731258182593,549.9602014066436,SERVED
313,547.4943348272556,0.0,3.5699890618337005,551.0643238890892,SERVED
314,548.317774867756,0.0,0.3635628599975565,548.6813377277535,SERVED
315,548.5080669757618,0.0,8.034912269262236,556.5429792450241,SERVED
316,548.7380072402085,0.0,0.5602133846221486,549.2982206248306,SERVED
317,550.848496733861,0.0,0.04628215746960269,550.8947788913306,SERVED
318,551.1963769398483,0.0,1.726964985054792,552.9233419249031,SERVED
319,552.3876798302424,0.0,4.511587299868568,556.899267130111,SERVED
320,555.2856518032922,0.0,5.305946540542065,560.5915983438343,SERVED
321,555.88909180774,0.0,0.7948563849650878,556.6839481927051,SERVED
322,556.4402350819471,0.0,2.640910711029152,559.0811457929763,SERVED
323,556.9352665501696,0.0,0.5343862931592805,557.4696528433288,SERVED
324,560.7451116565014,0.0,4.388298794787756,565.1334104512891,SERVED
325,561.1460082872866,0.0,0.3389585660711948,561.4849668533577,SERVED
326,561.766917867366,0.0,9.652388994921633,571.4193068622876,SERVED
327,562.4122240679568,0.0,13.413970886028137,575.8261949539849,SERVED
328,563.7557067162751,0.0,3.672195362067265,567.4279020783423,SERVED
329,566.0546947798821,0.0,4.55979345080361,570.6144882306857,SERVED
330,566.6068005803749,0.0,2.0716767864249355,568.6784773667998,SERVED
331,566.9507345270899,0.0,4.027713470121465,570.9784479972114,SERVED
332,568.2612713149907,0.0,3.636145442760787,571.8974167577516,SERVED
333,569.026737644117,0.0,2.2706663840472943,571.2974040281644,SERVED
334,573.8252699745123,0.0,1.8996962734330924,575.7249662479453,SERVED
335,574.6472029000561,0.0,1.2146009562601467,575.8618038563162,SERVED
336,574.6778951774243,0.0,3.1487387251267864,577.8266339025511,SERVED
337,575.0415243631163,0.0,3.8594742597742027,578.9009986228905,SERVED
338,582.9576634038192,0.0,2.090142511075054,585.0478059148943,SERVED
339,587.2691387123017,0.0,1.315433988718307,588.58457270102,SERVED
340,588.3975262218665,0.0,1.5064535393633807,589.90397976123,SERVED
341,588.7948275077586,0.0,1.1361913814917175,589.9310188892503,SERVED
342,589.6234492115032,0.0,0.5496587986712445,590.1731080101744,SERVED
343,589.6319833475197,0.0,1.8233439858388065,591.4553273333586,SERVED
344,591.0315013460689,0.0,0.13371487358470632,591.1652162196536,SERVED
345,591.6985649390301,0.0,6.05729425463681,597.7558591936669,SERVED
346,594.1946824530763,0.0,1.554570996875164,595.7492534499515,SERVED
347,596.6165527025273,0.0,4.979322457509814,601.5958751600372,SERVED
348,600.4012559732371,0.0,0.5681176226754641,600.9693735959125,SERVED
349,600.678954708701,0.0,0.16328398227730068,600.8422386909783,SERVED
350,602.1638737057148,0.0,1.6880639948848672,603.8519377005996,SERVED
351,602.256439011113,0.0,2.5999049382934896,604.8563439494064,SERVED
352,603.5980581408539,0.0,5.110099759761447,608.7081579006153,SERVED
353,604.6245670213742,0.0,1.326307256337385,605.9508742777116,SERVED
354,605.9152314514005,0.0,3.7789810198019635,609.6942124712025,SERVED
355,609.2866444354752,0.0,1.9497822395351527,611.2364266750103,SERVED
356,610.1348717506339,0.0,4.881599879429527,615.0164716300634,SERVED
357,610.6401014006047,0.0,2.161809299722058,612.8019107003269,SERVED
358,615.6275204982654,0.0,8.508351404094464,624.1358719023599,SERVED
359,620.7396764780189,0.0,2.416095644125853,623.1557721221448,SERVED
360,623.3610577743891,0.0,3.9346841763978757,627.295741950787,SERVED
361,624.1619648187783,0.0,6.664993892625894,630.8269587114042,SERVED
362,624.4850250060799,0.0,1.5378729258499713,626.02289793193,SERVED
363,624.5693703328358,0.0,1.5953477131795666,626.1647180460153,SERVED
364,626.6832028754555,0.0,4.6726176314519146,631.3558205069074,SERVED
365,627.4427285388463,0.0,1.7082540200406682,629.1509825588869,SERVED
366,628.5158448144999,0.0,0.358864064296196,628.8747088787961,SERVED
367,630.011458379525,0.0,0.3671264106839423,630.378584790209,SERVED
368,637.0604642669235,0.0,1.191980203674689,638.2524444705982,SERVED
369,643.5185747521429,0.0,3.8800920692962824,647.3986668214392,SERVED
370,646.8284653939694,0.0,3.8989894887800887,650.7274548827495,SERVED
371,648.660128084373,0.0,1.2569389953259549,649.917067079699,SERVED
372,648.76723104979,0.0,4.900954577070547,653.6681856268606,SERVED
373,651.3283430489201,0.0,5.7257797222152,657.0541227711353,SERVED
374,652.0092011548311,0.0,2.0997290609874044,654.1089302158185,SERVED
375,659.3430165962517,0.0,0.21128286489532755,659.554299461147,SERVED
376,659.6915890432128,0.0,0.007018877559399384,659.6986079207722,SERVED
377,659.9978725522169,0.0,5.6605350579783025,665.6584076101952,SERVED
378,660.5861146841573,0.0,4.144540153103494,664.7306548372609,SERVED
379,663.6680084421776,0.0,4.943531584411692,668.6115400265893,SERVED
380,664.93099759737,0.0,0.25535560929900175,665.1863532066691,SERVED
381,667.4487781058635,0.0,1.2046301053745019,668.653408211238,SERVED
382,667.7810530698501,0.0,5.789890721474473,673.5709437913246,SERVED
383,671.8830832421869,0.0,1.4848017955573851,673.3678850377443,SERVED
384,672.9058787493315,0.0,1.4158881292948584,674.3217668786264,SERVED
385,675.0797262121216,0.0,4.008340031257394,679.088066243379,SERVED
386,676.169896415454,0.0,1.2926982961062434,677.4625947115602,SERVED
387,679.0425274366303,0.0,0.12341635467704777,679.1659437913073,SERVED
388,679.5651176837573,0.0,1.1258743100362598,680.6909919937935,SERVED
389,682.3203180533176,0.0,1.0918660744648525,683.4121841277824,SERVED
390,682.6454506649059,0.0,5.105061980986746,687.7505126458926,SERVED
391,683.0511748687271,0.0,0.5729106087531592,683.6240854774803,SERVED
