Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
22,86.78598595698237,0.0,0.6583894221603606,87.44437537914273,SERVED
23,91.89019067370414,0.0,0.1776703722064573,92.0678610459106,SERVED
24,92.13369989291039,0.0,2.6595733648933217,94.7932732578037,SERVED
25,93.50526126472106,0.0,1.0224945890006318,94.52775585372169,SERVED
26,93.96580800189362,0.0,6.179280717638148,100.14508871953177,SERVED
27,95.09377683867297,0.0,0.28475478289156264,95.37853162156453,SERVED
28,98.54399370286427,0.0,2.4632642200921757,101.00725792295644,SERVED
29,99.89136829493366,0.0,0.7067866366840707,100.59815493161773,SERVED
30,101.11654269167974,0.0,2.5228002887793135,103.63934298045905,SERVED
31,112.15265061235021,0.0,2.1672443510127004,114.31989496336291,SERVED
32,114.16105844968547,0.0,0.7458476598691205,114.90690610955458,SERVED
33,117.12258333715411,0.0,2.2766985488858045,119.39928188603992,SERVED
34,117.96732823909393,0.0,5.268051833416056,123.23538007250998,SERVED
35,118.79543584517576,0.0,0.08321662094309715,118.87865246611885,SERVED
36,120.86270126840473,0.0,0.4035403387636986,121.26624160716844,SERVED
37,123.2063630412219,0.0,0.8844258256038242,124.09078886682573,SERVED
38,124.42138848874029,0.0,2.7776296682351367,127.19901815697543,SERVED
39,129.34820547209245,0.0,0.5053214617227624,129.8535269338152,SERVED
40,135.68366225537633,0.0,6.589541078807572,142.2732033341839,SERVED
41,144.2367134538165,0.0,7.256292188394193,151.49300564221068,SERVED
42,144.5054343332869,0.0,8.674247857111222,153.17968219039813,SERVED
43,151.43809049487584,0.0,2.8902424776607076,154.32833297253654,SERVED
44,156.1338375559556,0.0,7.328686184083843,163.46252374003944,SERVED
45,157.23863164630222,0.0,0.3852646937262868,157.62389634002852,SERVED
46,166.95509575431709,0.0,0.30708647154943464,167.26218222586652,SERVED
47,170.01493330327688,0.0,0.8402238968992489,170.85515720017614,SERVED
48,179.8181133521802,0.0,2.20291373741452,182.02102708959472,SERVED
49,180.2632640888393,0.0,0.1749074285955819,180.43817151743488,SERVED
50,185.25649202139326,0.0,1.7837690081745077,187.04026102956777,SERVED
51,197.19106298351358,0.0,5.331660318864952,202.52272330237852,SERVED
52,197.33954312666876,0.0,1.3408107303204224,198.68035385698917,SERVED
53,198.65688007772113,0.0,0.7975389479481084,199.45441902566924,SERVED
54,200.3721250288682,0.0,2.1778730315667487,202.54999806043494,SERVED
55,203.4965178772047,0.0,0.5027202698890455,203.99923814709373,SERVED
56,203.62907189807243,0.0,2.777266716832828,206.40633861490525,SERVED
57,207.79953945751456,0.0,4.52546557032892,212.32500502784347,SERVED
58,209.00905844167661,0.0,0.8228269995128307,209.83188544118946,SERVED
59,215.2742491073214,0.0,0.854905937601629,216.12915504492304,SERVED
60,219.86188396058265,0.0,3.713269004385593,223.57515296496823,SERVED
61,221.86824074745178,0.0,0.6727099616852606,222.54095070913704,SERVED
62,223.41416048995765,0.0,6.012070427501342,229.426230917459,SERVED
63,229.54367075689024,0.0,0.5901203349760314,230.13379109186627,SERVED
64,229.72650993645544,0.0,1.86880434957363,231.59531428602907,SERVED
65,233.10664685538842,0.0,3.1327706252236163,236.23941748061205,SERVED
66,238.63655534687354,0.0,0.2896687561848382,238.9262241030584,SERVED
67,244.07555166309385,0.0,0.9709381029723876,245.04648976606623,SERVED
68,248.2685433557646,0.0,0.4283397247835563,248.69688308054816,SERVED
69,248.85739630214513,0.0,6.372908318206435,255.23030462035157,SERVED
70,252.50973187653665,0.0,0.8739387622432448,253.3836706387799,SERVED
71,254.88981063591154,0.0,0.28468575171672456,255.17449638762827,SERVED
72,255.3280563386458,0.0,2.434608441832962,257.76266478047876,SERVED
73,256.00514104004344,0.0,5.773132452598282,261.77827349264174,SERVED
74,256.7197792232953,0.0,1.7799732270082806,258.49975245030356,SERVED
75,256.9450108899364,0.817653890542374,4.203375630276845,261.9660404107556,SERVED
76,265.4588717430434,0.0,2.0841632635866345,267.54303500663,SERVED
77,266.09370485655717,0.0,2.1120924949771043,268.2057973515343,SERVED
78,274.43115488625466,0.0,1.443336537709588,275.87449142396423,SERVED
79,275.98177279337693,0.0,6.607705291410713,282.58947808478763,SERVED
80,278.5937426265251,0.0,3.8790861666250964,282.4728287931502,SERVED
81,283.37127520557664,0.0,1.7973121942402581,285.1685873998169,SERVED
82,283.63796648094774,0.0,3.782296485225547,287.4202629661733,SERVED
83,284.15592871216734,0.0,2.140616060761483,286.2965447729288,SERVED
84,285.7170480611095,0.0,3.0115484138204947,288.72859647493,SERVED
