Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
33,33.29007948294162,27.272931095427744,1.0218601286207671,61.58487070699013,SERVED
34,36.48399066754814,25.10088003944199,2.7441259475835253,64.32899665457366,SERVED
35,38.06153302660667,26.26746362796699,9.805833193329855,74.13482984790352,SERVED
36,38.5718425676061,30.23256084423204,0.8300218166121053,69.63442522845024,SERVED
37,38.992308086842826,30.642117141607415,5.8421222890540525,75.47654751750429,SERVED
38,43.839444643819306,30.295385204084212,0.6898302317406837,74.8246600796442,SERVED
39,48.236892230606806,26.587767849037398,0.17302286097781094,74.99768294062201,SERVED
40,48.24461706934394,26.753065871278075,1.3372727871096763,76.3349557277317,SERVED
41,48.76997685688891,26.706570660615377,0.7953358232609511,76.27188334076524,SERVED
42,50.68719889610455,25.584684444660695,3.8730806119137196,80.14496395267896,SERVED
43,50.93174019232155,25.403215535410148,1.4852667850520598,77.82022251278376,SERVED
44,52.43899171085234,25.381230801931416,3.4009077047950886,81.22113021757885,SERVED
45,53.950455556880556,26.194508395798408,3.9540448289722807,84.09900878165125,SERVED
46,57.04180585600414,24.179324361574707,2.9522734009818463,84.1734036185607,SERVED
47,57.767294911615885,26.331713870035365,0.9668898468210306,85.06589862847228,SERVED
48,58.5957285586313,0.0,0.0,58.5957285586313,OVERFLOW
49,59.920668386449535,24.252735232111164,5.9810464236163146,90.15445004217702,SERVED
50,61.89836076680116,23.16753786167112,2.7904960585237903,87.85639468699607,SERVED
51,63.71279970292266,24.14359498407341,2.5285028923861517,90.38489757938223,SERVED
52,63.78382666629231,0.0,0.0,63.78382666629231,OVERFLOW
53,65.74973869220993,24.404711349967087,1.9500639728427913,92.10451401501982,SERVED
54,66.40358679633411,0.0,0.0,66.40358679633411,OVERFLOW
55,69.22713578511802,21.157761794264204,0.7323682389809661,91.1172658183632,SERVED
56,69.49273394334644,0.0,0.0,69.49273394334644,OVERFLOW
57,69.6018285268951,0.0,0.0,69.6018285268951,OVERFLOW
58,71.14853960608303,19.96872621228016,2.380420010111093,93.49768582847429,SERVED
59,71.54517904464487,0.0,0.0,71.54517904464487,OVERFLOW
60,71.93197876933867,0.0,0.0,71.93197876933867,OVERFLOW
61,72.42136341524692,0.0,0.0,72.42136341524692,OVERFLOW
62,72.5432646593524,0.0,0.0,72.5432646593524,OVERFLOW
63,75.6535799140351,16.45093410098471,1.6274931623523743,93.7320071773722,SERVED
64,76.98394578434494,16.51374004412935,19.8004627610645,113.29814858953878,SERVED
65,77.09713036077343,16.634876816598762,8.790057062376809,102.522064239749,SERVED
66,77.1249532684706,25.397110971278394,0.1960022348794002,102.7180664746284,SERVED
67,80.48381955622854,22.23424691839986,3.961572492676274,106.67963896730467,SERVED
68,81.89320368729375,24.78643528001092,2.5323634272238755,109.21200239452854,SERVED
69,84.24637053548567,24.965631859042873,1.1013748353887096,110.31337722991725,SERVED
70,85.55668059459302,24.756696635324232,9.50956466655963,119.82294189647688,SERVED
71,86.074312796186,27.223835793352777,2.4514184735826947,115.74956706312148,SERVED
72,86.9371872256357,28.81237983748578,6.0603404058718295,121.8099074689933,SERVED
73,87.71871485243759,32.10422704403929,6.863518929701161,126.68646082617803,SERVED
74,89.25076648424789,32.55914098474541,1.893711083105159,123.70361855209846,SERVED
75,89.42643504949915,34.277183502599314,3.7824509744061725,127.48606952650464,SERVED
76,89.57249971113018,0.0,0.0,89.57249971113018,OVERFLOW
77,90.44247376625798,36.24398705992006,14.836632688196259,141.5230935143743,SERVED
78,91.04396750313063,36.442102023374005,1.058607976380365,128.544677502885,SERVED
79,91.61812555379285,36.92655194909216,2.6390767106476254,131.18375421353264,SERVED
80,92.1953863410889,38.98836787244373,1.3741735076316108,132.55792772116425,SERVED
81,93.07018077199452,0.0,0.0,93.07018077199452,OVERFLOW
82,93.66959374698597,38.88833397417828,0.9246149711219774,133.48254269228622,SERVED
83,94.29821475954726,39.18432793273895,6.528832831960386,140.0113755242466,SERVED
84,94.78601468165985,0.0,0.0,94.78601468165985,OVERFLOW
85,96.1388337631025,0.0,0.0,96.1388337631025,OVERFLOW
86,96.96075204315952,0.0,0.0,96.96075204315952,OVERFLOW
87,97.0074506786449,0.0,0.0,97.0074506786449,OVERFLOW
88,98.83898237034883,0.0,0.0,98.83898237034883,OVERFLOW
89,99.36255926541035,0.0,0.0,99.36255926541035,OVERFLOW
90,100.8243060824901,0.0,0.0,100.8243060824901,OVERFLOW
91,101.15210578127945,0.0,0.0,101.15210578127945,OVERFLOW
92,102.38827497526461,0.0,0.0,102.38827497526461,OVERFLOW
93,104.71610180526979,35.295273718976816,1.6530563429448373,141.66443186719144,SERVED
94,105.0758199517267,36.447273562647595,1.207212204284344,142.73030571865863,SERVED
95,106.58602136584126,0.0,0.0,106.58602136584126,OVERFLOW
96,106.5898263053933,0.0,0.0,106.5898263053933,OVERFLOW
97,109.3242705646987,32.340161302492746,0.07929293086837198,141.74372479805982,SERVED
98,109.89349108291498,31.85023371514484,3.695822825417145,145.43954762347695,SERVED
99,109.9528427565644,0.0,0.0,109.9528427565644,OVERFLOW
100,110.77883301383618,31.95147270482245,9.846891953678261,152.5771976723369,SERVED
101,112.87378316025604,0.0,0.0,112.87378316025604,OVERFLOW
102,114.72974818299025,30.709799440486705,14.41155290942369,159.85110053290066,SERVED
103,116.18047069943069,36.39672697290621,0.20889085562686627,152.78608852796376,SERVED
104,118.87359642254158,0.0,0.0,118.87359642254158,OVERFLOW
105,119.06271725576175,0.0,0.0,119.06271725576175,OVERFLOW
106,119.15853789483634,0.0,0.0,119.15853789483634,OVERFLOW
107,120.25976487832924,32.52632364963452,7.24555485673358,160.03164338469733,SERVED
108,121.86882562410284,37.98227490879782,3.5373752879546014,163.38847582085526,SERVED
109,122.15253179542391,0.0,0.0,122.15253179542391,OVERFLOW
110,122.81575719988636,0.0,0.0,122.81575719988636,OVERFLOW
111,123.06131296827706,0.0,0.0,123.06131296827706,OVERFLOW
112,123.36590268783661,0.0,0.0,123.36590268783661,OVERFLOW
113,128.279700251174,31.751943133523326,1.2376648444248546,161.26930822912217,SERVED
114,130.66418239170233,30.60512583741985,3.762932761475244,165.03224099059742,SERVED
115,131.39684666455184,31.991629156303418,0.20144080084969845,163.58991662170496,SERVED
116,131.52055734000652,32.06935928169844,0.32104862401052353,163.9109652457155,SERVED
117,131.7096166755435,32.201348570172,8.089794460663816,172.0007597063793,SERVED
118,133.01117722156346,32.02106376903396,4.878711108642238,169.91095209923967,SERVED
119,133.45468718402955,0.0,0.0,133.45468718402955,OVERFLOW
120,133.80050774225333,36.110444356986335,2.6653037570716807,172.57625585631135,SERVED
121,136.91897463786424,0.0,0.0,136.91897463786424,OVERFLOW
122,137.38325422890634,0.0,0.0,137.38325422890634,OVERFLOW
123,137.88188152228636,0.0,0.0,137.88188152228636,OVERFLOW
124,138.63998031385105,0.0,0.0,138.63998031385105,OVERFLOW
125,138.80166152497807,0.0,0.0,138.80166152497807,OVERFLOW
126,140.87350594136183,31.127253765017485,1.8263574341185416,173.82711714049785,SERVED
127,141.08176347812605,0.0,0.0,141.08176347812605,OVERFLOW
128,142.5150504894722,30.061205366839147,0.08260922893177451,172.65886508524312,SERVED
129,142.5506164238285,30.10824866141462,2.461793568101186,175.12065865334432,SERVED
130,143.09159741095723,30.735519729540613,10.131287421971809,183.95840456246967,SERVED
131,143.4818357875392,31.63882286580511,2.4258432696553873,177.5465019229997,SERVED
132,143.67735782568536,0.0,0.0,143.67735782568536,OVERFLOW
133,146.81079119026785,30.73571073273186,0.07584963989397553,177.6223515628937,SERVED
134,147.46932921672135,0.0,0.0,147.46932921672135,OVERFLOW
135,148.747632762098,0.0,0.0,148.747632762098,OVERFLOW
136,149.4584051955274,0.0,0.0,149.4584051955274,OVERFLOW
137,151.31214298943212,0.0,0.0,151.31214298943212,OVERFLOW
138,152.21925357006447,0.0,0.0,152.21925357006447,OVERFLOW
139,153.15657462031004,24.46577694258366,1.1845911952835617,178.80694275817726,SERVED
140,156.4365308893534,22.37041186882385,6.397015378889753,185.20395813706702,SERVED
141,157.35539514178004,0.0,0.0,157.35539514178004,OVERFLOW
142,157.6985863749407,0.0,0.0,157.6985863749407,OVERFLOW
143,157.96507525189364,0.0,0.0,157.96507525189364,OVERFLOW
144,157.9678382837689,0.0,0.0,157.9678382837689,OVERFLOW
145,158.12527944154618,0.0,0.0,158.12527944154618,OVERFLOW
146,159.207465340489,0.0,0.0,159.207465340489,OVERFLOW
147,161.45453381230365,22.503870750166016,5.051814956498387,189.01021951896806,SERVED
148,163.42539018661694,21.778567950450082,3.939511216376582,189.1434693534436,SERVED
149,164.44935756262802,24.560861956340034,4.6243398288129285,193.634559347781,SERVED
150,164.4987281166056,24.644741236838,9.066322805290227,198.20979215873382,SERVED
151,165.7217973991226,27.912761948658385,4.122607545869361,197.75716689365035,SERVED
152,169.10427850156026,28.65288839209009,6.095984618338807,203.85315151198915,SERVED
153,169.21409719504447,28.995694963689346,1.8549237996023114,200.06471595833614,SERVED
154,170.61679019737613,29.447925760960004,1.6542150108421374,201.71893096917827,SERVED
155,171.1788467020031,0.0,0.0,171.1788467020031,OVERFLOW
156,172.11625571532372,29.602675253854557,1.2070669420070723,202.92599791118533,SERVED
157,173.60197956594897,29.324018345236368,2.83916883280389,205.76516674398923,SERVED
158,173.7824227905247,30.070728721464462,1.0782872383558084,204.93143875034497,SERVED
159,173.78891107677592,0.0,0.0,173.78891107677592,OVERFLOW
160,175.8866701715762,29.044768578768753,1.9368844145010666,206.86832316484603,SERVED
161,177.71438135755537,28.05078538643386,2.1955290508964587,207.96069579488568,SERVED
162,177.95291869809776,28.91540446674827,12.38733701399716,219.2556601788432,SERVED
163,180.46648718790183,27.494208606983847,1.1834277803215292,209.1441235752072,SERVED
164,181.0313257985972,28.112797776609995,3.653908499002898,212.7980320742101,SERVED
165,181.11518466436112,0.0,0.0,181.11518466436112,OVERFLOW
166,181.23711122559735,0.0,0.0,181.23711122559735,OVERFLOW
167,181.8173574713913,0.0,0.0,181.8173574713913,OVERFLOW
168,181.86463472426342,0.0,0.0,181.86463472426342,OVERFLOW
169,182.5367631662616,0.0,0.0,182.5367631662616,OVERFLOW
170,182.5370307076934,0.0,0.0,182.5370307076934,OVERFLOW
171,185.75078568006313,27.04724639414698,8.411564702155491,221.2095967763656,SERVED
172,185.91503159129124,33.34062858755195,0.9317364641404074,220.1873966429836,SERVED
173,187.37112093015094,0.0,0.0,187.37112093015094,OVERFLOW
174,187.56110694829306,0.0,0.0,187.56110694829306,OVERFLOW
175,187.6298893481277,0.0,0.0,187.6298893481277,OVERFLOW
176,187.8629508699669,0.0,0.0,187.8629508699669,OVERFLOW
177,187.87918368971944,0.0,0.0,187.87918368971944,OVERFLOW
178,189.61006758398176,30.57732905900184,2.5391108832526377,222.72650752623625,SERVED
179,191.47180522343,29.73779155293559,0.29088412766254473,221.50048090402814,SERVED
180,192.28184741192817,0.0,0.0,192.28184741192817,OVERFLOW
181,193.41353340698927,0.0,0.0,193.41353340698927,OVERFLOW
182,193.76825252470115,27.732228379326983,7.220159830630663,228.7206407346588,SERVED
183,195.07424195209475,0.0,0.0,195.07424195209475,OVERFLOW
184,195.27358547754653,0.0,0.0,195.27358547754653,OVERFLOW
185,196.06753128299172,0.0,0.0,196.06753128299172,OVERFLOW
186,196.2013112749131,0.0,0.0,196.2013112749131,OVERFLOW
187,196.87205357771745,0.0,0.0,196.87205357771745,OVERFLOW
188,197.25098632617477,0.0,0.0,197.25098632617477,OVERFLOW
189,197.54393388303222,0.0,0.0,197.54393388303222,OVERFLOW
190,199.09177360964918,23.634733916587066,4.36947656200425,227.0959840882405,SERVED
191,202.243198093545,24.852785994695495,5.564962242279287,232.66094633051978,SERVED
192,202.31741226847515,26.403228466183634,4.1894749475675725,232.91011568222635,SERVED
193,202.37573875276718,30.2852075777526,0.6076878193476521,233.26863414986744,SERVED
194,202.94534405999337,29.964771622232973,5.514893059341452,238.4250087415678,SERVED
195,203.59306028524065,0.0,0.0,203.59306028524065,OVERFLOW
196,207.54295594054724,25.725678209320193,2.688359508716971,235.9569936585844,SERVED
197,211.19326966674168,24.76372399184271,2.6207152344348317,238.57770889301923,SERVED
198,212.56629575633917,25.858712985228635,2.033293437869287,240.45830217943708,SERVED
199,214.4902956318921,24.087413261127125,1.2681546790182374,239.84586357203747,SERVED
200,216.0848962718347,23.760967300202765,0.3474620585619473,240.19332563059942,SERVED
201,217.10044638810675,23.09287924249267,5.866205739937022,246.05953137053643,SERVED
202,218.88584912251704,21.57245305692004,0.9869082441893212,241.4452104236264,SERVED
203,219.9409767583281,21.5042336652983,4.092360161887808,245.5375705855142,SERVED
204,220.95564603647225,24.581924549041958,7.245839549444215,252.78341013495842,SERVED
205,221.99228381930598,24.06724755123045,5.392298720903209,251.45183009143963,SERVED
206,222.5922282535194,28.859601837920223,3.3550206536134106,254.80685074505305,SERVED
207,224.02397438191784,28.759435753040577,1.413701564790732,254.19711169974914,SERVED
208,224.40593953006635,0.0,0.0,224.40593953006635,OVERFLOW
209,225.35117266947407,0.0,0.0,225.35117266947407,OVERFLOW
210,226.89787731090428,0.0,0.0,226.89787731090428,OVERFLOW
211,227.29220923215138,26.904902467597765,1.9133800604004507,256.1104917601496,SERVED
212,228.76375248695513,26.043098258097928,4.5682052591214575,259.3750560041745,SERVED
213,229.02363445232095,0.0,0.0,229.02363445232095,OVERFLOW
214,229.29785558071106,0.0,0.0,229.29785558071106,OVERFLOW
215,231.38384114335236,0.0,0.0,231.38384114335236,OVERFLOW
216,234.39641422150663,21.714077538642982,6.396216620616583,262.5067083807662,SERVED
217,234.47088502251282,24.90417098166168,4.517932012487803,263.8929880166623,SERVED
218,234.56421575531172,27.94249262545449,5.028917078680513,267.53562545944675,SERVED
219,234.63267130332844,0.0,0.0,234.63267130332844,OVERFLOW
220,235.59397567383255,0.0,0.0,235.59397567383255,OVERFLOW
221,235.74617164354518,0.0,0.0,235.74617164354518,OVERFLOW
222,237.45339457047876,26.439593446183522,4.943205048496572,268.83619306515885,SERVED
223,237.565089383153,0.0,0.0,237.565089383153,OVERFLOW
224,238.16359784428553,0.0,0.0,238.16359784428553,OVERFLOW
225,238.66902937780515,28.866596081641603,7.212396978343606,274.7480224377904,SERVED
226,238.97932880904517,29.85686425611368,3.3476809077864766,272.1838739729453,SERVED
227,239.08958219368444,0.0,0.0,239.08958219368444,OVERFLOW
228,241.69895009009787,30.484923882847454,1.569276313250941,273.7531502861963,SERVED
229,241.95511225551598,31.79803803068029,2.4471607121907764,276.20031099838707,SERVED
230,242.92387213800214,31.824150299788244,0.7368711043691143,275.4848935421595,SERVED
231,243.24397361796088,32.240919924198636,3.808633768421701,279.2935273105812,SERVED
232,243.45344939056992,0.0,0.0,243.45344939056992,OVERFLOW
233,244.316972982864,0.0,0.0,244.316972982864,OVERFLOW
234,245.14632691835783,0.0,0.0,245.14632691835783,OVERFLOW
235,246.44060243839712,29.759708559989946,9.02842304483704,285.2287340432241,SERVED
236,247.0850099099731,32.208517400608116,1.5727646259799934,280.8662919365612,SERVED
237,248.66420510156223,0.0,0.0,248.66420510156223,OVERFLOW
238,248.9683088397434,0.0,0.0,248.9683088397434,OVERFLOW
239,249.373966429773,0.0,0.0,249.373966429773,OVERFLOW
240,250.96055572980686,0.0,0.0,250.96055572980686,OVERFLOW
241,251.01664167405883,0.0,0.0,251.01664167405883,OVERFLOW
242,251.47986776659934,29.386424169961856,2.687364053117873,283.55365598967904,SERVED
243,252.23073927436158,0.0,0.0,252.23073927436158,OVERFLOW
244,252.2532384026606,0.0,0.0,252.2532384026606,OVERFLOW
245,252.62358915916585,0.0,0.0,252.62358915916585,OVERFLOW
246,252.74869028342334,0.0,0.0,252.74869028342334,OVERFLOW
247,253.46794515281576,30.085710836863285,0.6250696415280013,284.17872563120704,SERVED
248,256.19095819185026,27.987767439356787,7.29884355283168,291.4775691840387,SERVED
249,256.20303091835575,29.025703124868357,0.012549709442860643,285.24128375266696,SERVED
250,258.57236504781105,26.668918704855912,0.5107517905910848,285.75203554325805,SERVED
251,258.77668059220736,0.0,0.0,258.77668059220736,OVERFLOW
252,259.45594303271963,26.296092510538415,1.4404792707490108,287.19251481400704,SERVED
253,260.05782232158043,0.0,0.0,260.05782232158043,OVERFLOW
254,260.9670252218924,0.0,0.0,260.9670252218924,OVERFLOW
255,261.32479418571626,0.0,0.0,261.32479418571626,OVERFLOW
256,262.2765157551914,0.0,0.0,262.2765157551914,OVERFLOW
257,264.43214328214805,22.760371531858993,11.899180408157696,299.09169522216473,SERVED
258,267.14517606864734,24.33239311539137,2.429258039806996,293.9068272238457,SERVED
259,267.5351434458819,0.0,0.0,267.5351434458819,OVERFLOW
260,267.75033094829587,26.15649627554984,3.1856267780597705,297.0924540019055,SERVED
261,268.24774208715127,0.0,0.0,268.24774208715127,OVERFLOW
262,270.5015913314739,26.59086267043159,0.8888098176369946,297.98126381954245,SERVED
263,272.5965390564473,25.384724763095164,4.804645751891806,302.7859095714343,SERVED
264,273.1700364848373,0.0,0.0,273.1700364848373,OVERFLOW
265,278.90890356954725,20.18279165261748,8.388483657079972,307.4801788792447,SERVED
266,279.4047393406531,23.38117023078115,5.506038661263392,308.2919482326977,SERVED
267,279.76339104114913,27.71678783809557,2.9729032183609823,310.45308209760566,SERVED
268,280.90954351379014,27.382404718907537,2.683098576094038,310.9750468087917,SERVED
269,281.1425640260765,29.310518071529145,3.2911695857520717,313.74425168335773,SERVED
270,282.4205055268989,28.554541281892796,1.6944692531655434,312.66951606195727,SERVED
271,282.4408792582153,0.0,0.0,282.4408792582153,OVERFLOW
272,283.32679036840324,0.0,0.0,283.32679036840324,OVERFLOW
273,283.3325607405936,0.0,0.0,283.3325607405936,OVERFLOW
274,289.6879514952421,22.98156456671518,0.29146823586221254,312.9609842978195,SERVED
275,289.78332380289754,23.177660494921952,1.6561727073213932,314.6171570051409,SERVED
276,290.68524072413703,23.0590109592207,1.9718734133856852,315.71612509674344,SERVED
277,291.249716185358,23.36744081978287,13.53141628544106,328.14857329058196,SERVED
278,293.50776039266833,22.20836470407511,3.7526249578528623,319.4687500545963,SERVED
279,294.59147621397966,24.877273840616624,6.438594690629218,325.9073447452255,SERVED
280,294.6759932697604,31.23135147546509,0.18779593084153157,326.09514067606705,SERVED
281,297.4281424009681,28.666998275098933,9.777462090116812,335.87260276618383,SERVED
282,297.6190040198076,30.529569270774346,2.3881470582765174,330.53672034885847,SERVED
283,297.69714830970634,0.0,0.0,297.69714830970634,OVERFLOW
284,297.97504287533576,0.0,0.0,297.97504287533576,OVERFLOW
285,299.2304496425387,31.306270706319765,2.08852010495679,332.62524045381525,SERVED
286,300.1992052849842,32.42603516883105,1.7573619075169733,334.3826023613322,SERVED
287,300.31741480830107,0.0,0.0,300.31741480830107,OVERFLOW
288,302.1425121363912,0.0,0.0,302.1425121363912,OVERFLOW
289,302.44767064253574,0.0,0.0,302.44767064253574,OVERFLOW
290,305.88929319013545,28.493309171196756,8.151104628458974,342.5337069897912,SERVED
291,306.4622140417272,0.0,0.0,306.4622140417272,OVERFLOW
292,306.65108573909106,0.0,0.0,306.65108573909106,OVERFLOW
293,307.6303109275366,28.242291838647247,10.982254009785255,346.8548567759691,SERVED
294,309.26957929449236,33.26412769529884,7.115295909407594,349.6490028991988,SERVED
295,310.0975881741393,0.0,0.0,310.0975881741393,OVERFLOW
296,311.0155976516314,35.83925912433767,8.776648802107134,355.63150557807626,SERVED
297,311.8681345523808,37.78086834681801,0.11594836466223667,349.76495126386106,SERVED
298,312.0744908016358,0.0,0.0,312.0744908016358,OVERFLOW
299,313.9773778015412,35.78757346231987,3.547228749151736,353.3121800130128,SERVED
300,314.03503582708953,39.27714418592325,12.689563669372342,366.0017436823851,SERVED
301,314.7384012042705,40.893104373805784,1.430555909251243,357.0620614873275,SERVED
302,317.49451340635346,39.56754808097406,0.07127223023551231,357.13333371756306,SERVED
303,318.99140668437104,38.14192703319202,1.8775372287447143,359.01087094630776,SERVED
304,319.5100980536418,39.500772892665964,4.655908291036185,363.666779237344,SERVED
305,322.09120214616604,0.0,0.0,322.09120214616604,OVERFLOW
306,322.65027042163644,0.0,0.0,322.65027042163644,OVERFLOW
307,323.3504794024795,0.0,0.0,323.3504794024795,OVERFLOW
308,323.81575143031694,0.0,0.0,323.81575143031694,OVERFLOW
309,324.1868063040805,0.0,0.0,324.1868063040805,OVERFLOW
310,325.45148232203525,0.0,0.0,325.45148232203525,OVERFLOW
311,327.3722297261805,36.294549511163495,12.423708192953683,376.0904874302977,SERVED
312,328.0265760726522,37.97516760973292,6.9117952942829675,372.91353897666806,SERVED
313,328.06377455325594,0.0,0.0,328.06377455325594,OVERFLOW
314,328.60938522127924,44.304153755388825,0.019522344373238677,372.9330613210413,SERVED
315,331.11124930945175,41.82181201158954,0.7706867928017052,373.703748113843,SERVED
316,331.31830878833324,0.0,0.0,331.31830878833324,OVERFLOW
317,331.50043612437287,0.0,0.0,331.50043612437287,OVERFLOW
318,331.55235930566164,0.0,0.0,331.55235930566164,OVERFLOW
319,332.9789710962206,40.72477701762239,0.24974384946204087,373.95349196330505,SERVED
320,334.7793025855918,39.174189377713276,0.17626787640954417,374.1297598397146,SERVED
321,339.47423285758686,34.65552698212775,3.2308085980945456,377.36056843780915,SERVED
322,340.95751034977206,0.0,0.0,340.95751034977206,OVERFLOW
323,342.7532329066863,33.337254523611364,5.8565609100193985,381.9470483403171,SERVED
324,342.88008829756376,0.0,0.0,342.88008829756376,OVERFLOW
325,343.2818997374162,0.0,0.0,343.2818997374162,OVERFLOW
326,344.9217860744828,0.0,0.0,344.9217860744828,OVERFLOW
327,346.0753784487255,0.0,0.0,346.0753784487255,OVERFLOW
328,346.9906424813876,30.369925956421525,1.0814553156293498,378.4420237534385,SERVED
329,347.03944259362174,0.0,0.0,347.03944259362174,OVERFLOW
330,347.1641537732587,0.0,0.0,347.1641537732587,OVERFLOW
331,347.49790749274587,0.0,0.0,347.49790749274587,OVERFLOW
332,347.6320534447919,0.0,0.0,347.6320534447919,OVERFLOW
333,347.64397783428086,0.0,0.0,347.64397783428086,OVERFLOW
334,348.11881883215966,0.0,0.0,348.11881883215966,OVERFLOW
335,348.8488866406305,0.0,0.0,348.8488866406305,OVERFLOW
336,349.2455600217503,0.0,0.0,349.2455600217503,OVERFLOW
337,350.35425557025223,28.087768183186256,1.3872017214473633,379.82922547488585,SERVED
338,351.09635933903706,28.73286613584878,1.598814642948619,381.4280401178345,SERVED
339,351.30260679495115,0.0,0.0,351.30260679495115,OVERFLOW
340,351.5128611763426,0.0,0.0,351.5128611763426,OVERFLOW
341,351.94166492227197,0.0,0.0,351.94166492227197,OVERFLOW
342,352.050049404625,0.0,0.0,352.050049404625,OVERFLOW
343,352.98276686163433,0.0,0.0,352.98276686163433,OVERFLOW
344,355.359697034657,26.068343083177467,0.6493072709401124,382.07734738877457,SERVED
345,356.6989791885967,25.248069151720415,3.8478889363629163,385.79493727668,SERVED
346,356.83194698231273,0.0,0.0,356.83194698231273,OVERFLOW
347,356.98854297961526,0.0,0.0,356.98854297961526,OVERFLOW
348,357.2758553332053,24.80149205556927,1.9454575914367553,384.02280498021133,SERVED
349,358.1982044765315,25.824600503679846,0.3851009970941159,384.40790597730546,SERVED
350,358.5907574374453,0.0,0.0,358.5907574374453,OVERFLOW
351,359.3889677109837,25.018938266321754,0.5491290876139225,384.9570350649194,SERVED
352,360.24610493546004,0.0,0.0,360.24610493546004,OVERFLOW
353,360.6360284736978,0.0,0.0,360.6360284736978,OVERFLOW
354,364.39932941451787,20.557705650401545,14.490214550632844,399.44724961555227,SERVED
355,365.7077720021457,0.0,0.0,365.7077720021457,OVERFLOW
356,367.44371931964355,18.351217957036454,17.013140477464347,402.80807775414434,SERVED
357,367.8877953234101,0.0,0.0,367.8877953234101,OVERFLOW
358,368.09467159980386,0.0,0.0,368.09467159980386,OVERFLOW
359,368.25142877731395,0.0,0.0,368.25142877731395,OVERFLOW
360,369.34940850318316,0.0,0.0,369.34940850318316,OVERFLOW
361,369.6287702247418,0.0,0.0,369.6287702247418,OVERFLOW
362,370.19386722990293,0.0,0.0,370.19386722990293,OVERFLOW
363,370.60739156481486,0.0,0.0,370.60739156481486,OVERFLOW
364,371.9559640534863,0.0,0.0,371.9559640534863,OVERFLOW
365,372.24613274187215,0.0,0.0,372.24613274187215,OVERFLOW
366,372.3571965950146,0.0,0.0,372.3571965950146,OVERFLOW
367,373.30862255925746,26.13862705629481,5.670179148441879,405.11742876399416,SERVED
368,373.58035725601127,29.227720498133067,1.382847908214735,404.19092566235906,SERVED
369,376.47301961923625,27.71790604312281,2.949996067590367,407.1409217299494,SERVED
370,377.3074267209863,27.81000204300784,0.5633256369381676,405.6807544009323,SERVED
371,378.7274196368564,26.95333476407592,0.4690639634956518,406.149818364428,SERVED
372,378.9341849377512,27.21563342667679,1.3589942459864923,407.50881261041445,SERVED
373,379.444271697213,27.696650032736386,4.646220136943842,411.78714186689325,SERVED
374,379.9017800943806,27.607032516033826,1.8074313252694274,409.3162439356839,SERVED
