Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
36,37.11358341711577,0.0,5.269756448558643,42.383339865674415,SERVED
37,37.81643876749121,0.7098078455657628,1.6035873658792634,40.12983397893624,SERVED
38,38.162964328631574,1.7308634197992774,2.0386333723148247,41.93246112074568,SERVED
39,38.42440296809808,1.686421950123048,0.9505336156465096,41.06135853386763,SERVED
40,38.512063466070224,1.6177705128660165,2.441408246612768,42.57124222554901,SERVED
41,38.91208109023704,1.995084066601848,4.511215859566888,45.418381016405775,SERVED
42,39.43880284590353,1.6225556879641019,1.3258470624566174,42.38720559632425,SERVED
43,39.798514842930324,2.1339462778153546,2.43084376119452,44.363304881940195,SERVED
44,41.03446882301533,1.3488710426590842,6.804312886045578,49.187652751719995,SERVED
45,41.6735112634535,0.7136943328707517,0.9943002276259271,43.38150582395018,SERVED
46,42.95940052296628,0.0,5.387154252941432,48.346554775907705,SERVED
47,43.162195165967105,0.0,3.7541779214270163,46.91637308739412,SERVED
48,43.82795263848772,0.0,0.051387032170103764,43.87933967065783,SERVED
49,44.69753610394818,0.0,3.4657058952304274,48.16324199917861,SERVED
50,46.191967268249684,0.0,0.0536221689129609,46.24558943716264,SERVED
51,47.13611011117184,0.0,3.563789687723093,50.69989979889493,SERVED
52,49.836522963382095,0.0,3.4051878052433238,53.24171076862542,SERVED
53,50.03338351408502,0.0,1.385562541577044,51.41894605566206,SERVED
54,50.88712306752977,0.0,11.026331323429995,61.913454390959764,SERVED
55,51.7485875783625,0.0,1.2588636268459663,53.00745120520847,SERVED
56,52.69709998903137,0.0,0.25045379877466517,52.94755378780604,SERVED
57,52.96037208656669,0.0,2.853604791037353,55.81397687760405,SERVED
58,53.4115457669319,0.0,2.5038953104821524,55.91544107741405,SERVED
59,53.47286719369111,0.0,0.9307943529517754,54.40366154664289,SERVED
60,53.69849022545562,0.0,14.38848755794475,68.08697778340037,SERVED
61,54.403407992229724,0.0,1.4349923881522706,55.838400380382,SERVED
62,54.958255203236604,0.0,10.97794880213524,65.93620400537185,SERVED
63,55.86876973370746,0.0,2.8763968962117805,58.74516662991924,SERVED
64,57.469746956423236,0.0,1.0257024870250078,58.495449443448244,SERVED
65,57.6735094571098,0.0,2.938303577998268,60.61181303510807,SERVED
66,58.089582771895024,0.0,9.995048903182958,68.08463167507799,SERVED
67,58.5927045039312,0.0,5.387398285617516,63.98010278954872,SERVED
68,59.70085525197291,0.0,5.11949671433593,64.82035196630883,SERVED
69,61.06102323745321,0.0,1.769926172279011,62.83094940973223,SERVED
70,61.462527306363754,0.4509270845960103,4.663235789122009,66.57669018008177,SERVED
71,63.827187754798054,0.0,3.7348673363503546,67.56205509114841,SERVED
72,63.98649394316699,0.0,3.6935355625820043,67.68002950574899,SERVED
73,64.83626605068484,0.0,4.619976818120123,69.45624286880496,SERVED
74,65.63111663749066,0.3050873678811854,2.8037103856517485,68.7399143910236,SERVED
75,65.73711502027776,0.8395751598040135,0.7712273706099576,67.34791755069173,SERVED
76,67.88780137834439,0.0,1.9097263061656398,69.79752768451003,SERVED
77,69.7513617755055,0.0,2.153063760765774,71.90442553627128,SERVED
78,69.98431313971234,0.0,0.25886518612819626,70.24317832584053,SERVED
79,70.1702935732014,0.0,2.818429632779257,72.98872320598066,SERVED
80,72.58493891116544,0.0,7.292710678398652,79.87764958956409,SERVED
81,73.68753331724436,0.0,0.628419634107572,74.31595295135193,SERVED
82,75.26147152469245,0.0,2.5559875519130864,77.81745907660554,SERVED
83,77.94656650656728,0.0,6.936121029763456,84.88268753633074,SERVED
84,78.16168807863042,0.0,2.7660420695221295,80.92773014815255,SERVED
85,78.89052145273223,0.0,0.43048920139067026,79.3210106541229,SERVED
86,79.51136622476199,0.0,8.437275408994452,87.94864163375644,SERVED
87,79.7441735897089,0.0,0.35875343313990776,80.1029270228488,SERVED
88,80.66497004806544,0.0,1.60600926286612,82.27097931093157,SERVED
89,80.83905067046972,0.0,0.5468083479110039,81.38585901838073,SERVED
90,81.72697076794542,0.0,0.9262034683239599,82.65317423626938,SERVED
91,81.82094317033517,0.0,1.99811090913294,83.81905407946812,SERVED
92,82.47581634614444,0.0,1.415429071750814,83.89124541789525,SERVED
93,82.48480043827674,0.0,2.5432210594774536,85.0280214977542,SERVED
94,85.08028922814798,0.0,0.6871213455807894,85.76741057372877,SERVED
95,89.83235375109754,0.0,14.693110191214112,104.52546394231166,SERVED
96,90.37917362224042,0.0,0.3324182166493772,90.71159183888979,SERVED
97,91.81568490797156,0.0,1.7874763878046571,93.60316129577622,SERVED
98,92.52307640658378,0.0,4.2894423661568,96.81251877274059,SERVED
99,93.05533052709086,0.0,1.9797724406911985,95.03510296778205,SERVED
100,93.29456192536162,0.0,3.658707947937172,96.9532698732988,SERVED
101,95.28572319729385,0.0,3.192179357517798,98.47790255481165,SERVED
102,95.65454894460838,0.0,2.2174800244184545,97.87202896902683,SERVED
103,95.87973946097627,0.0,0.8705265814313344,96.7502660424076,SERVED
104,96.8491672957893,0.0,1.4351531258883943,98.28432042167769,SERVED
105,97.23966793724038,0.0,3.9879215591466464,101.22758949638703,SERVED
106,97.51186695093348,0.0,2.516902807924645,100.02876975885813,SERVED
107,97.64704273944412,0.0,0.06925972145259524,97.71630246089671,SERVED
108,97.79778168441153,0.0,1.8284392073068987,99.62622089171843,SERVED
109,98.91588846799813,0.0,2.1647162731137843,101.08060474111191,SERVED
110,101.81357885487748,0.0,4.374751554094021,106.1883304089715,SERVED
111,102.73395433926646,0.0,6.477726559335401,109.21168089860186,SERVED
112,104.0080517555701,0.0,0.28417531163101223,104.29222706720111,SERVED
113,105.05655180376128,0.0,7.698021912818693,112.75457371657997,SERVED
114,105.5759127364241,0.0,1.6354093638670548,107.21132210029116,SERVED
115,106.1027359347312,0.0,0.3462384503710918,106.44897438510229,SERVED
116,108.99051420346608,0.0,10.758633645931232,119.7491478493973,SERVED
117,111.89294414878168,0.0,8.178972969468479,120.07191711825016,SERVED
118,112.852374818761,0.0,8.522426477296634,121.37480129605764,SERVED
119,112.99831753343702,0.0,1.4639952891843646,114.46231282262139,SERVED
120,117.41616984830381,0.0,1.7723171768508217,119.18848702515463,SERVED
121,117.59149607597286,0.0,3.0521684817811314,120.643664557754,SERVED
122,117.66294086739545,0.0,2.503091523830518,120.16603239122597,SERVED
123,118.1097902967577,0.0,2.5466661483192903,120.65645644507698,SERVED
124,120.46895010090365,0.0,4.168270256562173,124.63722035746582,SERVED
125,121.51441740121862,0.0,10.481032475662374,131.995449876881,SERVED
126,123.04614002183696,0.0,3.6007527506140455,126.64689277245101,SERVED
127,123.57584282654666,0.0,1.344451164380139,124.9202939909268,SERVED
128,123.94755235050577,0.0,2.7589534144397834,126.70650576494556,SERVED
129,124.19918469237149,0.0,5.4926100383532335,129.69179473072472,SERVED
130,125.5043999456459,0.0,6.703483405264533,132.20788335091044,SERVED
131,127.50941051016906,0.0,3.6118235490353974,131.12123405920445,SERVED
132,127.59813265918626,0.0,3.797235919908555,131.39536857909482,SERVED
133,129.13932530255468,0.0,0.44297976109453907,129.58230506364922,SERVED
134,129.82559669953352,0.0,0.5684757561135473,130.39407245564706,SERVED
135,129.8831915847361,0.0,17.88400286368105,147.76719444841714,SERVED
136,130.62048821546074,0.0,0.05095729235880591,130.67144550781956,SERVED
137,131.5019010020293,0.0,3.2847874707252274,134.78668847275455,SERVED
138,132.10389248136462,0.0,0.8668290075986212,132.97072148896325,SERVED
139,132.58300260032436,0.0,4.8576438944620115,137.44064649478636,SERVED
140,133.81399837623763,0.0,1.8318104073204267,135.64580878355807,SERVED
141,134.44060738566193,0.0,3.6009013915270014,138.04150877718894,SERVED
142,135.75135993194337,0.0,0.13251515356432136,135.8838750855077,SERVED
143,136.23206572909007,0.0,10.077761287852185,146.30982701694225,SERVED
144,136.75472522675616,0.0,4.422392530916459,141.17711775767262,SERVED
145,138.3219054653932,0.0,4.664309654657573,142.9862151200508,SERVED
146,139.1877584314798,0.0,2.7425178990933423,141.93027633057315,SERVED
147,140.55017080600186,0.0,1.7321660989498933,142.28233690495176,SERVED
148,140.92456562658094,0.0,5.057504749121753,145.9820703757027,SERVED
149,141.46840480767395,0.0,5.245198238958925,146.71360304663287,SERVED
150,142.98644089098968,0.0,9.854859847790081,152.84130073877975,SERVED
151,144.61642348577897,0.0,2.5104899691909512,147.12691345496992,SERVED
152,148.58156127997472,0.0,0.4775704495153479,149.05913172949008,SERVED
153,149.65592756142865,0.0,4.07061685886452,153.72654442029318,SERVED
154,149.89843562714648,0.0,2.2324514273222533,152.13088705446873,SERVED
155,151.67178703970882,0.0,1.1116032055335991,152.78339024524243,SERVED
156,153.483709298969,0.0,1.9714092837913382,155.45511858276032,SERVED
157,154.78754440288387,0.0,7.0451346395326615,161.83267904241652,SERVED
158,156.16762631645864,0.0,6.7975496565151134,162.96517597297375,SERVED
159,157.07300439804322,0.0,1.9716239312091588,159.0446283292524,SERVED
160,157.32361761922274,0.0,1.1224662050727228,158.44608382429547,SERVED
161,157.42533303492442,0.0,0.5987402051532941,158.0240732400777,SERVED
162,158.05434573153764,0.0,5.3333584196163635,163.387704151154,SERVED
163,158.22725102549208,0.0,2.77775127036423,161.00500229585631,SERVED
164,158.39608145857534,0.0,0.0802196394581897,158.47630109803353,SERVED
165,159.52545369739133,0.0,0.9431725608228377,160.46862625821416,SERVED
166,164.06698526072336,0.0,1.1738191451774314,165.24080440590078,SERVED
167,165.48272713886868,0.0,0.14977290433220486,165.63250004320088,SERVED
168,165.78937532030952,0.0,4.169162606051529,169.95853792636103,SERVED
169,166.35320448370052,0.0,8.539464398385626,174.89266888208616,SERVED
170,166.443637944141,0.0,1.0549183700954459,167.49855631423642,SERVED
171,167.02913111522307,0.0,8.08840205841343,175.1175331736365,SERVED
172,167.95973690555672,0.0,0.27759614284847256,168.2373330484052,SERVED
173,168.13105248042433,0.0,2.6374479678965272,170.76850044832085,SERVED
174,169.43519543731526,0.0,3.875400451712274,173.31059588902752,SERVED
175,169.54647784921448,0.0,2.9304531382114,172.47693098742587,SERVED
176,169.62976789924477,0.0,5.9192120035943105,175.54897990283908,SERVED
177,169.89362641762867,0.06491150873236506,3.235533765908342,173.19407169226938,SERVED
178,171.94005623186564,0.0,8.489388292763492,180.42944452462913,SERVED
179,172.7525302371204,0.0,1.6926629190176232,174.44519315613803,SERVED
180,174.48492012178343,0.0,0.33707260056901356,174.82199272235243,SERVED
181,176.80049819469858,0.0,2.924489513763792,179.72498770846238,SERVED
182,178.5140182186567,0.0,1.1296302380093972,179.64364845666609,SERVED
183,178.58629835734953,0.0,0.8864022113637976,179.47270056871332,SERVED
184,181.13146117622352,0.0,6.9710126795367024,188.10247385576022,SERVED
185,181.46917634576303,0.0,4.808708400870968,186.277884746634,SERVED
186,183.09780764342844,0.0,0.06955042324636594,183.1673580666748,SERVED
187,183.70487246910125,0.0,3.0914091490613163,186.79628161816257,SERVED
188,184.84693357113923,0.0,0.23506544769770576,185.08199901883694,SERVED
189,189.28550464191622,0.0,4.92639452889556,194.2118991708118,SERVED
190,191.51573897759638,0.0,0.6894575987887988,192.2051965763852,SERVED
191,191.73343683821602,0.0,1.0807389178461064,192.81417575606213,SERVED
192,192.057455343096,0.0,7.098144638163244,199.15559998125923,SERVED
193,193.8406324380121,0.0,1.5669442140731202,195.40757665208523,SERVED
194,194.6442995803771,0.0,1.3334418768270488,195.97774145720413,SERVED
195,194.9696910510644,0.0,3.7178153161368854,198.68750636720128,SERVED
196,195.3743651012727,0.0,5.834249254167056,201.20861435543975,SERVED
197,196.38751632387894,0.0,3.917263583746414,200.30477990762535,SERVED
198,198.31550153620014,0.0,2.4054678533691076,200.72096938956926,SERVED
199,200.95845720727655,0.0,10.537081051412747,211.4955382586893,SERVED
200,202.41199990400733,0.0,7.012412193001005,209.42441209700834,SERVED
201,203.11335798234197,0.0,0.5270623148730585,203.64042029721503,SERVED
202,203.82168813572247,0.0,4.367493224777607,208.18918136050007,SERVED
203,203.91075256041367,0.0,12.995908716823227,216.9066612772369,SERVED
204,204.24064650687617,0.0,9.251366172723358,213.49201267959953,SERVED
205,204.39850391706543,0.0,3.2549120874972997,207.65341600456273,SERVED
206,206.80275058229438,0.0,8.561433137432184,215.36418371972655,SERVED
207,209.77175275988014,0.0,8.729892026974909,218.50164478685505,SERVED
208,210.15953905861764,0.0,0.8871055141454728,211.0466445727631,SERVED
209,211.16173684823602,0.0,15.30060078488303,226.46233763311903,SERVED
210,211.2878645494351,0.0,8.538509266780107,219.8263738162152,SERVED
211,212.14247191239184,0.0,1.0352637024088782,213.17773561480072,SERVED
212,212.1688181142795,1.0089175005212212,1.2040090568580377,214.38174467165877,SERVED
213,212.25238734773413,1.2396253318653976,1.8245039765953117,215.31651665619484,SERVED
214,214.7186022883653,0.0,17.494618447170176,232.2132207355355,SERVED
215,214.80996215107368,0.5065545051211586,5.670298910042273,220.9868155662371,SERVED
216,214.92021007844588,0.44397364128067807,2.8587312477818507,218.22291496750842,SERVED
217,215.66878682429126,1.237874452945647,2.9826249257385142,219.88928620297543,SERVED
218,217.21424583997063,1.008669127537786,0.24104336124174278,218.46395832875015,SERVED
219,217.9910741695267,0.4728841592234403,2.9072169785752116,221.37117530732536,SERVED
220,218.2388727217451,0.26277206510994233,1.1570469200942135,219.65869170694927,SERVED
221,218.68870926213603,0.9699824448132404,3.784813696902832,223.4435054038521,SERVED
222,218.7245565033393,1.1018173128759088,6.412112653029266,226.23848646924446,SERVED
223,220.09648821715194,0.0,4.754973013025266,224.85146123017722,SERVED
224,223.75424835760253,0.0,1.6392924894163223,225.39354084701887,SERVED
225,224.05434380972238,0.0,5.4370222381225455,229.49136604784493,SERVED
226,224.1405463429313,0.0,0.647894836426904,224.7884411793582,SERVED
227,226.43806869930998,0.0,1.1707142477782986,227.6087829470883,SERVED
228,226.8146648908231,0.0,2.0432923042722253,228.85795719509534,SERVED
229,228.64928264352045,0.0,5.8946589183639,234.54394156188434,SERVED
230,228.93365380067112,0.0,0.8496119656274025,229.7832657662985,SERVED
231,230.08287712451335,0.0,6.376674296946996,236.45955142146033,SERVED
232,232.09161141426645,0.0,7.511750478359988,239.60336189262645,SERVED
233,232.2763733471753,0.0,2.9892902257509038,235.2656635729262,SERVED
234,232.97426221481408,0.0,3.4718311869772496,236.44609340179133,SERVED
235,234.31095185161192,0.0,3.5822397704971185,237.89319162210904,SERVED
236,235.00409235647393,0.0,2.3887816180123487,237.3928739744863,SERVED
237,235.16809560303065,0.0,3.0511321858042737,238.21922778883493,SERVED
238,235.56423224178442,0.0,0.9706193463727832,236.5348515881572,SERVED
239,235.66786534470725,0.7782280570840783,3.058254284320467,239.5043476861118,SERVED
240,235.92588834217082,0.5336630792895107,1.559361311484164,238.0189127329445,SERVED
241,237.77034079886508,0.0,3.6544983884655746,241.42483918733066,SERVED
242,238.3097871263144,0.0,5.4367786058329965,243.7465657321474,SERVED
243,238.3612863100646,0.0,8.5576899827047,246.9189762927693,SERVED
244,238.63563439270442,0.0,1.8038699717598892,240.4395043644643,SERVED
245,238.99289066789987,0.0,0.316950519556106,239.309841187456,SERVED
246,239.6345273306577,0.0,4.9426973618128525,244.57722469247057,SERVED
247,239.74998383702427,0.0,0.7968964297674729,240.54688026679176,SERVED
248,240.83328856211375,0.0,2.5924374675638457,243.4257260296776,SERVED
249,242.15786184069523,0.0,0.03945361807597773,242.19731545877121,SERVED
250,242.45412899897147,0.0,0.956159321947054,243.4102883209185,SERVED
251,243.65321719115832,0.0,17.423485289632367,261.0767024807907,SERVED
252,246.34245020658895,0.0,0.05758972432155137,246.4000399309105,SERVED
253,246.72220397594376,0.0,4.551447959006162,251.27365193494992,SERVED
254,248.11433561522344,0.0,1.0697073873784955,249.18404300260192,SERVED
255,250.79131128188843,0.0,1.3965090875166872,252.1878203694051,SERVED
256,250.93429334969613,0.0,0.3338991908596561,251.2681925405558,SERVED
257,252.67800707020837,0.0,0.484892762938445,253.1628998331468,SERVED
258,253.10047481291835,0.0,4.282363656271595,257.38283846918995,SERVED
259,253.76910712901227,0.0,5.168264106330395,258.93737123534265,SERVED
260,253.9948495984518,0.0,3.8555530535626192,257.8504026520144,SERVED
261,254.96725045191909,0.0,2.2992395648886825,257.2664900168078,SERVED
262,259.59018567156375,0.0,2.8084823898284634,262.3986680613922,SERVED
263,260.1759231436464,0.0,1.7907968725885937,261.966720016235,SERVED
264,260.9624657747643,0.0,10.198877236337678,271.161343011102,SERVED
265,262.5099650926325,0.0,0.2839901097982886,262.7939552024308,SERVED
266,262.64928470545306,0.0,3.521054442991539,266.1703391484446,SERVED
267,263.0238734295989,0.0,0.342705516072215,263.3665789456711,SERVED
268,266.9753861205074,0.0,0.25176165777391035,267.2271477782813,SERVED
269,267.48618855833536,0.0,2.908923614793598,270.39511217312895,SERVED
270,268.8134714198128,0.0,0.7293162102158303,269.5427876300286,SERVED
271,269.0690166418876,0.0,0.2759567230292738,269.3449733649168,SERVED
272,269.20853846300014,0.0,0.2952863225007135,269.50382478550085,SERVED
273,269.2770323722688,0.0,0.3898541462912217,269.66688651856003,SERVED
274,271.28514529943243,0.0,5.237511153220127,276.52265645265254,SERVED
275,273.63065300799576,0.0,4.131268452587808,277.76192146058355,SERVED
276,276.17221763004636,0.0,10.851678018539403,287.0238956485858,SERVED
277,276.3777071578871,0.0,3.6882796050731,280.06598676296016,SERVED
278,276.66698257884303,0.0,5.257634613299119,281.92461719214214,SERVED
279,277.8816927433681,0.0,2.579069129775859,280.46076187314395,SERVED
280,277.8847381067367,0.0,0.9701023289699112,278.8548404357066,SERVED
281,277.9325454174969,0.0,1.31344313101342,279.2459885485103,SERVED
282,277.99457840802097,0.0,1.371955955295281,279.36653436331625,SERVED
283,280.454287265018,0.0,5.001277028184218,285.45556429320226,SERVED
284,282.1452079614439,0.0,4.887279920161688,287.03248788160556,SERVED
285,282.4382228698849,0.0,1.7765913885306206,284.2148142584155,SERVED
286,283.07560423519834,0.0,0.39682964315685637,283.4724338783552,SERVED
287,284.09451655577914,0.0,3.3774930723169505,287.4720096280961,SERVED
288,284.4111507605719,0.0,1.0185882309295418,285.42973899150144,SERVED
289,284.49836572440165,0.0,2.8002778473379237,287.2986435717396,SERVED
290,284.80656858892013,0.0,2.5276498908627847,287.3342184797829,SERVED
291,286.8189018412366,0.0,0.3276111788441282,287.1465130200807,SERVED
292,287.51001011952474,0.0,0.583365938479457,288.0933760580042,SERVED
293,287.5242677992706,0.0,6.333321419913749,293.8575892191844,SERVED
294,287.64654213192455,0.0,0.02843733669415732,287.6749794686187,SERVED
295,290.3552604858405,0.0,2.0268250385011926,292.38208552434173,SERVED
296,290.97360284375293,0.0,3.663942495302155,294.63754533905507,SERVED
297,291.99046422160666,0.0,2.20389652066764,294.1943607422743,SERVED
298,295.7310182113376,0.0,0.7765672480626704,296.5075854594003,SERVED
299,297.8941606035559,0.0,7.976684144365054,305.87084474792096,SERVED
300,298.21377941966045,0.0,3.467920725398188,301.68170014505864,SERVED
301,299.22060187749736,0.0,3.6809662107147876,302.9015680882122,SERVED
302,299.2658467640159,0.0,3.1234545489689953,302.3893013129849,SERVED
303,299.96065997014534,0.0,12.615166497656913,312.57582646780224,SERVED
304,300.6653994753504,0.0,0.33769849879498665,301.00309797414536,SERVED
305,300.7262814994228,0.0,6.991051024120494,307.7173325235433,SERVED
306,301.6340765239749,0.0,5.257919372405115,306.89199589638,SERVED
307,301.7442774668407,0.0,0.6932427986257227,302.4375202654664,SERVED
308,301.9092422357527,0.4800590772322266,9.056097026340591,311.4453983393255,SERVED
309,302.53195099335744,0.0,10.638724941412397,313.17067593476986,SERVED
310,302.7452204581474,0.15634763006477215,9.869260206819828,312.770828295032,SERVED
311,304.956699148063,0.9141455998579318,11.851737625299686,317.72258237322063,SERVED
312,305.3378069046666,1.5541889917134313,3.926230896177922,310.81822679255794,SERVED
313,306.4956875077881,1.2216450157552003,1.0023814120234145,308.7197139355667,SERVED
314,307.3370024450483,1.3827114905183748,0.507521173693759,309.22723510926045,SERVED
315,307.57625292346376,1.6509821857966926,8.931832168519923,318.15906727778037,SERVED
316,307.80004173928324,3.018185053274692,0.4732903340981163,311.29151712665606,SERVED
317,308.50069874232474,2.790818384331317,5.2055975293037955,316.4971146559599,SERVED
318,308.68652082456157,2.758877514763924,4.00059066892881,315.4459890082543,SERVED
319,309.06376026811773,3.5120661996845115,4.183495782626603,316.75932225042885,SERVED
320,311.53971798364137,1.231110311390637,0.9938362757675856,313.7646645707996,SERVED
321,314.5413347799009,0.0,6.895482795001022,321.43681757490197,SERVED
322,316.74551005362184,0.0,0.3369233432860877,317.0824333969079,SERVED
323,318.2390134812129,0.0,0.4997192309611586,318.73873271217406,SERVED
324,321.5932199243085,0.0,4.691016930283801,326.28423685459234,SERVED
325,321.8599000674324,0.0,4.547987000485903,326.4078870679183,SERVED
326,323.9325199323417,0.0,0.3775547077104833,324.31007464005216,SERVED
327,325.73935696015917,0.0,2.065552945341663,327.80490990550084,SERVED
328,326.0856782240615,0.0,12.810914347911229,338.89659257197275,SERVED
329,329.6161032127185,0.0,2.0969422942897165,331.7130455070082,SERVED
330,329.9870933878711,0.0,11.793588639135145,341.7806820270062,SERVED
331,331.27857889403106,0.0,1.509332324801752,332.7879112188328,SERVED
332,331.7679177438791,0.0,4.331938826653994,336.09985657053306,SERVED
333,332.35853153958914,0.0,2.044704977009437,334.40323651659855,SERVED
334,332.4876288593051,0.0,0.16221687281890165,332.649845732124,SERVED
335,333.55126828810523,0.0,4.231951051364399,337.7832193394696,SERVED
336,334.38144423541223,0.0,3.7527554157112704,338.1341996511235,SERVED
337,336.08014910063366,0.0,3.5705207913744537,339.6506698920081,SERVED
338,336.94083624005503,0.0,0.3005859045747087,337.2414221446297,SERVED
339,338.42221647809595,0.0,2.2354043747248404,340.6576208528208,SERVED
340,339.8079306967095,0.0,1.5894884094391324,341.3974191061486,SERVED
341,340.4770127000515,0.0,0.7875158005841758,341.26452850063566,SERVED
342,341.1348782222336,0.0,0.12367511586982352,341.25855333810347,SERVED
343,342.3326730151791,0.0,1.5489204168329924,343.8815934320121,SERVED
344,343.3194906408145,0.0,3.9158823260931825,347.2353729669077,SERVED
345,343.47026520759744,0.0,7.559888320977208,351.03015352857466,SERVED
346,343.572482179841,0.0,0.8897481788439976,344.462230358685,SERVED
347,344.13932992921104,0.0,1.6455466836526182,345.7848766128637,SERVED
348,344.2032391597664,0.0,3.284053025161596,347.487292184928,SERVED
349,344.66977609528885,0.0,3.777621323399671,348.4473974186885,SERVED
350,344.826308032068,0.0,0.9625722748589727,345.788880306927,SERVED
351,344.9319780364373,0.0,2.5482592293097404,347.480237265747,SERVED
352,345.3603343587506,0.4245422541130779,2.8890166020269357,348.6738932148906,SERVED
353,345.60772565990953,0.18115464701747896,5.39273346187634,351.18161376880335,SERVED
354,346.0961039565979,1.1392690103097607,1.4138682629828245,348.6492412298905,SERVED
355,348.4530850378934,0.0,2.5723306498378657,351.02541568773125,SERVED
356,350.36830664589775,0.0,0.8795152023146368,351.24782184821237,SERVED
357,351.33011429921015,0.0,0.6596837747247011,351.9897980739349,SERVED
358,352.5753825720037,0.0,22.956291222360765,375.5316737943645,SERVED
359,353.53626555227225,0.0,3.780645751931402,357.31691130420364,SERVED
360,354.0223067706929,0.0,6.058763155156759,360.0810699258497,SERVED
361,355.20776260375567,0.0,13.37539840592948,368.58316100968517,SERVED
362,356.23614625069683,0.0,5.023768142439377,361.2599143931362,SERVED
363,356.44455493962585,0.0,1.1719000596869877,357.61645499931285,SERVED
364,357.52379374833833,0.0,0.7679729601569816,358.2917667084953,SERVED
365,358.08679982224953,0.0,13.621553019085535,371.70835284133506,SERVED
366,358.6352427690394,0.0,4.173167241132165,362.80841001017154,SERVED
367,359.50111982138884,0.0,0.3572691181875528,359.8583889395764,SERVED
368,359.5246331215877,0.33375581798867415,8.558477120870783,368.4168660604472,SERVED
369,359.8664999051739,0.21457002067580788,1.8641020250180806,361.9451719508678,SERVED
370,361.0464901617614,0.21342423137480182,2.3551373052371822,363.6150516983734,SERVED
371,361.7877597581118,0.1574121927559986,4.659250057003342,366.60442200787116,SERVED
372,362.477117312512,0.33129269765953495,0.13373100513076366,362.9421410153023,SERVED
373,365.7513796103728,0.0,3.425131891616497,369.1765115019893,SERVED
374,366.13310166023246,0.0,1.615795137597877,367.74889679783035,SERVED
375,367.1341232210244,0.0,0.6465616342246776,367.7806848552491,SERVED
376,369.5568612647668,0.0,5.595288717920031,375.1521499826868,SERVED
377,370.889797185566,0.0,0.2949470348202526,371.1847442203863,SERVED
378,371.5364403409195,0.0,0.21894337597820437,371.7553837168977,SERVED
379,372.47416033073085,0.0,1.2990981830876567,373.7732585138185,SERVED
380,372.8714637636945,0.0,2.7193791432455767,375.5908429069401,SERVED
381,374.3889136059298,0.0,4.976073711166481,379.3649873170963,SERVED
382,374.8815532910242,0.0,1.671363381743916,376.5529166727681,SERVED
383,375.2036910712323,0.0,0.02223100136797202,375.22592207260027,SERVED
384,375.5369982489088,0.0,1.1849897689120525,376.7219880178208,SERVED
385,377.365657442178,0.0,1.4220540089206288,378.78771145109863,SERVED
