Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
151,302.40270524076107,6.913794769554386,0.6839506671643626,310.0004506774798,SERVED
152,305.6344212195344,4.366029457945444,0.2424094959692029,310.242860173449,SERVED
153,306.69812600215573,3.544734171293271,0.05615258400435455,310.29901275745334,SERVED
154,309.63514212058766,0.6638706368656813,2.251464126437855,312.5504768838912,SERVED
155,313.95858979435985,0.0,5.596416250667161,319.555006045027,SERVED
156,314.14170662342923,0.0,0.8136169247976258,314.95532354822683,SERVED
157,322.0252581834196,0.0,0.5952274920268507,322.62048567544645,SERVED
158,326.0395490917189,0.0,1.5236054998034438,327.5631545915224,SERVED
159,327.3508182988683,0.0,7.268599142841054,334.61941744170934,SERVED
160,329.3059658715978,0.0,10.754027145426935,340.05999301702474,SERVED
161,331.8949523114167,2.7244651302926286,4.666890278122986,339.28630771983234,SERVED
162,334.51330608237834,4.773001637454001,0.6673548772787223,339.9536625971111,SERVED
163,336.7711232444772,3.182539352633853,9.359059270060833,349.3127218671719,SERVED
164,338.43821484817806,1.6217781688466744,5.731781929594973,345.79177494661974,SERVED
165,341.44541297760145,4.3463619690182895,3.8723542470703576,349.6641291936901,SERVED
166,341.5204391906143,7.7922826765575905,0.49287701580916593,349.80559888298103,SERVED
167,343.9760323008464,5.688096892843703,12.598365720973026,362.26249491466314,SERVED
168,345.89938936946805,3.9062095135129766,7.892665599371398,357.69826448235244,SERVED
169,349.31181971730257,8.386444765049873,4.006356719969554,361.704621202322,SERVED
170,351.52532102354326,10.17930017877876,2.9957023946088723,364.7003235969309,SERVED
171,352.0376310311382,10.22486388352496,3.2423870884762844,365.5048820031394,SERVED
172,352.23461088754425,12.46571270938665,5.630209960144519,370.3305335570754,SERVED
173,352.48110860335316,13.02377339978625,1.0545781226780249,366.55946012581745,SERVED
174,352.80248330597004,13.75697681984741,0.7407604339063035,367.30022055972375,SERVED
175,354.86014157302856,12.440078986695198,4.114020279015251,371.41424083873903,SERVED
176,354.9616481914066,15.368885365668802,3.862251726117667,374.1927852831931,SERVED
177,356.3860373331431,15.028203505595911,3.753208076698564,375.1674489154376,SERVED
178,356.4664391200663,17.726346163126777,9.23496026090127,383.42774554409436,SERVED
179,357.10565197274656,18.061796942691046,2.0237229678678283,377.19117188330546,SERVED
180,363.94765210987254,13.243519773432922,0.5403158220074632,377.73148770531293,SERVED
181,364.0643711705997,13.667116534713216,3.195206579859044,380.92669428517195,SERVED
182,367.0546743508078,13.872019934364175,8.011576618661953,388.9382709038339,SERVED
183,368.331919653913,15.095825890181345,3.6658675905403446,387.0936131346347,SERVED
184,368.7273757139414,18.366237420693324,3.837736402766916,390.9313495374016,SERVED
185,369.2917669974656,19.64650390636831,2.8612311065644596,391.7995020103983,SERVED
186,369.3523921446743,21.578957392727318,1.5935048787604054,392.52485441616204,SERVED
187,370.8797884558973,20.919713554501016,0.7668309281301959,392.56633293852855,SERVED
188,371.9561840778815,20.568670338280526,0.40445406479815754,392.9293084809602,SERVED
189,374.0827930943141,18.48353984421442,0.7609403989160646,393.32727333744464,SERVED
190,383.6592524584662,9.270056022493975,3.4622275362675965,396.3915360172278,SERVED
191,384.07447484867197,9.252798488772669,0.37623815267248056,393.70351149011714,SERVED
192,385.29229630799034,8.411215182126796,1.1287657042661219,394.83227719438327,SERVED
193,385.997839483278,8.834437711105238,1.1756548064058758,396.00793200078914,SERVED
194,388.1151076042991,7.8928243964900275,0.8932214009852868,396.9011534017744,SERVED
195,389.1036187104367,7.287917306791087,9.330533018174572,405.72206903540234,SERVED
196,390.6386866996465,6.262466702127938,1.5927304166776306,398.49388381845205,SERVED
197,390.8401531566108,7.653730661841223,0.030941478960122625,398.5248252974122,SERVED
198,390.97982888566435,7.544996411747832,14.643807411893514,413.1686327093057,SERVED
199,394.3320192811997,11.390049754202664,0.01855401588143202,405.74062305128376,SERVED
200,394.82314438064793,10.91747867063583,1.7618074044314274,407.50243045571517,SERVED
201,394.86299855018916,12.63943190552601,9.118886404221467,416.62131685993666,SERVED
202,396.8375700775277,16.331062631778025,7.600954326174726,420.7695870354804,SERVED
203,398.3454917902814,18.27582506965524,5.38986561907711,422.01118247901377,SERVED
204,399.1821519539737,21.587435081506726,6.574462821261798,427.34404985674223,SERVED
205,403.37804413068346,18.633138348330306,3.03224062986861,425.0434231088824,SERVED
206,407.9827823488586,17.060640760023773,3.8358287835539016,428.8792518924363,SERVED
207,409.7558113706509,17.588238486091313,1.7623939331426617,429.1064437898849,SERVED
208,410.0233603164062,18.855891576030103,1.6184176996598785,430.49766959209614,SERVED
209,410.1559311107923,18.950512679092583,1.0007594222865777,430.1072032121715,SERVED
210,412.17093929063077,17.93626392154073,4.819361152753614,434.9265643649251,SERVED
211,412.9485378072457,17.54913178485043,2.4081072026442425,432.9057767947404,SERVED
212,416.0512069257069,16.854569869033526,1.857572561073018,434.76334935581343,SERVED
213,416.4068075540082,18.356541801805236,10.902264507422062,445.6656138632355,SERVED
214,416.48360192882194,18.442962436103187,1.6640739277651215,436.59063829269024,SERVED
215,418.73235151111135,17.858286781578897,11.040107291276701,447.6307455839669,SERVED
216,419.2797872336287,26.385826629606754,3.3976603500786093,449.06327421331406,SERVED
217,419.6283957251123,28.002349858854643,1.9837862666229604,449.6145318505899,SERVED
218,421.107338173059,27.95593604025504,3.577534565091357,452.6408087784054,SERVED
219,423.4724426645986,26.142089185991324,0.0013767542086961608,449.6159086047986,SERVED
220,425.1743140715804,24.441594533218222,5.002246329924075,454.61815493472267,SERVED
221,426.82498937729423,25.815819401111185,1.5312542888653635,454.17206306727076,SERVED
222,427.6738751987975,26.49818786847328,8.651642614417792,462.8237056816885,SERVED
223,429.80276362795905,24.815391306763615,3.2999189435515492,457.91807387827424,SERVED
224,432.1609464230602,25.75712745521406,4.55017253280741,462.4682464110817,SERVED
225,432.9689843896163,29.49926202146537,3.5051969365727573,465.97344334765444,SERVED
226,433.1964086995579,29.627296982130645,0.9987945047887286,463.82250018647727,SERVED
227,434.3828406159107,29.439659570566562,0.896685245464695,464.719185431942,SERVED
228,435.37768582981613,29.34149960212585,2.581888003730091,467.3010734356721,SERVED
229,437.5651158756384,28.408327472016026,2.0437438102314283,468.01718715788587,SERVED
230,437.803288054215,29.497785381457106,3.8196188905047785,471.1206923261769,SERVED
231,439.1676762853327,28.849510872553196,3.3719439315129205,471.3891310893988,SERVED
232,439.8166992062284,0.0,0.0,439.8166992062284,OVERFLOW
233,440.0368278615432,0.0,0.0,440.0368278615432,OVERFLOW
234,441.14144485716935,0.0,0.0,441.14144485716935,OVERFLOW
235,442.124962650761,0.0,0.0,442.124962650761,OVERFLOW
236,448.82827411493884,22.292418211238044,2.3194540681829974,473.4401463943599,SERVED
237,451.40579913325206,19.983331956146742,0.32977890581307373,471.7189099952119,SERVED
238,454.1614727409274,17.55743725428448,4.524610767007181,476.2435207622191,SERVED
239,457.5237661181418,15.916380276218092,2.109996120406365,475.55014251476626,SERVED
240,457.53205915452344,18.018083360242827,7.700915777227787,483.25105829199407,SERVED
241,458.5463549426413,17.697165819577776,11.217284176595138,487.4608049388142,SERVED
242,460.08636299044264,23.164695301551433,0.6738975287173059,483.9249558207114,SERVED
243,460.5878576368349,23.337098183876492,2.247648689743074,486.17260451045445,SERVED
244,462.94490005236565,23.227704458088795,6.2306066497644705,492.4032111602189,SERVED
245,467.3152850608436,20.14551987797057,0.9124963219190582,488.37330126073323,SERVED
246,467.72937190600317,20.643929354730062,0.9596195387588556,489.33292079949206,SERVED
247,468.02498506634953,21.30793573314253,1.2653236947028026,490.5982444941949,SERVED
248,470.70805880290675,19.89018569128814,4.6164114691887725,495.2146559633837,SERVED
249,472.0268619921318,20.37634916808713,2.7827476486859,495.18595880890484,SERVED
250,473.04212184471174,22.1438369641931,11.780246502380852,506.9662053112857,SERVED
251,473.14771215197993,22.066943811403746,2.6622253613225335,497.87688132470623,SERVED
252,473.4667277420949,24.410153582611315,1.6983289067204441,499.5752102314267,SERVED
253,474.44253321192815,25.132677019498544,5.569519330645867,505.14472956207254,SERVED
254,476.4421864646883,28.70254309738425,10.010193291912163,515.1549228539847,SERVED
255,477.4214468473654,29.54475846392029,11.637959649909005,518.6041649611947,SERVED
256,478.5767720399482,36.57815081403646,2.193357689168687,517.3482805431534,SERVED
257,479.6606041855566,37.68767635759673,3.738807001481503,521.0870875446349,SERVED
258,482.1467732542332,0.0,0.0,482.1467732542332,OVERFLOW
259,483.03075423794286,0.0,0.0,483.03075423794286,OVERFLOW
260,486.5570034146654,32.04716154652925,5.4539351951536625,524.0581001563484,SERVED
261,486.6381560188124,34.448931525822445,0.8780092954450732,521.9650968400799,SERVED
262,487.7420373327235,34.223059507356425,2.3507585627552774,524.3158554028352,SERVED
263,488.13199514379517,35.926105012553194,2.3750273862698097,526.4331275426182,SERVED
264,488.7698044338854,35.54605096894977,1.2801858372486052,525.5960412400838,SERVED
265,488.77879355404264,0.0,0.0,488.77879355404264,OVERFLOW
266,489.50694429657347,36.0890969435103,5.779993526968709,531.3760347670525,SERVED
267,491.40708692044603,35.02604062217216,1.0140146866067432,527.4471422292249,SERVED
268,493.4160088905403,34.03113333868464,1.4598731715321736,528.9070154007571,SERVED
269,494.3261993493006,0.0,0.0,494.3261993493006,OVERFLOW
270,495.9273800632086,32.97963533754853,7.942499694124101,536.8495150948812,SERVED
271,497.23553616105113,34.14049860600136,0.8543564965449734,532.2303912635974,SERVED
272,505.6621934950754,26.568197768521998,3.0477758660862935,535.2781671296838,SERVED
273,506.37313921912965,28.90502791055411,4.211572303930921,539.4897394336147,SERVED
274,506.7593875145674,30.090127580313833,5.907109227478372,542.7566243223596,SERVED
275,507.2259980769822,32.263741356632465,0.8201862724355695,540.3099257060502,SERVED
276,508.33172272903965,0.0,0.0,508.33172272903965,OVERFLOW
277,509.6361223386419,0.0,0.0,509.6361223386419,OVERFLOW
278,511.5973593650319,0.0,0.0,511.5973593650319,OVERFLOW
279,518.6561471069972,21.653778599053,3.1955294040726776,543.5054551101229,SERVED
280,519.434352603543,23.322271718816637,16.34543998008823,559.1020643024478,SERVED
281,520.0400350883208,23.46542002180206,0.2512785149528009,543.7567336250756,SERVED
282,520.2739123345073,0.0,0.0,520.2739123345073,OVERFLOW
283,520.3672229210439,0.0,0.0,520.3672229210439,OVERFLOW
284,523.3466489534587,20.410084671616914,1.3814120330413648,545.138145658117,SERVED
285,527.0175530071526,18.12059265096434,3.9311400396702134,549.0692856977872,SERVED
286,527.1935405146929,21.875745183094295,3.9746398133440075,553.0439255111312,SERVED
287,530.4449707914529,22.598954719678318,2.7114180888889745,555.7553436000202,SERVED
288,530.7021889513628,25.05315464865737,4.9706879318852435,560.7260315319054,SERVED
289,530.8199296219668,28.282134680481022,5.673482879722609,564.7755471821705,SERVED
290,532.8205699865538,27.905461545351613,8.367717603451151,569.0937491353566,SERVED
291,533.1263872764696,31.649159905700913,4.580699193131509,569.356246375302,SERVED
292,534.8751054476817,34.2186436876749,3.130067323229637,572.2238164585862,SERVED
293,537.5262057366341,31.830040638667924,4.304785437494697,573.6610318127968,SERVED
294,541.716129275523,30.507687183063126,1.9853901956782283,574.2092066542643,SERVED
295,544.4968861861234,29.164145626673303,0.6918368125501608,574.3528686253469,SERVED
296,547.4733378655055,26.735868788758808,6.930872634091512,581.1400792883559,SERVED
297,547.4971941241339,26.855674501213002,2.662336642977207,577.015205268324,SERVED
298,553.2475169339382,23.767688334385866,6.034666372430525,583.0498716407545,SERVED
299,555.5751171165042,25.564962171851676,3.746292563601627,584.8863718519575,SERVED
300,557.7362036789287,25.313667961825786,0.9597642119822096,584.0096358527368,SERVED
301,558.1202832103363,25.889352642400468,1.616316516488657,585.6259523692254,SERVED
302,568.9297188539298,15.956652998027721,4.978267793617175,589.8646396455747,SERVED
303,570.4200628736919,15.205889495533484,4.047319260531157,589.6732716297565,SERVED
304,571.0832047013557,18.5900669284008,1.116327719526764,590.7895993492833,SERVED
305,571.2933692881406,18.57127035743406,6.468448189262437,596.3330878348371,SERVED
306,572.9984053418224,17.791194007460945,3.4462093102333355,594.2358086595167,SERVED
307,574.0975958843027,20.138212775214015,1.8437002626938868,596.0795089222106,SERVED
308,576.2514035972215,19.82810532498911,4.164534836106216,600.2440437583168,SERVED
309,578.654705756053,17.678382078784125,7.536982653805828,603.8700704886429,SERVED
310,583.8653928643992,16.378650893917666,11.767615321716933,612.0116590800337,SERVED
311,586.274044634588,17.596025854054915,1.7402668207578968,605.6103373094008,SERVED
312,590.6355470810632,14.97479022833761,4.12388618127716,609.734223490678,SERVED
313,591.2133967735166,18.520826717161412,1.3782849648377038,611.1125084555157,SERVED
314,592.824375754142,18.288132701373684,0.30802534334354775,611.4205337988592,SERVED
315,595.6501523832973,15.770381415561928,0.1698255324491284,611.5903593313084,SERVED
316,599.1991583775009,12.39120095380747,4.288515075886846,615.8788744071952,SERVED
317,599.7986062401045,12.213052839929219,0.38429757283047294,612.3959566528642,SERVED
318,600.7193711882437,11.67658546462053,0.346953820804165,612.7429104736684,SERVED
319,611.3382804946335,1.404629979034894,0.6363958485912579,613.3793063222597,SERVED
320,612.6212581003307,0.7580482219290161,0.7148654230419752,614.0941717453017,SERVED
321,614.454134151928,0.0,0.11582102962381202,614.5699551815518,SERVED
322,614.7875194150656,0.0,3.0939430372989847,617.8814624523646,SERVED
323,619.1365118492558,0.0,1.1466279226609175,620.2831397719168,SERVED
324,619.2500840380075,0.0,3.0116847409164897,622.261768778924,SERVED
325,619.501004718225,0.7821350536918317,0.013184560613915522,620.2963243325307,SERVED
326,620.7786806052783,0.0,7.954738439263362,628.7334190445416,SERVED
327,623.3022273519581,0.0,3.7579036945211315,627.0601310464792,SERVED
328,624.3326055722869,2.727525474192362,4.426412073194495,631.4865431196737,SERVED
329,624.5976151972858,4.135803847255829,1.1738866750768262,629.9073057196184,SERVED
330,626.1367627239515,3.770542995666915,4.617455268980946,634.5247609885994,SERVED
331,626.5611739703809,4.925369149292806,0.37655801126230926,631.863101130936,SERVED
332,627.5452752740275,4.317825856908485,1.565811669095255,633.4289128000313,SERVED
333,628.4326566971384,4.996256102892858,2.483702436720905,635.9126152367522,SERVED
334,629.1478558989868,5.376905089612592,0.47886319479169437,635.003624183391,SERVED
335,634.2368464662921,0.7667777170988757,9.614514837109843,644.6181390205008,SERVED
336,634.953021769907,0.9595934668452628,1.389810772637235,637.3024260093895,SERVED
337,639.6247641459126,0.0,1.6980617136038305,641.3228258595165,SERVED
338,639.7516681188882,1.571157740628223,4.272894288999836,645.5957201485163,SERVED
339,640.8733753257119,3.7447636947889578,7.602452722129218,652.2205917426301,SERVED
340,640.8751497083975,4.720570440118763,2.3220827784052145,647.9178029269215,SERVED
341,641.4026562998615,6.5151466270599485,1.6068929923926056,649.5246959193141,SERVED
342,642.2220786311491,7.302617288165038,0.8962801778236203,650.4209760971378,SERVED
343,643.0692443018313,7.351731795306478,10.542894953176132,660.963871050314,SERVED
344,644.5203307684235,7.7002609742065715,6.319747983104669,658.5403397257347,SERVED
345,645.89204522362,12.648294502114709,1.804425371682998,660.3447650974177,SERVED
346,647.2303244446157,13.114440652802045,4.125430369693569,664.4701954671114,SERVED
347,649.8836256393852,11.080245410928796,3.225181835435772,664.1890528857498,SERVED
348,654.2899169876433,9.899135898106465,3.0098957687419743,667.1989486544918,SERVED
349,654.7738518554231,9.696343611688235,0.630056890247549,665.100252357359,SERVED
350,656.0370905200457,9.06316183731326,2.29260917504523,667.3928615324041,SERVED
351,656.9100651381045,10.288883516387273,0.00756206920096173,667.2065107236928,SERVED
352,658.2244592078181,8.982051515874673,1.7415530262005572,668.9480637498933,SERVED
353,660.3073792360689,7.085482296335272,1.1371064682249838,668.5299680006291,SERVED
354,665.1674062586146,3.3625617420144636,0.2955644208823781,668.8255324215114,SERVED
355,665.3693819591368,3.4561504623745805,21.759872441090305,690.5854048626018,SERVED
356,665.5053528371958,3.442710912697521,5.550876517056112,674.4989402669495,SERVED
357,665.9812640299507,8.517676236998796,6.402464222942168,680.9014044898917,SERVED
358,666.431098189488,14.47030630040365,7.603627033497187,688.5050315233889,SERVED
359,666.5930375325013,21.911993990887595,1.1465144219106036,689.6515459452995,SERVED
