Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
49,27.33410916342304,0.0,0.0,27.33410916342304,OVERFLOW
50,28.436387952348312,0.0,0.0,28.436387952348312,OVERFLOW
51,29.053545354655725,0.0,0.0,29.053545354655725,OVERFLOW
52,30.81242951994187,33.03798315328477,1.8557183110709563,65.70613098429759,SERVED
53,31.353695624379878,0.0,0.0,31.353695624379878,OVERFLOW
54,32.34280408031784,33.36332690397975,5.542893247776121,71.24902423207371,SERVED
55,33.43068420399831,0.0,0.0,33.43068420399831,OVERFLOW
56,33.57712587536321,0.0,0.0,33.57712587536321,OVERFLOW
57,34.66525859869693,0.0,0.0,34.66525859869693,OVERFLOW
58,36.14907100627755,0.0,0.0,36.14907100627755,OVERFLOW
59,37.16059460463905,34.08842962743466,5.517287119306776,76.76631135138048,SERVED
60,38.80774083252247,0.0,0.0,38.80774083252247,OVERFLOW
61,41.15960172850181,0.0,0.0,41.15960172850181,OVERFLOW
62,41.96056370757069,0.0,0.0,41.96056370757069,OVERFLOW
63,42.38198606443859,0.0,0.0,42.38198606443859,OVERFLOW
64,43.20188230531525,0.0,0.0,43.20188230531525,OVERFLOW
65,46.34721261064177,0.0,0.0,46.34721261064177,OVERFLOW
66,47.99111492432969,28.775196427050787,5.5108458854397115,82.27715723682019,SERVED
67,48.08971971990361,0.0,0.0,48.08971971990361,OVERFLOW
68,48.42629450259204,0.0,0.0,48.42629450259204,OVERFLOW
69,48.722707931837434,0.0,0.0,48.722707931837434,OVERFLOW
70,50.44248920219401,0.0,0.0,50.44248920219401,OVERFLOW
71,50.876432110368505,0.0,0.0,50.876432110368505,OVERFLOW
72,50.99014106946244,0.0,0.0,50.99014106946244,OVERFLOW
73,52.47038568813163,0.0,0.0,52.47038568813163,OVERFLOW
74,54.108495210089686,0.0,0.0,54.108495210089686,OVERFLOW
75,54.28417763983833,0.0,0.0,54.28417763983833,OVERFLOW
76,55.58014756231647,0.0,0.0,55.58014756231647,OVERFLOW
77,56.053559856525276,0.0,0.0,56.053559856525276,OVERFLOW
78,56.49217185555377,25.784985381266416,4.367636115275632,86.64479335209582,SERVED
79,57.23553675236444,29.40925659973138,1.9360831070020632,88.58087645909788,SERVED
80,58.14485834734462,0.0,0.0,58.14485834734462,OVERFLOW
81,58.75863175070735,29.822244708390528,1.64572376174628,90.22660022084416,SERVED
82,59.79479489468161,0.0,0.0,59.79479489468161,OVERFLOW
83,61.07573869426988,0.0,0.0,61.07573869426988,OVERFLOW
84,61.388233836545695,0.0,0.0,61.388233836545695,OVERFLOW
85,62.44399710330403,27.782603117540134,9.882609475592325,100.1092096964365,SERVED
86,62.86747293207376,0.0,0.0,62.86747293207376,OVERFLOW
87,63.10770981863666,0.0,0.0,63.10770981863666,OVERFLOW
88,63.21558174901874,0.0,0.0,63.21558174901874,OVERFLOW
89,63.38816211225233,0.0,0.0,63.38816211225233,OVERFLOW
90,63.541869535707384,0.0,0.0,63.541869535707384,OVERFLOW
91,63.91944199260081,36.189767703835685,3.8924242257490316,104.00163392218552,SERVED
92,64.86882426895532,0.0,0.0,64.86882426895532,OVERFLOW
93,65.09975213723145,0.0,0.0,65.09975213723145,OVERFLOW
94,65.91356968679769,38.08806423538783,18.277919653425904,122.27955357561143,SERVED
95,66.49947713572831,0.0,0.0,66.49947713572831,OVERFLOW
96,66.54226041535678,0.0,0.0,66.54226041535678,OVERFLOW
97,67.78234295632872,0.0,0.0,67.78234295632872,OVERFLOW
98,67.84060529294673,0.0,0.0,67.84060529294673,OVERFLOW
99,70.27553632041591,0.0,0.0,70.27553632041591,OVERFLOW
100,70.7114769306161,0.0,0.0,70.7114769306161,OVERFLOW
101,71.2332323932665,0.0,0.0,71.2332323932665,OVERFLOW
102,72.09265744647398,50.18689612913745,3.850412041620077,126.1299656172315,SERVED
103,73.08277143526772,0.0,0.0,73.08277143526772,OVERFLOW
104,73.41337918050957,0.0,0.0,73.41337918050957,OVERFLOW
105,73.65127075000206,0.0,0.0,73.65127075000206,OVERFLOW
106,73.98946806580913,0.0,0.0,73.98946806580913,OVERFLOW
107,75.57651353804647,0.0,0.0,75.57651353804647,OVERFLOW
108,75.97040901031136,0.0,0.0,75.97040901031136,OVERFLOW
109,77.4638410114776,48.66612460575391,1.5360688301180327,127.66603444734953,SERVED
110,77.6217767134347,0.0,0.0,77.6217767134347,OVERFLOW
111,77.82226051064832,0.0,0.0,77.82226051064832,OVERFLOW
112,78.36171888039215,0.0,0.0,78.36171888039215,OVERFLOW
113,78.49948526308849,0.0,0.0,78.49948526308849,OVERFLOW
114,80.5665773976425,0.0,0.0,80.5665773976425,OVERFLOW
115,81.76475895176337,0.0,0.0,81.76475895176337,OVERFLOW
116,82.9323809853407,44.73365346200883,1.9790298295876239,129.64506427693715,SERVED
117,84.97272683918058,0.0,0.0,84.97272683918058,OVERFLOW
118,85.08003025067264,0.0,0.0,85.08003025067264,OVERFLOW
119,87.2577434837746,42.387320793162544,1.1922898790325747,130.83735415596973,SERVED
120,87.32692359359449,0.0,0.0,87.32692359359449,OVERFLOW
121,89.092284260761,41.74506989520873,0.717120195428642,131.55447435139837,SERVED
122,89.1731160820041,0.0,0.0,89.1731160820041,OVERFLOW
123,90.65273111080097,40.9017432405974,4.914902553779553,136.4693769051779,SERVED
124,90.97318274936381,0.0,0.0,90.97318274936381,OVERFLOW
125,91.07170517574536,0.0,0.0,91.07170517574536,OVERFLOW
126,91.25657311116693,0.0,0.0,91.25657311116693,OVERFLOW
127,92.01316243597313,0.0,0.0,92.01316243597313,OVERFLOW
128,92.37115319185865,0.0,0.0,92.37115319185865,OVERFLOW
129,94.83327238314321,0.0,0.0,94.83327238314321,OVERFLOW
130,95.03862269621153,0.0,0.0,95.03862269621153,OVERFLOW
131,95.22546751990032,0.0,0.0,95.22546751990032,OVERFLOW
132,95.4885608624936,0.0,0.0,95.4885608624936,OVERFLOW
133,96.10579177690371,0.0,0.0,96.10579177690371,OVERFLOW
134,96.3413534930559,0.0,0.0,96.3413534930559,OVERFLOW
135,96.37165895442743,0.0,0.0,96.37165895442743,OVERFLOW
136,97.02267439527074,0.0,0.0,97.02267439527074,OVERFLOW
137,97.35924766378776,0.0,0.0,97.35924766378776,OVERFLOW
138,97.47129443048048,0.0,0.0,97.47129443048048,OVERFLOW
139,97.56410821848921,0.0,0.0,97.56410821848921,OVERFLOW
140,98.0019831747803,0.0,0.0,98.0019831747803,OVERFLOW
141,98.0040291211157,0.0,0.0,98.0040291211157,OVERFLOW
142,98.36653860834916,0.0,0.0,98.36653860834916,OVERFLOW
143,98.61128655623016,0.0,0.0,98.61128655623016,OVERFLOW
144,99.26926721081588,0.0,0.0,99.26926721081588,OVERFLOW
145,100.89972926418099,35.56964764099692,0.37173447619707795,136.841111381375,SERVED
146,102.53616613915145,0.0,0.0,102.53616613915145,OVERFLOW
147,103.84612661349998,0.0,0.0,103.84612661349998,OVERFLOW
148,104.24705282949512,32.59405855187987,1.7816823872938057,138.6227937686688,SERVED
149,104.66693649989261,0.0,0.0,104.66693649989261,OVERFLOW
150,107.62665698878101,0.0,0.0,107.62665698878101,OVERFLOW
151,107.87341956486274,0.0,0.0,107.87341956486274,OVERFLOW
152,107.94492483233304,0.0,0.0,107.94492483233304,OVERFLOW
153,108.26482052773771,0.0,0.0,108.26482052773771,OVERFLOW
154,109.58181387637296,0.0,0.0,109.58181387637296,OVERFLOW
155,109.81116614157581,0.0,0.0,109.81116614157581,OVERFLOW
156,110.70244202143593,0.0,0.0,110.70244202143593,OVERFLOW
157,110.7621892372709,0.0,0.0,110.7621892372709,OVERFLOW
158,111.18984602408128,0.0,0.0,111.18984602408128,OVERFLOW
159,112.32760783795861,0.0,0.0,112.32760783795861,OVERFLOW
160,112.85520675657594,0.0,0.0,112.85520675657594,OVERFLOW
161,112.97132118372032,0.0,0.0,112.97132118372032,OVERFLOW
162,114.23768479410413,0.0,0.0,114.23768479410413,OVERFLOW
163,114.63139311116507,0.0,0.0,114.63139311116507,OVERFLOW
164,114.70710362968025,0.0,0.0,114.70710362968025,OVERFLOW
165,115.75491535617105,0.0,0.0,115.75491535617105,OVERFLOW
166,115.89236077027951,0.0,0.0,115.89236077027951,OVERFLOW
167,116.71158057744411,0.0,0.0,116.71158057744411,OVERFLOW
168,117.54379903300207,0.0,0.0,117.54379903300207,OVERFLOW
169,118.0175768739662,0.0,0.0,118.0175768739662,OVERFLOW
170,118.08824661540136,0.0,0.0,118.08824661540136,OVERFLOW
171,118.27449485643734,0.0,0.0,118.27449485643734,OVERFLOW
172,118.40819053234459,0.0,0.0,118.40819053234459,OVERFLOW
173,118.48576140341744,0.0,0.0,118.48576140341744,OVERFLOW
174,118.55609713910599,0.0,0.0,118.55609713910599,OVERFLOW
175,118.92891969898423,0.0,0.0,118.92891969898423,OVERFLOW
176,119.4561999855796,0.0,0.0,119.4561999855796,OVERFLOW
177,119.61456498280685,0.0,0.0,119.61456498280685,OVERFLOW
178,119.66372190558296,0.0,0.0,119.66372190558296,OVERFLOW
179,120.41452268648419,0.0,0.0,120.41452268648419,OVERFLOW
180,120.41834570180691,0.0,0.0,120.41834570180691,OVERFLOW
181,120.9591704802316,0.0,0.0,120.9591704802316,OVERFLOW
182,122.27040252614847,0.0,0.0,122.27040252614847,OVERFLOW
183,123.26192716545438,15.360866603214419,0.9449305778204605,139.56772434648926,SERVED
184,123.58638654717947,0.0,0.0,123.58638654717947,OVERFLOW
185,123.62023358317911,0.0,0.0,123.62023358317911,OVERFLOW
186,123.652183616009,0.0,0.0,123.652183616009,OVERFLOW
187,123.81745774786997,0.0,0.0,123.81745774786997,OVERFLOW
188,124.24224578437695,0.0,0.0,124.24224578437695,OVERFLOW
189,125.09525632291822,0.0,0.0,125.09525632291822,OVERFLOW
190,125.13637065829651,0.0,0.0,125.13637065829651,OVERFLOW
191,125.16869852563671,0.0,0.0,125.16869852563671,OVERFLOW
192,125.54464476294028,0.0,0.0,125.54464476294028,OVERFLOW
193,125.99499864797762,0.0,0.0,125.99499864797762,OVERFLOW
194,126.73635394139173,12.83137040509753,0.8412348540563752,140.40895920054564,SERVED
195,127.97995673563179,12.42900246491385,2.122164548648052,142.53112374919368,SERVED
196,128.81381049322206,0.0,0.0,128.81381049322206,OVERFLOW
197,128.87719950462824,0.0,0.0,128.87719950462824,OVERFLOW
198,129.93039659601635,12.600727153177331,2.0602316747833656,144.59135542397703,SERVED
199,130.38844747327414,0.0,0.0,130.38844747327414,OVERFLOW
200,130.90277864816045,13.688576775816585,0.3991389454554437,144.99049436943247,SERVED
201,130.94593323576282,0.0,0.0,130.94593323576282,OVERFLOW
202,131.74567079386972,13.244823575562748,1.5799054131106203,146.5703997825431,SERVED
203,132.38614416035293,0.0,0.0,132.38614416035293,OVERFLOW
204,132.467700707773,0.0,0.0,132.467700707773,OVERFLOW
205,132.9890258318531,0.0,0.0,132.9890258318531,OVERFLOW
206,133.32171022714806,0.0,0.0,133.32171022714806,OVERFLOW
207,133.46631967872653,0.0,0.0,133.46631967872653,OVERFLOW
208,133.52941609433617,0.0,0.0,133.52941609433617,OVERFLOW
209,133.77506817134685,0.0,0.0,133.77506817134685,OVERFLOW
210,134.69553202584865,0.0,0.0,134.69553202584865,OVERFLOW
211,135.3854117536226,0.0,0.0,135.3854117536226,OVERFLOW
212,135.58590945345608,0.0,0.0,135.58590945345608,OVERFLOW
213,135.77456495323835,0.0,0.0,135.77456495323835,OVERFLOW
214,135.85241224629803,0.0,0.0,135.85241224629803,OVERFLOW
215,136.25381303242173,0.0,0.0,136.25381303242173,OVERFLOW
216,136.4019813468045,0.0,0.0,136.4019813468045,OVERFLOW
217,136.42033112795562,0.0,0.0,136.42033112795562,OVERFLOW
218,137.54044721977482,9.029952562768273,11.902617856957944,158.47301763950102,SERVED
219,139.73122857876223,18.741789060738796,0.9876600653751263,159.46067770487616,SERVED
220,139.8216590737089,19.63901863116726,8.562016359987123,168.0226940648633,SERVED
221,139.97883433950875,28.043859725354537,2.4133606228510254,170.43605468771432,SERVED
222,140.2885514545762,0.0,0.0,140.2885514545762,OVERFLOW
223,140.60386315780482,29.832191529909494,2.6260851603642115,173.06213984807852,SERVED
224,141.22718058652444,0.0,0.0,141.22718058652444,OVERFLOW
225,141.85286232841273,0.0,0.0,141.85286232841273,OVERFLOW
226,142.71626379826063,30.34587604981789,0.027274708815218693,173.08941455689373,SERVED
227,144.08890965207857,0.0,0.0,144.08890965207857,OVERFLOW
228,146.23495268606604,26.85446187082769,3.4635891288703466,176.55300368576408,SERVED
229,146.37084925966693,30.182154426097156,0.20447383432597746,176.75747752009005,SERVED
230,149.79380696914828,26.96367055094177,3.277272374819415,180.03474989490945,SERVED
231,150.01720333085822,0.0,0.0,150.01720333085822,OVERFLOW
232,150.6209713160421,0.0,0.0,150.6209713160421,OVERFLOW
233,151.55390281351856,0.0,0.0,151.55390281351856,OVERFLOW
234,152.34116133929697,0.0,0.0,152.34116133929697,OVERFLOW
235,152.5634083826199,0.0,0.0,152.5634083826199,OVERFLOW
236,153.21774674624592,0.0,0.0,153.21774674624592,OVERFLOW
237,154.71216726532103,0.0,0.0,154.71216726532103,OVERFLOW
238,155.25947788356396,0.0,0.0,155.25947788356396,OVERFLOW
239,155.57086311327149,0.0,0.0,155.57086311327149,OVERFLOW
240,156.58984883023078,0.0,0.0,156.58984883023078,OVERFLOW
241,157.35821894519444,0.0,0.0,157.35821894519444,OVERFLOW
242,157.6942690429978,0.0,0.0,157.6942690429978,OVERFLOW
243,158.55730585037026,21.477444044539197,2.313033113327898,182.34778300823734,SERVED
244,159.89161360385515,22.456169404382194,0.47913111744688053,182.82691412568423,SERVED
245,160.62480920137935,0.0,0.0,160.62480920137935,OVERFLOW
246,161.97920759969858,0.0,0.0,161.97920759969858,OVERFLOW
247,162.2711755841084,0.0,0.0,162.2711755841084,OVERFLOW
248,162.29940252927085,0.0,0.0,162.29940252927085,OVERFLOW
249,162.38293726192566,0.0,0.0,162.38293726192566,OVERFLOW
250,162.3840617971176,0.0,0.0,162.3840617971176,OVERFLOW
251,164.03301102005852,0.0,0.0,164.03301102005852,OVERFLOW
252,164.75988451511043,0.0,0.0,164.75988451511043,OVERFLOW
253,165.23430653264774,0.0,0.0,165.23430653264774,OVERFLOW
254,165.30652091735283,0.0,0.0,165.30652091735283,OVERFLOW
255,165.98554949077337,0.0,0.0,165.98554949077337,OVERFLOW
256,167.03825627073041,0.0,0.0,167.03825627073041,OVERFLOW
257,167.9776384967918,0.0,0.0,167.9776384967918,OVERFLOW
258,168.89579049371298,13.931123631971246,2.386850654065748,185.21376477974997,SERVED
259,168.93726252225213,0.0,0.0,168.93726252225213,OVERFLOW
260,171.46164043420586,13.752124345544104,7.622447075272132,192.8362118550221,SERVED
261,171.85378119423902,0.0,0.0,171.85378119423902,OVERFLOW
262,171.8646236312355,0.0,0.0,171.8646236312355,OVERFLOW
263,171.95593426289398,0.0,0.0,171.95593426289398,OVERFLOW
264,172.82615427751688,0.0,0.0,172.82615427751688,OVERFLOW
265,174.4719141539764,18.3642977010457,0.40447582323298586,193.24068767825509,SERVED
266,175.01388539360318,18.22680228465191,6.898706177278433,200.1393938555335,SERVED
267,175.47197553096754,0.0,0.0,175.47197553096754,OVERFLOW
268,175.72388867472316,0.0,0.0,175.72388867472316,OVERFLOW
269,176.36066423670377,0.0,0.0,176.36066423670377,OVERFLOW
270,176.44106008487125,0.0,0.0,176.44106008487125,OVERFLOW
271,177.4026095925913,22.736784262942223,3.583534270477562,203.72292812601108,SERVED
272,177.79715617733777,25.925771948673315,7.545005437487964,211.26793356349904,SERVED
273,177.8698243022502,0.0,0.0,177.8698243022502,OVERFLOW
274,178.19693564155895,0.0,0.0,178.19693564155895,OVERFLOW
275,179.11400798654674,0.0,0.0,179.11400798654674,OVERFLOW
276,179.21960939631012,0.0,0.0,179.21960939631012,OVERFLOW
277,179.28631953232136,0.0,0.0,179.28631953232136,OVERFLOW
278,179.61403392351158,0.0,0.0,179.61403392351158,OVERFLOW
279,180.27985858998588,30.988074973513164,0.815712642541194,212.08364620604024,SERVED
280,181.21423184457802,0.0,0.0,181.21423184457802,OVERFLOW
281,182.56952238430287,29.51412382173737,1.1412111019081004,213.22485730794835,SERVED
282,183.53660360071376,29.688253707234594,4.837421273710125,218.0622785816585,SERVED
283,184.26320287317543,0.0,0.0,184.26320287317543,OVERFLOW
284,185.2847370659903,32.77754151566819,5.94244777629735,224.00472635795583,SERVED
285,186.14162907475884,0.0,0.0,186.14162907475884,OVERFLOW
286,187.17014239357044,0.0,0.0,187.17014239357044,OVERFLOW
287,187.95374222526024,0.0,0.0,187.95374222526024,OVERFLOW
288,188.1432874586797,0.0,0.0,188.1432874586797,OVERFLOW
289,188.25710246044585,0.0,0.0,188.25710246044585,OVERFLOW
290,188.3332380134811,0.0,0.0,188.3332380134811,OVERFLOW
291,188.34986141564974,0.0,0.0,188.34986141564974,OVERFLOW
292,188.57628641758518,0.0,0.0,188.57628641758518,OVERFLOW
293,188.94294341381774,0.0,0.0,188.94294341381774,OVERFLOW
294,189.01994425586258,0.0,0.0,189.01994425586258,OVERFLOW
295,189.05362158126155,0.0,0.0,189.05362158126155,OVERFLOW
296,189.47239617843732,0.0,0.0,189.47239617843732,OVERFLOW
297,190.07320151941818,0.0,0.0,190.07320151941818,OVERFLOW
298,190.18474966039213,0.0,0.0,190.18474966039213,OVERFLOW
299,191.01271871906752,0.0,0.0,191.01271871906752,OVERFLOW
300,191.07410006817997,0.0,0.0,191.07410006817997,OVERFLOW
301,191.5359069046936,0.0,0.0,191.5359069046936,OVERFLOW
302,192.13919933684394,0.0,0.0,192.13919933684394,OVERFLOW
303,192.24623199096135,0.0,0.0,192.24623199096135,OVERFLOW
304,192.43415510793736,0.0,0.0,192.43415510793736,OVERFLOW
305,193.27628993826784,30.728436419687995,1.6147926158028896,225.61951897375872,SERVED
306,194.90304570775692,30.7164732660018,6.939377596761915,232.55889657052063,SERVED
307,195.3263551332903,0.0,0.0,195.3263551332903,OVERFLOW
308,195.59709954679002,0.0,0.0,195.59709954679002,OVERFLOW
309,195.8086202811134,0.0,0.0,195.8086202811134,OVERFLOW
310,197.39527064554667,0.0,0.0,197.39527064554667,OVERFLOW
311,197.6158132384004,0.0,0.0,197.6158132384004,OVERFLOW
312,200.6375099157283,31.921386654792343,3.5657944468140053,236.12469101733464,SERVED
313,200.67516474838297,0.0,0.0,200.67516474838297,OVERFLOW
314,200.78975078675677,0.0,0.0,200.78975078675677,OVERFLOW
315,200.96280485698793,0.0,0.0,200.96280485698793,OVERFLOW
316,201.51797605100566,0.0,0.0,201.51797605100566,OVERFLOW
317,201.5809796946457,0.0,0.0,201.5809796946457,OVERFLOW
318,202.41387543494878,0.0,0.0,202.41387543494878,OVERFLOW
319,202.8494335448805,0.0,0.0,202.8494335448805,OVERFLOW
320,203.15896167994347,0.0,0.0,203.15896167994347,OVERFLOW
321,203.3285391505441,0.0,0.0,203.3285391505441,OVERFLOW
322,203.88280912606987,32.24188189126477,1.255262151281309,237.37995316861594,SERVED
323,206.84953309560473,0.0,0.0,206.84953309560473,OVERFLOW
324,206.89358453185903,0.0,0.0,206.89358453185903,OVERFLOW
325,207.1885199624833,0.0,0.0,207.1885199624833,OVERFLOW
326,207.6276262333349,0.0,0.0,207.6276262333349,OVERFLOW
327,207.65905329733783,0.0,0.0,207.65905329733783,OVERFLOW
328,208.10777439391023,0.0,0.0,208.10777439391023,OVERFLOW
329,209.22841612899765,0.0,0.0,209.22841612899765,OVERFLOW
330,209.31423943888504,0.0,0.0,209.31423943888504,OVERFLOW
331,209.7399984843852,0.0,0.0,209.7399984843852,OVERFLOW
332,209.93428448219714,0.0,0.0,209.93428448219714,OVERFLOW
333,210.46569095759872,0.0,0.0,210.46569095759872,OVERFLOW
334,210.93972943667816,0.0,0.0,210.93972943667816,OVERFLOW
335,212.17102341284738,25.208929755768565,0.24631830138674327,237.62627147000268,SERVED
336,213.0439038040118,24.582367665990887,0.46864957888816156,238.09492104889085,SERVED
337,213.95278860421547,24.142132444675383,1.6536237168612617,239.74854476575211,SERVED
338,214.35423590086435,0.0,0.0,214.35423590086435,OVERFLOW
339,216.31354981133654,0.0,0.0,216.31354981133654,OVERFLOW
340,217.16789059519084,0.0,0.0,217.16789059519084,OVERFLOW
341,217.59830483898617,0.0,0.0,217.59830483898617,OVERFLOW
342,218.12141568797114,21.627129077780978,5.353979641187984,245.1025244069401,SERVED
343,219.33521417817835,0.0,0.0,219.33521417817835,OVERFLOW
344,219.8674595949288,0.0,0.0,219.8674595949288,OVERFLOW
345,219.9429279048892,0.0,0.0,219.9429279048892,OVERFLOW
346,220.0728073685381,0.0,0.0,220.0728073685381,OVERFLOW
347,222.8658718277298,0.0,0.0,222.8658718277298,OVERFLOW
348,224.43566535688421,20.666859050055876,6.873474556376603,251.9759989633167,SERVED
349,224.50892296787913,0.0,0.0,224.50892296787913,OVERFLOW
350,225.44282690209238,0.0,0.0,225.44282690209238,OVERFLOW
351,225.84672191688603,26.129277046430673,2.665895640250791,254.6418946035675,SERVED
352,225.89327073544987,0.0,0.0,225.89327073544987,OVERFLOW
353,225.95258490524367,0.0,0.0,225.95258490524367,OVERFLOW
354,226.23688467338837,0.0,0.0,226.23688467338837,OVERFLOW
355,226.5225882710733,0.0,0.0,226.5225882710733,OVERFLOW
356,226.57028582477136,0.0,0.0,226.57028582477136,OVERFLOW
357,226.71117204336852,0.0,0.0,226.71117204336852,OVERFLOW
358,226.72767995843904,0.0,0.0,226.72767995843904,OVERFLOW
359,227.91392536048957,0.0,0.0,227.91392536048957,OVERFLOW
360,228.76123044637208,0.0,0.0,228.76123044637208,OVERFLOW
361,229.2903495858207,0.0,0.0,229.2903495858207,OVERFLOW
362,229.6940786445305,0.0,0.0,229.6940786445305,OVERFLOW
363,230.56695491494517,0.0,0.0,230.56695491494517,OVERFLOW
364,230.69923907069892,0.0,0.0,230.69923907069892,OVERFLOW
365,231.57384062839625,0.0,0.0,231.57384062839625,OVERFLOW
366,233.13236076917366,21.509533834393835,1.2503280317427474,255.89222263531025,SERVED
367,233.42043752413662,0.0,0.0,233.42043752413662,OVERFLOW
368,233.7319893702668,0.0,0.0,233.7319893702668,OVERFLOW
369,233.8987252760635,0.0,0.0,233.8987252760635,OVERFLOW
370,234.18432677268024,0.0,0.0,234.18432677268024,OVERFLOW
371,234.9312886650206,0.0,0.0,234.9312886650206,OVERFLOW
372,235.14200999416875,0.0,0.0,235.14200999416875,OVERFLOW
373,236.4491115649282,19.44311107038206,1.4360941777666067,257.32831681307687,SERVED
374,237.28075537390595,0.0,0.0,237.28075537390595,OVERFLOW
375,237.79492197495182,19.533394838125048,8.43645895435847,265.7647757674353,SERVED
376,237.8624234631873,27.902352304248012,14.681110077303114,280.4458858447384,SERVED
377,241.46281644092826,38.98306940381016,4.413966115958827,284.85985196069726,SERVED
378,242.47085705218498,42.388994908512274,1.609582940500469,286.4694349011977,SERVED
379,243.3770300687423,0.0,0.0,243.3770300687423,OVERFLOW
380,243.5891995070297,0.0,0.0,243.5891995070297,OVERFLOW
381,243.8066274551842,0.0,0.0,243.8066274551842,OVERFLOW
382,244.38262410369398,0.0,0.0,244.38262410369398,OVERFLOW
383,245.61714674567898,40.85228815551872,0.21332559922693894,286.68276050042465,SERVED
384,245.88895103104738,0.0,0.0,245.88895103104738,OVERFLOW
385,247.68301015696264,0.0,0.0,247.68301015696264,OVERFLOW
386,247.74059893563128,0.0,0.0,247.74059893563128,OVERFLOW
387,248.77033043238032,0.0,0.0,248.77033043238032,OVERFLOW
388,249.793875648101,0.0,0.0,249.793875648101,OVERFLOW
389,250.40212376284052,0.0,0.0,250.40212376284052,OVERFLOW
390,250.63759269838724,0.0,0.0,250.63759269838724,OVERFLOW
391,251.72383416519432,0.0,0.0,251.72383416519432,OVERFLOW
392,252.21480491495132,34.467955585473334,4.214671310879235,290.8974318113039,SERVED
393,253.65574673393516,0.0,0.0,253.65574673393516,OVERFLOW
394,254.80771216772575,36.08971964357812,1.8615741382351918,292.7590059495391,SERVED
