Trial,0
Customer,Arrival Time,Waiting Time,Service Time,Depart Time,Status
31,32.09520631851968,4.850052006660803,1.2957782979166452,38.24103662309713,SERVED
32,32.46349429593084,4.917179097262363,1.915756232359767,39.296429625552975,SERVED
33,33.572399031314376,4.427114568799453,1.3510493216379933,39.35056292175182,SERVED
34,33.74214895282194,4.498887670275188,4.142620106330187,42.383656729427315,SERVED
35,34.17981225620215,4.451410073668015,5.258483190234418,43.88970552010458,SERVED
36,34.262220627047995,5.03420899850498,4.1638134746469495,43.460243100199925,SERVED
37,34.999906678032985,4.350656243718838,2.529994791158994,41.880557712910814,SERVED
38,35.095031689311206,6.785526023599608,20.30467384774921,62.18523156066003,SERVED
39,36.303557671242075,6.08009905818524,3.6499193772461966,46.033576106673515,SERVED
40,36.68444696379361,6.7757961364063135,0.36419175799529163,43.82443485819522,SERVED
41,37.53299179537108,6.291443062824136,4.261071028728461,48.08550588692368,SERVED
42,37.6510024349116,6.238703085192981,0.06704610742239324,43.95675162752697,SERVED
43,37.85943300205445,6.097318625472518,2.304408136284239,46.26115976381121,SERVED
44,38.094688690306484,7.938887416367031,10.23926958011689,56.272845686790404,SERVED
45,39.510447756666196,6.750712007145012,1.900616080396113,48.16177584420732,SERVED
46,39.69585118309489,8.38965470382879,3.5427831503988516,51.62828903732253,SERVED
47,39.91056234040134,8.251213503805978,1.7280048257224054,49.88978066992973,SERVED
48,40.2867106808301,9.60306998909963,1.6310601432971188,51.52084081322685,SERVED
49,41.60595494260291,9.914885870623941,1.8339434652711337,53.35478427849798,SERVED
50,41.954170758818535,9.674118278503997,0.16487683261368025,51.79316586993621,SERVED
51,43.52740423578823,8.265761634147978,3.221966399338499,55.01513226927471,SERVED
52,43.604903725713974,9.749880552784006,2.340036849863587,55.69482112836157,SERVED
53,44.01767386327852,10.997458405996191,1.7558761205754525,56.77100838985016,SERVED
54,45.02758099451126,10.667240133850306,5.347686964863768,61.04250809322534,SERVED
55,45.342104915021885,10.93074077176852,2.7542789791781117,59.027124665968515,SERVED
56,45.47077703711813,11.300231352732027,2.655475044383981,59.42648343423414,SERVED
57,47.03370068307279,11.993423982895727,6.3976558775978285,65.42478054356634,SERVED
58,48.594473711118056,10.832009723116087,1.9723271957431054,61.39881062997725,SERVED
59,48.6600065186105,12.382501574614835,1.7597109026089983,62.80221899583434,SERVED
60,49.040211239027315,12.358599390949934,2.5179759160227886,63.91678654600004,SERVED
61,49.99043391935263,12.194797641307396,7.825615403392251,70.01084696405228,SERVED
62,50.67796841393846,12.124250581895879,1.2757180767607597,64.07793707259509,SERVED
63,52.183224322470075,11.733562223529965,3.3391170578601677,67.2559036038602,SERVED
64,55.16063233989533,8.917304732699762,9.07814436458728,73.15608143718237,SERVED
65,56.23735249053546,9.187428053030885,1.5132605019042475,66.93804104547058,SERVED
66,56.76816482960478,10.169876215865806,0.6145497842034227,67.552590829674,SERVED
67,56.95144760356818,10.304456000292028,8.114882867447593,75.3707864713078,SERVED
68,57.243209062123555,10.309381767550448,3.8982760115411117,71.45086684121512,SERVED
69,57.408727767110705,12.602119196941572,0.6691519827152236,70.6799989467675,SERVED
70,59.20124879677538,11.478750149992116,1.3868023173000403,72.06680126406754,SERVED
71,59.61750800030975,11.833358840905369,1.1572046382582097,72.60807147947332,SERVED
72,60.860102789591764,11.206698474475772,7.5291768954937135,79.59597815956126,SERVED
73,61.30805958586277,11.300011893610552,0.3879132803541165,72.99598475982744,SERVED
74,61.446703731650814,11.549281028176622,0.03577747751595138,73.03176223734339,SERVED
75,62.09813134089678,10.933630896446608,1.632741627368378,74.66450386471176,SERVED
76,63.033385053350976,10.12269638383139,1.8345035546470079,74.99058499182938,SERVED
77,63.16478820386735,11.499715660844409,1.6683396299382536,76.33284349465002,SERVED
78,63.74480085455275,11.24578413727663,2.8289093715691127,77.81949436339849,SERVED
79,63.82537434831958,11.545412122988218,1.5984814917248389,76.96926796303264,SERVED
80,64.83130389741613,11.501539597233887,1.8533065902456434,78.18615008489566,SERVED
81,65.72559826050669,11.243669702525949,1.4498014445222562,78.41906940755489,SERVED
82,66.48041066792317,11.339083695475324,2.0715824654623445,79.89107682886083,SERVED
83,66.74030824678537,11.445841838110283,4.291407865617747,82.4775579505134,SERVED
84,67.42950833996365,10.98956106759124,4.652285069120174,83.07135447667505,SERVED
85,67.74633080130378,11.84964735825747,0.3825085703157819,79.97848672987703,SERVED
86,68.56236626054422,11.328710568316609,6.038029866919778,85.9291066957806,SERVED
87,69.83656427208616,10.14192245779087,3.640022771903123,83.61850950178015,SERVED
88,70.53689595574829,11.940661994765108,0.06644854576020312,82.54400649627361,SERVED
89,70.5712329504303,11.97277354584331,2.1017488158782767,84.64575531215189,SERVED
90,72.31257103246641,10.758783444208646,13.528045022236029,96.59939949891108,SERVED
91,72.65263563663827,10.965873865141887,3.197002459594716,86.81551196137487,SERVED
92,73.65298385814549,10.992771454006402,3.179573865406277,87.82532917755817,SERVED
93,74.36144328317967,11.567663412600936,2.274365189347472,88.20347188512808,SERVED
94,74.68187605737994,12.133635903994929,1.5389651207748332,88.3544770821497,SERVED
95,74.88205121004049,12.943277967517687,0.9093130156431666,88.73464219320134,SERVED
96,75.32565070702653,12.877821178101556,3.0265316165166767,91.23000350164476,SERVED
97,75.56282691410232,12.791650168047383,0.028697646190256783,88.38317472833995,SERVED
98,77.02511611038835,11.358058617951599,3.712552432867665,92.09572716120762,SERVED
99,77.35320141990132,11.381440773300014,2.4218082526190003,91.15645044582034,SERVED
100,77.39744568772059,13.75900475809975,2.9350986874455107,94.09154913326586,SERVED
101,77.81068020517226,13.419323296472498,1.2990474304055784,92.52905093205034,SERVED
102,79.56175471319447,12.533972448013145,0.4553321245975909,92.55105928580521,SERVED
103,79.90192727283434,12.627123659215997,0.9667005207060431,93.49575145275638,SERVED
104,80.64216469039712,11.908894595408086,1.7212724637627739,94.27233174956798,SERVED
105,80.78221980840684,12.713531644349544,4.534869737149739,98.03062118990611,SERVED
106,80.82529854296176,13.266250590304097,3.389781256210464,97.48133038947633,SERVED
107,81.48969002449925,12.782641725068729,3.708786308465148,97.98111805803313,SERVED
108,81.71763033137162,14.88176916753946,6.347457238871532,102.94685673778261,SERVED
109,83.73386735879058,13.74746303068575,4.547562504550927,102.02889289402725,SERVED
110,84.47105024511099,13.510067812922145,0.1575208545470662,98.1386389125802,SERVED
111,84.4830628258145,13.547558364091614,0.5605102576991265,98.59113144760524,SERVED
112,85.24609037601455,12.892548536565656,2.5096474697695603,100.64828638234977,SERVED
113,85.46841766202935,13.122713785575883,1.6692731525782472,100.26040460018348,SERVED
114,85.68378420353463,14.576620396648849,0.4595005164822327,100.71990511666571,SERVED
115,87.00354808949481,13.644738292854953,11.918325513213691,112.56661189556345,SERVED
116,89.8671446031475,10.85276051351822,2.750517845324982,103.47042296199069,SERVED
117,91.26978840749715,10.759104486530106,2.0078642023722275,104.03675709639948,SERVED
118,91.65647423446589,11.29038250331672,6.054035875969377,109.00089261375199,SERVED
119,91.75897519699208,11.71144776499861,4.49075840772563,107.96118136971633,SERVED
120,93.24576167431262,10.790995422086866,0.6951765393956655,104.73193363579514,SERVED
121,94.82371489176056,9.908218744034585,0.02688091373526425,104.75881454953041,SERVED
122,94.92503499499729,9.833779554533123,4.743018937015039,109.50183348654545,SERVED
123,95.94227955348398,12.018901816232344,5.553720234174711,113.51490160389103,SERVED
124,96.26002368236338,12.740868931388604,0.5407322026466413,109.54162481639862,SERVED
125,96.86749536291741,12.63433812362804,1.2587601518108102,110.76059363835626,SERVED
126,97.23870167716491,12.302923139233712,2.478823104360732,112.02044792075935,SERVED
127,98.07166587630846,12.688927762047797,7.541440128650054,118.30203376700631,SERVED
128,98.74763040444427,13.272817516315087,0.3873622384568382,112.4078101592162,SERVED
129,99.46839220224409,12.939417956972108,1.8767968103298993,114.28460696954609,SERVED
130,99.59459124204928,12.972020653514178,7.9827030147730484,120.5493149103365,SERVED
131,99.88681970610821,13.62808189778282,4.712407038399954,118.22730864229099,SERVED
132,99.89180109345861,14.392805876087479,7.342047607356482,121.62665457690257,SERVED
133,100.06185668638125,18.165451955909745,7.711009910557499,125.93831855284849,SERVED
134,100.41704604124429,17.884987725762016,2.327134762119859,120.62916852912616,SERVED
135,100.48835717014458,20.060957740191924,1.056219973395166,121.60553488373168,SERVED
136,100.86798172294318,19.761186806182977,1.1672625491547317,121.79643107828089,SERVED
137,101.57832328857006,20.027211595161617,0.7965393885567915,122.40207427228847,SERVED
138,102.99277125167681,18.633883325225753,2.5409183617282927,124.16757293863085,SERVED
139,103.32848230489277,18.467948773388116,2.4718844795206714,124.26831555780156,SERVED
140,105.87722353053074,16.52485074175773,7.159595478761406,129.5616697510499,SERVED
141,106.08318649469322,18.084386443937632,2.348607520520808,126.51618045915166,SERVED
142,107.12529724959136,17.143018308210202,2.0670703845907625,126.33538594239232,SERVED
143,108.0130701969347,17.92524835591378,7.580396704360082,133.51871525720856,SERVED
144,108.59004851911838,17.745337423273938,0.185633075178495,126.52101901757082,SERVED
145,109.00092328790863,17.51525717124302,2.4715591750761163,128.98773963422778,SERVED
146,109.5033067409035,17.017712276667325,1.2344841063792886,127.7555031239501,SERVED
147,110.61340782512578,17.14209529882433,2.2894487667571344,130.04495189070724,SERVED
148,110.83660925422495,18.151130380002826,4.972699182944383,133.96043881717216,SERVED
149,111.10865811388469,18.453011637165204,1.0605451195403275,130.62221487059023,SERVED
150,111.25084260305007,18.794109287657164,0.15298100074171697,130.19793289144894,SERVED
151,111.76150488369416,18.436428007754785,0.9725280874884183,131.17046097893737,SERVED
152,112.04707346467237,18.57514140591786,2.818409270859083,133.44062414144932,SERVED
153,113.02161808441282,18.14884289452455,0.7214342485521251,131.8918952274895,SERVED
154,113.13103705279086,18.76085817469864,0.6072770556944708,132.49917228318398,SERVED
155,113.55384533327913,18.945326949904853,9.395625552648722,141.8947978358327,SERVED
156,115.68909036274044,17.751533778708875,6.154159089971252,139.59478323142056,SERVED
157,116.41865832973548,17.100056927473076,7.998602341220002,141.51731759842855,SERVED
158,116.65916746289318,17.30127135427898,2.8752335290633133,136.83567234623547,SERVED
159,117.81794305416956,19.01772929206591,1.3139682129591124,138.14964055919458,SERVED
160,118.427972332433,19.72166822676158,1.43645550957732,139.5860960687719,SERVED
161,118.75669269824951,20.829403370522385,8.888688362847713,148.4747844316196,SERVED
162,124.76249407110294,14.832289160317629,6.386473653198909,145.98125688461948,SERVED
163,125.65579288566832,15.861524712760229,13.077974556435887,154.59529215486444,SERVED
164,126.02304456982357,15.871753266009122,3.7405835984825884,145.6353814343153,SERVED
165,128.65338526965363,16.981996164661666,0.6183878718487109,146.253769306164,SERVED
166,129.24346006659644,16.737796818023043,4.0827141207370055,150.06397100535648,SERVED
167,130.05573180992832,16.198037496235685,5.729096941007334,151.98286624717133,SERVED
168,130.85987184396404,17.614912587655567,3.7202575958655735,152.1950420274852,SERVED
169,131.2427434557492,18.821227549607272,13.469802302755392,163.53377330811188,SERVED
170,132.15220694612233,19.830659301048996,0.9872005098906617,152.970066757062,SERVED
171,132.59039631409354,19.604645713391648,2.4043935705018686,154.59943559798705,SERVED
172,133.74649994642687,19.223566810635134,1.8737423173763372,154.84380907443833,SERVED
173,134.72631770377743,19.868974451087013,6.051677799897394,160.64696995476183,SERVED
174,134.7590571142626,19.840378483724464,0.5916131280993,155.19104872608636,SERVED
175,135.6837221584695,19.160086915968833,9.096407554320667,163.940216628759,SERVED
176,137.66934939304937,17.52169933303699,4.086715695052665,159.27776442113904,SERVED
177,137.86850203153452,21.40926238960452,0.6115757727902442,159.88934019392929,SERVED
178,140.64140265391157,19.247937540017716,4.473180546450707,164.36252074038,SERVED
179,141.1498504576848,19.497119497077023,1.413758648114654,162.06072860287648,SERVED
180,141.51974907556627,20.540979527310213,3.5741326497973125,165.6348612526738,SERVED
181,142.76704588683248,20.7667274212794,1.4057534580613789,164.93952676617326,SERVED
182,143.658112729701,20.282103899058,1.2738524041465604,165.21406903290557,SERVED
183,144.2908615031376,20.071659237242415,8.117604265199704,172.4801250055797,SERVED
184,144.96190716219292,19.977619603980344,0.6087794617333635,165.54830622790664,SERVED
185,145.25989286250888,19.954176170396693,0.22413264346422718,165.4382016763698,SERVED
186,146.7950720527186,18.64312962365119,4.56188055508105,170.00008223145085,SERVED
187,146.89215547436729,18.65615075353935,0.3369222442145361,165.88522847212118,SERVED
188,147.34590343418654,18.288957818487262,7.4301986742810495,173.06505992695486,SERVED
189,148.04515736064795,17.840071111473236,1.582778730018319,167.46800720213952,SERVED
190,148.16928141148375,19.298725790655766,2.4005754748907338,169.86858267703025,SERVED
191,148.36840960975704,21.50017306727321,0.09545420834948361,169.96403688537973,SERVED
192,148.37421457345332,21.58982231192641,1.4278355024754141,171.39187238785513,SERVED
193,149.25576393422728,20.744318297223572,2.298828515939954,172.2989107473908,SERVED
194,149.61297616250621,21.778896225348916,1.9035989421134523,173.2954713299686,SERVED
195,149.69235561101553,22.606555136375277,4.8999710772178515,177.19888182460866,SERVED
196,151.2813643858425,21.198760619737214,3.6516266337651224,176.13175163934483,SERVED
197,152.27499791601605,20.79006201093881,9.125915766363493,182.19097569331836,SERVED
198,154.95975567572467,18.335715654243927,2.4787729511678025,175.7742442811364,SERVED
199,155.32988469564836,20.44435958548803,3.4638575826530844,179.23810186378947,SERVED
200,155.33093393002247,20.80081770932236,0.15247203177467922,176.28422367111952,SERVED
201,157.34895501688624,18.935268654233283,0.1586987710787509,176.44292244219827,SERVED
202,158.98533486683115,17.457587575367114,0.027153120120494003,176.47007556231875,SERVED
203,161.1870709484894,15.283004613829348,1.1934694658169682,177.66354502813573,SERVED
204,161.57209462600764,15.626787198601022,0.8819250856163449,178.080806910225,SERVED
205,162.11366089960472,15.549884128531005,0.6709490856190613,178.3344941137548,SERVED
206,165.29577799704626,12.785028913178735,5.220627457953614,183.3014343681786,SERVED
207,165.55372469569508,12.78076941805972,3.184852387458164,181.51934650121296,SERVED
208,165.94975026529116,13.28835159849831,0.9440097845149104,180.18211164830439,SERVED
209,167.39106564558145,12.791046002722936,1.1650575231600535,181.34716917146443,SERVED
210,170.41234106417676,10.934828107287672,6.062169433690294,187.40933860515472,SERVED
211,170.43978946011504,11.079557041097928,8.279460506421728,189.7988070076347,SERVED
212,170.93890254970805,11.252073143610318,0.6793817731483364,182.87035746646671,SERVED
213,171.1676550120544,11.702702454412304,1.0386627147445113,183.90902018121122,SERVED
214,171.37616736977964,11.925266998398968,1.3780278125878531,184.67946218076645,SERVED
215,174.61555137254794,9.293468808663278,2.0194506764232307,185.92847085763444,SERVED
216,175.00772312313734,9.671739057629111,3.2619301631328685,187.9413923438993,SERVED
217,178.47071430674748,7.457756550886955,6.36803232077999,192.29650317841444,SERVED
218,179.4353201995489,7.974018405605818,1.5844539253429901,188.9937925304977,SERVED
219,180.62784491505528,7.313547428844032,5.202957163907324,193.14434950780662,SERVED
220,181.98669029977302,7.0071022307246835,0.8086098922686832,189.8024024227664,SERVED
221,183.82044277118226,5.97836423645245,6.019949746722867,195.81875675435757,SERVED
222,184.4235667621634,5.378835660602988,2.6405246141830836,192.44292703694947,SERVED
223,184.79527230992028,7.5012308684941615,2.8483316448543,195.14483482326875,SERVED
224,185.08845861384575,7.354468423103725,3.2558913017302986,195.69881833867976,SERVED
225,186.82981675861018,6.314532749196445,5.699462291478345,198.84381179928496,SERVED
226,187.05339229847405,8.0914425247947,0.67449293037933,195.81932775364808,SERVED
227,188.85622372143013,6.842594617249631,0.5597111346435347,196.25852947332328,SERVED
228,192.43643031880316,3.382326435554404,3.2047776176913785,199.02353437204894,SERVED
229,192.88548982596524,2.933837927682845,1.981001134527998,197.80032888817607,SERVED
230,194.42073487154775,1.8377946017755278,0.4879046269694551,196.74643410029273,SERVED
231,194.4816029595448,2.26483114074793,0.6292709165363,197.37570501682904,SERVED
232,195.8597022136337,1.5160028031953345,2.708692648608125,200.08439766543717,SERVED
233,196.12322826311328,1.677100625062792,1.7238594045524758,199.52418829272855,SERVED
234,197.08824882617526,1.7555629731097042,0.6661807997146606,199.50999259899962,SERVED
235,198.3278129908209,0.6957213812280543,6.7470393347150255,205.77057370676397,SERVED
236,199.69602798343303,0.0,3.1700228800201455,202.86605086345318,SERVED
237,201.18721212082315,0.0,1.8287418188932374,203.01595393971638,SERVED
238,202.16464523202606,0.0,8.122674254378563,210.2873194864046,SERVED
239,202.39054660033486,0.4755042631183244,1.723310269620351,204.58936113307354,SERVED
240,202.68647338518684,0.32948055452953895,1.3012070092672918,204.31716094898368,SERVED
241,203.0505023494819,1.2666585995017954,4.129223685992503,208.4463846349762,SERVED
242,203.68783320700604,0.9015279260675015,3.487469294358537,208.07683042743207,SERVED
243,204.72847617162716,1.0420975351368043,1.2549344109009926,207.02550811766497,SERVED
244,204.90051889184522,2.1249892258197463,1.6006562410942238,208.62616435875918,SERVED
245,204.99323432808853,3.083596099343538,4.437649018477787,212.51447944590987,SERVED
246,208.52509081337206,0.0,12.583615070608158,221.1087058839802,SERVED
247,208.77749172611192,0.0,0.10219470842992025,208.87968643454184,SERVED
248,209.0388829891195,0.0,1.6811574148020334,210.72004040392153,SERVED
249,210.09869169156423,0.18862779484038583,1.9045616912053087,212.19188117760993,SERVED
250,210.1547267612865,0.5653136426350329,0.2520018625948008,210.97204226651633,SERVED
251,210.27950715276037,0.6925351137559517,2.4649914840725464,213.43703375058888,SERVED
252,210.34095983585107,1.8509213417588626,3.0215021854223574,215.21338336303228,SERVED
253,210.4916061977544,2.022873248155463,3.3662305618204447,215.88071000773033,SERVED
254,210.779226124361,2.6578076262278785,0.7438269375915766,214.18086068818045,SERVED
255,211.44492235683325,2.7359383313471994,7.0877841346409065,221.26864482282136,SERVED
256,211.5867413670977,3.626641995934591,1.634507012184141,216.84789037521642,SERVED
257,211.92634622322365,3.9543637845066826,0.8671024272726807,216.747812435003,SERVED
258,213.3781403624252,3.3696720725777993,1.3012912609030953,218.0491036959061,SERVED
259,214.30655854033907,2.5413318348773544,2.202650197599528,219.05054057281595,SERVED
260,214.80422377247984,3.2448799234262538,2.307896822412844,220.35700051831896,SERVED
261,215.27304697306485,3.7774935997510966,1.8207178137024964,220.87125838651843,SERVED
262,215.46272729203375,4.894273226285208,6.607033231533381,226.96403374985235,SERVED
263,217.3372522169372,3.5340061695812324,0.9663155288152702,221.8375739153337,SERVED
264,217.71755789318263,3.3911479907975774,10.325409441811047,231.43411532579125,SERVED
265,217.7553099587644,3.513334864056958,6.5650084595674425,227.8336532823888,SERVED
266,218.3056285749765,3.531945340357197,0.9582621420806605,222.79583605741436,SERVED
267,218.6122885816894,4.183547475724964,5.362273909209825,228.15810996662418,SERVED
268,221.9959462147621,4.968087535090234,8.123480986848993,235.08751473670134,SERVED
269,222.88459905402522,4.949054228363593,2.609290136306596,230.4429434186954,SERVED
270,223.17293405018202,4.985175916442159,1.7640047212255072,229.9221146878497,SERVED
271,224.00448288956832,5.917631798281377,4.096418832945608,234.0185335207953,SERVED
272,224.44835010915077,5.994593309544626,8.702094416681236,239.14503783537663,SERVED
273,226.8976024365167,4.536512889274547,0.1565549153312473,231.5906702411225,SERVED
274,227.52760352044342,4.063066720679075,13.300351205113525,244.891021446236,SERVED
275,228.26493242055642,5.753601100238882,0.4273525736439099,234.4458860944392,SERVED
276,229.09770867568423,5.348177418754972,0.8675168515899017,235.3134029460291,SERVED
277,230.32594788108804,4.761566855613296,3.8664856439999813,238.95400038070133,SERVED
278,231.99723602664233,3.3161669193867738,1.201134294632533,236.51453724066164,SERVED
279,232.8450052522945,3.6695319883671402,4.007256997038267,240.5217942376999,SERVED
280,233.66501066572232,5.28898971497901,1.6950433902724231,240.64904377097375,SERVED
281,233.8623489339536,5.282688901423029,6.747762789909781,245.8928006252864,SERVED
282,235.28359728669818,5.238196951001726,6.013186457802881,246.53498069550278,SERVED
283,235.6636209572949,4.985422813678838,0.5238981618280755,241.17294193280182,SERVED
284,237.4028190608788,3.7701228719230073,1.0829644590851093,242.25590639188692,SERVED
285,240.16045588247786,2.095450509409062,6.4347239064112305,248.69063029829815,SERVED
286,240.72673812066174,4.164283325574274,7.5476336411533484,252.43865508738935,SERVED
287,240.7954466503025,5.097353974983918,10.893832112514884,256.7866327378013,SERVED
288,240.86540052928973,5.669580166213052,0.43740626075686945,246.97238695625964,SERVED
289,242.8563051448507,4.116081811408947,0.4214892322265157,247.39387618848616,SERVED
290,244.35550831941416,3.0383678690720046,6.261210489568102,253.65508667805426,SERVED
291,245.63824532806566,3.052384970232481,2.1348800263910217,250.82551032468916,SERVED
292,249.64642561557164,1.179084709117518,15.015255434800533,265.84076575948967,SERVED
293,249.81320613066444,2.6254489567249095,3.910555019084654,256.349210106474,SERVED
294,250.66019812692764,2.9948885511266212,1.2854840087552655,254.94057068680954,SERVED
295,251.03915725672567,3.9014134300838634,5.001460532434882,259.9420312192444,SERVED
296,251.5330696185591,4.8161404879149075,5.494060655272902,261.8432707617469,SERVED
297,251.7996978563022,4.98693488149911,3.5543338641820577,260.3409666019834,SERVED
298,252.4443649103153,7.4976663089291264,2.3174513424561374,262.25948256170057,SERVED
299,252.67823989745068,7.662726704532702,0.36973575568689315,260.7107023576703,SERVED
300,253.10425704980727,7.6064453078630265,0.3596173388140337,261.0703196964843,SERVED
301,253.19513500051247,7.875184695971853,1.2491663040473862,262.3194860005317,SERVED
302,256.3628691469002,5.4804016148466985,0.6006094094486824,262.4438801711956,SERVED
303,256.8702271899276,5.389255371772947,9.060369007695382,271.31985156939595,SERVED
304,261.07775606158793,1.241729938943763,10.98095222254342,273.3004382230751,SERVED
305,261.24888864188506,1.1949915293105278,10.209377803460054,272.6532579746556,SERVED
306,262.97682605598766,2.8639397035020124,1.076888342463804,266.9176541019535,SERVED
307,264.3468066687819,2.5708474331715934,0.3132177694982154,267.2308718714517,SERVED
308,264.52845277549045,2.702419095961261,3.252656135954963,270.4835280074067,SERVED
309,266.12438034662677,4.359147660779911,6.183217535601425,276.6667455430081,SERVED
310,267.9534340658993,3.3664175034966775,4.641170311671673,275.9610218810676,SERVED
311,268.5907688692526,4.062489105403017,2.508436196343481,275.1616941709991,SERVED
312,268.7358060689222,4.564632154152889,3.6079853150460828,276.9084235381212,SERVED
313,269.3680845168382,5.793609654160889,2.1593696427515368,277.32106381375064,SERVED
314,269.581818347634,6.379203533433611,0.4782040315745417,276.43922591264214,SERVED
315,270.18078064508495,6.258445267557192,2.417215144939932,278.85644105758206,SERVED
316,270.87985611749764,5.786889425510481,2.19928372314713,278.86602926615524,SERVED
317,271.0023953332199,5.906028204901304,2.5863901303069565,279.49481366842815,SERVED
318,272.0136055233865,5.3074582903641385,2.967747333208734,280.28881114695935,SERVED
319,274.7711023661325,4.085338691449579,3.6601861844431434,282.5166272420252,SERVED
320,275.27643065201994,3.589598614135298,0.09885785408469157,278.96488712023995,SERVED
321,275.71683046290605,3.2480566573339047,1.1279997714171683,280.09288689165714,SERVED
322,275.9906637710118,3.5041498974163687,0.15420496594392677,279.64901863437206,SERVED
323,276.3886705968124,3.260348037559652,8.306542291636148,287.9555609260082,SERVED
324,277.866795922915,2.2260909687421417,4.956316107453274,285.04920299911043,SERVED
325,277.93563361723494,2.3531775297244053,0.047300693472574484,280.3361118404319,SERVED
326,279.61597569963646,0.7201361407954323,2.164464483544021,282.5005763239759,SERVED
327,280.6805683667981,1.8200079571777792,3.4242121280481794,285.9247884520241,SERVED
328,281.7057195177111,0.8109077243141201,2.0763566064733103,284.59298384849853,SERVED
329,282.17048367737686,2.422500171121669,1.7685492669675795,286.3615331154661,SERVED
330,283.3880474433628,1.661155555747655,0.3671259670537368,285.41632896616414,SERVED
331,283.48472890949677,1.9316000566673779,0.2718748471394677,285.68820381330363,SERVED
332,284.650779465465,1.0374243478386234,0.3185955838868237,286.00679939719043,SERVED
333,287.05839362126466,0.0,2.128712069716071,289.18710569098073,SERVED
334,289.30932860072807,0.0,2.311788248851477,291.62111684957955,SERVED
335,289.42659476674635,0.0,1.086028279349108,290.5126230460954,SERVED
336,292.9418699392983,0.0,1.993968865709339,294.9358388050076,SERVED
337,292.9504578306594,0.0,16.656508898771808,309.6069667294312,SERVED
338,294.3752418566007,0.0,3.7960058835489474,298.1712477401497,SERVED
339,296.38741148157965,0.0,0.9775497997865692,297.3649612813662,SERVED
340,297.32771862023577,0.0,7.436005646534957,304.76372426677074,SERVED
341,297.58435079249466,0.0,0.5180706157330295,298.1024214082277,SERVED
342,298.26045266321114,0.0,9.727717001449896,307.98816966466103,SERVED
343,298.3862021181682,0.0,5.301628466998479,303.6878305851667,SERVED
344,299.5597754009083,4.128055184258415,2.1466207312260055,305.8344513163927,SERVED
345,301.35915687968935,3.4045673870813857,0.1261400240451998,304.8898642908159,SERVED
346,301.3699750760091,3.519889214806824,1.9893815653197182,306.87924585613564,SERVED
347,303.7729813731362,2.0614699432564976,9.641566317254936,315.47601763364764,SERVED
348,304.5687988526906,2.310447003445063,1.5552320964017783,308.4344779525374,SERVED
349,305.30636912097975,2.681800543681277,0.8048905330935652,308.7930601977546,SERVED
350,305.34271789493965,3.091760057597753,8.332880141488863,316.7673580940263,SERVED
351,305.79350138752136,2.999558810233225,7.390591275528362,316.18365147328296,SERVED
352,305.80145432615404,3.8055124032771346,6.1474913395529045,315.7544580689841,SERVED
353,308.4635326235625,7.012485010085129,4.534858120255848,320.0108757539035,SERVED
354,308.5718172696821,7.182640799302021,0.008916252190499725,315.7633743211746,SERVED
